20190320|706 |0|1|00|0|738|46|112|82|61|15|1054|
20190320|706 |0|2|00|0|2807|96|158|89|384|137|3671|
20190320|706 |1|1|00|0|794|46|111|67|73|113|1204|
20190320|706 |1|2|00|0|2732|89|171|96|336|132|3556|
20190320|707 |0|1|00|0|1332|48|111|139|376|18|2024|
20190320|707 |0|2|00|0|4235|115|164|112|1563|166|6355|
20190320|707 |1|1|00|0|1256|54|126|154|285|128|2003|
20190320|707 |1|2|00|0|3854|122|173|94|1638|152|6033|
20190320|708 |0|1|00|0|469|18|19|24|63|13|606|
20190320|708 |0|2|00|0|1439|29|31|31|290|58|1878|
20190320|708 |1|1|00|0|474|12|27|27|70|54|664|
20190320|708 |1|2|00|0|1446|30|26|30|238|52|1822|
20190320|712 |0|1|00|0|217|13|45|25|17|1|318|
20190320|712 |0|2|00|0|810|40|35|74|81|30|1070|
20190320|712 |1|1|00|0|213|14|43|24|14|24|332|
20190320|712 |1|2|00|0|699|39|34|34|96|20|922|
20190320|713 |0|1|00|0|162|8|28|24|12|2|236|
20190320|713 |0|2|00|0|566|26|36|34|58|27|747|
20190320|713 |1|1|00|0|176|7|20|17|11|17|248|
20190320|713 |1|2|00|0|510|25|33|33|45|30|676|
20190320|714 |0|1|00|0|170|11|10|10|5|5|211|
20190320|714 |0|2|00|0|517|17|12|19|165|17|747|
20190320|714 |1|1|00|0|197|11|9|5|9|10|241|
20190320|714 |1|2|00|0|474|19|11|10|150|17|681|
20190320|715 |0|1|00|0|384|23|13|8|5|4|437|
20190320|715 |0|2|00|0|1299|21|37|14|44|40|1455|
20190320|715 |1|1|00|0|338|14|22|12|4|35|425|
20190320|715 |1|2|00|0|1181|19|37|9|39|40|1325|
20190320|716 |0|1|00|0|407|20|27|16|5|6|481|
20190320|716 |0|2|00|0|1537|25|33|25|43|67|1730|
20190320|716 |1|1|00|0|419|19|29|14|8|43|532|
20190320|716 |1|2|00|0|1490|26|27|25|48|55|1671|
20190320|722 |0|1|00|0|168|34|94|85|37|6|424|
20190320|722 |0|2|00|0|730|94|116|112|275|31|1358|
20190320|722 |1|1|00|0|254|34|100|117|52|18|575|
20190320|722 |1|2|00|0|772|108|128|140|327|38|1513|
20190320|725 |0|2|00|0|219|3|0|0|0|6|228|
20190320|725 |1|2|00|0|213|2|6|0|1|1|223|
20190320|729 |0|2|00|0|548|108|10|0|0|32|698|
20190320|729 |1|2|00|0|117|12|0|0|0|6|135|
20190320|730 |0|2|00|0|5243|166|16|0|0|303|5728|
20190320|730 |1|2|00|0|6646|199|47|9|27|364|7292|
20190320|731 |0|2|00|0|1475|28|6|0|0|126|1635|
20190320|731 |1|2|00|0|1854|40|41|0|1|133|2069|
20190320|732 |1|2|00|0|749|13|12|0|0|36|810|
20190320|733 |0|2|00|0|1943|76|7|1|0|83|2110|
20190320|733 |1|2|00|0|1675|56|10|3|3|82|1829|
20190320|734 |1|2|00|0|48|0|0|0|0|1|49|
20190320|735 |0|2|00|0|1113|28|7|0|1|64|1213|
20190320|735 |1|2|00|0|1173|31|6|0|0|59|1269|
20190320|736 |0|2|00|0|1617|164|10|1|0|66|1858|
20190320|736 |1|2|00|0|1574|158|13|0|4|66|1815|
20190320|741 |0|1|00|0|532|22|82|85|28|13|762|
20190320|741 |0|2|00|0|2713|93|354|120|272|173|3725|
20190320|741 |1|1|00|0|641|33|102|79|41|83|979|
20190320|741 |1|2|00|0|3604|126|372|125|312|241|4780|
20190320|746 |0|2|00|0|3429|69|15|2|1|236|3752|
20190320|747 |0|1|00|0|307|37|98|46|37|7|532|
20190320|747 |0|2|00|0|1290|83|128|60|256|51|1868|
20190320|747 |1|1|00|0|333|39|94|46|38|25|575|
20190320|747 |1|2|00|0|1167|82|126|50|270|50|1745|
20190320|748 |0|1|00|0|245|6|12|1|3|6|273|
20190320|748 |0|2|00|0|604|11|15|4|30|15|679|
20190320|748 |1|1|00|0|259|7|5|8|2|18|299|
20190320|748 |1|2|00|0|556|13|10|4|39|16|638|
20190320|749 |0|1|00|0|559|19|25|25|15|3|646|
20190320|749 |0|2|00|0|1551|30|78|12|130|45|1846|
20190320|749 |1|1|00|0|594|24|34|14|20|42|728|
20190320|749 |1|2|00|0|1467|36|73|15|146|34|1771|
20190320|750 |1|2|00|0|10143|471|1134|313|2279|660|15000|
20190320|751 |1|1|00|0|1048|35|57|98|24|126|1388|
20190320|751 |1|2|00|0|4369|92|64|118|188|254|5085|
20190320|752 |0|1|00|0|1087|80|115|99|48|36|1465|
20190320|752 |0|2|00|0|6250|193|103|88|469|434|7537|
20190320|752 |1|1|00|0|1305|77|105|113|66|205|1871|
20190320|752 |1|2|00|0|6698|193|103|86|479|509|8068|
20190320|753 |0|1|00|0|728|66|71|62|27|14|968|
20190320|753 |0|2|00|0|3697|136|59|77|195|239|4403|
20190320|753 |1|1|00|0|989|54|97|81|28|127|1376|
20190320|753 |1|2|00|0|4070|170|90|101|246|251|4928|
20190320|754 |0|2|00|0|1144|21|3|0|0|60|1228|
20190320|754 |1|2|00|0|1296|29|4|0|1|61|1391|
20190320|755 |0|1|00|0|892|98|229|121|61|35|1436|
20190320|755 |0|2|00|0|5944|333|179|242|766|284|7748|
20190320|755 |1|1|00|0|984|78|255|146|68|114|1645|
20190320|755 |1|2|00|0|5806|319|182|216|878|296|7697|
20190320|757 |0|1|00|0|692|108|244|161|51|18|1274|
20190320|757 |0|2|00|0|3860|263|152|239|491|213|5218|
20190320|757 |1|1|00|0|799|88|223|171|63|78|1422|
20190320|757 |1|2|00|0|3491|241|134|243|598|224|4931|
20190320|758 |1|2|00|0|30|0|0|1|1|0|32|
20190320|760 |1|2|00|0|15761|684|1349|427|2683|1079|21983|
20190320|765 |0|1|00|0|107|6|5|13|0|1|132|
20190320|765 |0|2|00|0|368|14|8|8|23|21|442|
20190320|765 |1|1|00|0|106|6|3|10|1|11|137|
20190320|765 |1|2|00|0|379|13|7|7|24|19|449|
20190320|766 |0|1|00|0|218|13|10|9|5|6|261|
20190320|766 |0|2|00|0|741|19|6|7|30|32|835|
20190320|766 |1|1|00|0|266|11|13|9|7|18|324|
20190320|766 |1|2|00|0|727|18|8|16|32|29|830|
20190320|767 |0|2|00|0|45|0|0|0|0|5|50|
20190320|767 |1|2|00|0|32|1|0|0|0|2|35|
20190320|768 |0|1|00|0|4|2|0|0|0|0|6|
20190320|768 |0|2|00|0|54|1|0|0|2|2|59|
20190320|768 |1|1|00|0|12|0|0|0|0|1|13|
20190320|768 |1|2|00|0|53|3|0|0|2|0|58|
20190320|981 |0|1|00|0|692|26|51|62|45|3|879|
20190320|981 |0|2|00|0|3430|72|170|141|728|69|4610|
20190320|981 |1|1|00|0|742|22|67|68|48|58|1005|
20190320|981 |1|2|00|0|2561|60|115|98|337|73|3244|
20190320|982 |0|1|00|0|456|22|34|34|16|4|566|
20190320|982 |0|2|00|0|1605|38|74|75|120|40|1952|
20190320|982 |1|1|00|0|421|19|27|30|23|34|554|
20190320|982 |1|2|00|0|1465|36|86|44|130|33|1794|
20190320|983 |0|1|00|0|242|3|16|8|9|1|279|
20190320|983 |0|2|00|0|949|16|28|19|34|26|1072|
20190320|983 |1|1|00|0|307|10|18|7|10|23|375|
20190320|983 |1|2|00|0|969|19|31|18|39|27|1103|
20190320|984 |0|1|00|0|582|29|55|62|31|4|763|
20190320|984 |0|2|00|0|2357|76|95|64|334|65|2991|
20190320|984 |1|1|00|0|656|38|56|39|29|62|880|
20190320|984 |1|2|00|0|2258|87|83|43|270|64|2805|
20190320|985 |0|1|00|0|397|20|27|18|17|6|485|
20190320|985 |0|2|00|0|1656|61|50|30|112|48|1957|
20190320|985 |1|1|00|0|462|18|39|26|22|40|607|
20190320|985 |1|2|00|0|1470|48|35|37|126|40|1756|
20190320|986 |0|1|00|0|495|21|34|36|35|10|631|
20190320|986 |0|2|00|0|2407|46|66|55|302|74|2950|
20190320|986 |1|1|00|0|655|19|30|53|35|51|843|
20190320|986 |1|2|00|0|2390|44|71|73|279|75|2932|
20190320|987 |0|1|00|0|1643|56|125|142|87|20|2073|
20190320|987 |0|2|00|0|7764|159|330|380|1701|155|10489|
20190320|987 |1|1|00|0|1521|66|115|147|92|104|2045|
20190320|987 |1|2|00|0|5500|126|230|172|913|147|7088|
20190319|011 |0|1|00|1|10649|481|588|700|818|1595|14831|
20190319|011 |0|2|00|1|54586|1762|844|673|2289|4100|64254|
20190319|011 |1|1|00|1|12044|292|819|818|712|1732|16417|
20190319|011 |1|2|00|1|58802|1816|912|766|2546|4354|69196|
20190319|012 |0|1|00|1|196|8|14|16|5|22|261|
20190319|012 |0|2|00|1|830|13|9|14|31|29|926|
20190319|012 |1|1|00|1|158|2|14|6|3|19|202|
20190319|012 |1|2|00|1|723|7|14|5|16|18|783|
20190319|013 |0|1|00|1|607|45|24|26|18|48|768|
20190319|013 |0|2|00|1|1825|50|46|37|189|78|2225|
20190319|013 |1|1|00|1|640|44|29|21|21|42|797|
20190319|013 |1|2|00|1|1990|47|71|37|194|73|2412|
20190319|025 |0|1|08|1|1810|50|41|54|33|51|2039|
20190319|025 |0|2|08|1|1668|20|12|2|10|91|1803|
20190319|025 |1|1|08|1|2077|38|45|52|26|53|2291|
20190319|025 |1|2|08|1|1881|22|12|2|17|127|2061|
20190319|029 |0|1|00|1|2522|165|202|249|453|340|3931|
20190319|029 |0|2|00|1|10663|248|173|152|2050|677|13963|
20190319|029 |1|1|00|1|3506|170|285|278|483|457|5179|
20190319|029 |1|2|00|1|12102|285|187|220|1908|786|15488|
20190319|053 |0|1|00|1|5510|197|223|300|179|823|7232|
20190319|053 |0|2|00|1|30624|882|845|375|1377|2233|36336|
20190319|053 |1|1|00|1|5650|150|372|227|149|787|7335|
20190319|053 |1|2|00|1|31775|816|915|341|1173|2187|37207|
20190319|056 |0|1|00|1|231|1|17|38|8|20|315|
20190319|056 |0|2|00|1|650|24|9|11|41|27|762|
20190319|056 |1|1|00|1|203|7|17|28|6|15|276|
20190319|056 |1|2|00|1|524|15|6|10|33|28|616|
20190319|061 |0|1|00|1|10016|394|1129|838|208|1300|13885|
20190319|061 |0|2|00|1|71512|2817|2042|1425|1704|4488|83988|
20190319|061 |1|1|00|1|8917|442|805|1137|374|1188|12863|
20190319|061 |1|2|00|1|65775|2739|2004|1558|2200|3982|78258|
20190319|062 |0|1|00|1|13438|626|1284|942|422|1632|18344|
20190319|062 |0|2|00|1|67449|2980|2088|2407|2207|4255|81386|
20190319|062 |1|1|00|1|12047|510|988|1057|344|1583|16529|
20190319|062 |1|2|00|1|72165|3144|2257|2765|2466|4667|87464|
20190319|063 |0|1|00|1|1297|61|126|91|29|207|1811|
20190319|063 |0|2|00|1|9282|379|122|258|277|676|10994|
20190319|063 |1|1|00|1|993|64|94|93|30|143|1417|
20190319|063 |1|2|00|1|6234|261|123|176|313|439|7546|
20190319|064 |0|1|00|1|9062|320|517|462|270|1258|11889|
20190319|064 |0|2|00|1|63410|2006|1766|810|1645|4159|73796|
20190319|064 |1|1|00|1|9819|338|752|454|185|1394|12942|
20190319|064 |1|2|00|1|68191|2165|1943|897|1671|4463|79330|
20190319|065 |0|1|00|1|5414|92|86|56|40|600|6288|
20190319|065 |0|2|00|1|37666|506|2535|160|208|1810|42885|
20190319|065 |1|1|00|1|6851|120|132|54|25|666|7848|
20190319|065 |1|2|00|1|39776|514|2360|149|175|1928|44902|
20190319|066 |0|1|00|1|2106|108|151|107|67|275|2814|
20190319|066 |0|2|00|1|13627|452|163|127|459|952|15780|
20190319|066 |1|1|00|1|1921|96|107|75|35|254|2488|
20190319|066 |1|2|00|1|12111|390|158|140|623|830|14252|
20190319|067 |0|1|00|1|9126|346|692|722|236|1267|12389|
20190319|067 |0|2|00|1|57636|1942|1548|1218|1846|3686|67876|
20190319|067 |1|1|00|1|9189|396|831|818|556|1205|12995|
20190319|067 |1|2|00|1|56819|2070|1508|1269|1961|3575|67202|
20190319|068 |0|1|00|1|11894|404|598|934|728|1608|16166|
20190319|068 |0|2|00|1|63553|2328|1431|1017|2488|4423|75240|
20190319|068 |1|1|00|1|13054|606|1111|1010|850|1848|18479|
20190319|068 |1|2|00|1|69836|2598|1526|1060|2224|4890|82134|
20190319|069 |0|1|00|1|346|5|1|0|1|38|391|
20190319|069 |0|2|00|1|2539|31|0|0|0|101|2671|
20190319|069 |1|1|00|1|653|10|0|0|0|64|727|
20190319|069 |1|2|00|1|4506|33|0|0|0|196|4735|
20190319|074 |0|1|10|1|931|34|59|97|24|122|1267|
20190319|074 |0|2|10|1|6481|144|67|192|419|499|7802|
20190319|074 |1|1|10|1|950|34|51|110|30|131|1306|
20190319|074 |1|2|10|1|5874|143|64|206|315|458|7060|
20190319|091 |0|1|00|1|363|55|50|187|21|39|715|
20190319|091 |0|2|00|1|1701|89|46|372|150|71|2429|
20190319|091 |1|1|00|1|362|41|59|196|16|38|712|
20190319|091 |1|2|00|1|1729|92|51|384|173|82|2511|
20190319|092 |0|1|00|1|763|45|70|43|24|117|1062|
20190319|092 |0|2|00|1|3377|121|153|83|149|258|4141|
20190319|092 |1|1|00|1|625|33|54|31|25|95|863|
20190319|092 |1|2|00|1|2779|82|144|61|141|209|3416|
20190319|101 |0|1|00|0|13022|322|896|611|160|249|15260|
20190319|101 |0|2|00|0|70147|2617|8526|1575|1118|3537|87520|
20190319|101 |1|1|00|0|12432|416|946|918|220|1293|16225|
20190319|101 |1|2|00|0|72726|3064|8764|2163|1600|3769|92086|
20190319|102 |0|1|00|0|5586|121|160|97|64|110|6138|
20190319|102 |0|2|00|0|39823|633|1485|153|642|2532|45268|
20190319|102 |1|1|00|0|4860|107|194|106|49|625|5941|
20190319|102 |1|2|00|0|33983|636|1258|127|602|2264|38870|
20190319|103 |0|1|00|0|5409|221|444|352|60|102|6588|
20190319|103 |0|2|00|0|37468|1827|2679|865|685|2143|45667|
20190319|103 |1|1|00|0|5221|231|419|344|110|656|6981|
20190319|103 |1|2|00|0|35348|1621|2522|916|749|2027|43183|
20190319|104 |0|1|00|0|109|4|26|28|6|2|175|
20190319|104 |0|2|00|0|441|15|23|42|59|16|596|
20190319|104 |1|1|00|0|121|4|22|21|8|4|180|
20190319|104 |1|2|00|0|424|21|24|29|60|14|572|
20190319|105 |0|1|00|0|1554|56|98|100|28|51|1887|
20190319|105 |0|2|00|0|11587|337|341|122|159|768|13314|
20190319|105 |1|1|00|0|3433|128|196|150|39|345|4291|
20190319|105 |1|2|00|0|10805|295|297|109|94|636|12236|
20190319|106 |0|1|00|0|2774|192|494|393|113|79|4045|
20190319|106 |0|2|00|0|18094|1443|1439|958|697|1094|23725|
20190319|106 |1|1|00|0|3528|212|538|478|130|401|5287|
20190319|106 |1|2|00|0|17425|1389|1428|1076|726|1133|23177|
20190319|107 |0|1|00|0|2664|100|191|177|37|37|3206|
20190319|107 |0|2|00|0|12753|449|707|285|228|826|15248|
20190319|107 |1|1|00|0|2760|118|232|198|48|382|3738|
20190319|107 |1|2|00|0|14086|523|750|328|245|949|16881|
20190319|108 |0|1|00|0|4018|96|247|286|102|25|4774|
20190319|108 |0|2|00|0|21687|608|1550|502|661|1033|26041|
20190319|108 |1|1|00|0|4295|114|262|281|87|486|5525|
20190319|108 |1|2|00|0|20842|603|1567|482|582|1003|25079|
20190319|109 |0|1|00|0|66|19|20|38|3|0|146|
20190319|109 |0|2|00|0|2158|137|121|238|89|105|2848|
20190319|109 |1|1|00|0|465|58|88|74|13|56|754|
20190319|109 |1|2|00|0|1649|140|136|213|87|112|2337|
20190319|110 |0|1|00|0|799|53|155|201|68|13|1289|
20190319|110 |0|2|00|0|3809|225|304|413|341|144|5236|
20190319|110 |1|1|00|0|1058|55|225|201|88|96|1723|
20190319|110 |1|2|00|0|4688|256|284|370|349|185|6132|
20190319|111 |0|1|00|0|1667|65|120|174|59|13|2098|
20190319|111 |0|2|00|0|6238|239|732|329|395|253|8186|
20190319|111 |1|1|00|0|1821|62|130|154|57|183|2407|
20190319|111 |1|2|00|0|6419|283|733|245|418|280|8378|
20190319|112 |0|1|00|0|1746|165|220|319|82|15|2547|
20190319|112 |0|2|00|0|6750|614|423|543|929|281|9540|
20190319|112 |1|1|00|0|1539|113|230|332|82|141|2437|
20190319|112 |1|2|00|0|6399|579|457|634|910|257|9236|
20190319|113 |0|1|00|0|2014|124|310|403|154|30|3035|
20190319|113 |0|2|00|0|9811|529|351|798|1154|508|13151|
20190319|113 |1|1|00|0|2534|127|307|388|146|275|3777|
20190319|113 |1|2|00|0|10242|540|368|720|1143|520|13533|
20190319|114 |0|1|00|0|1395|78|157|137|39|19|1825|
20190319|114 |0|2|00|0|4734|210|158|224|191|263|5780|
20190319|114 |1|1|00|0|1232|68|106|107|41|135|1689|
20190319|114 |1|2|00|0|4780|181|153|192|165|262|5733|
20190319|115 |0|1|00|0|4158|118|152|108|50|74|4660|
20190319|115 |0|2|00|0|16589|578|1086|231|286|965|19735|
20190319|115 |1|1|00|0|3819|119|126|115|60|479|4718|
20190319|115 |1|2|00|0|15319|551|1097|265|245|934|18411|
20190319|116 |0|1|00|0|1416|64|176|279|46|22|2003|
20190319|116 |0|2|00|0|5471|324|245|465|495|318|7318|
20190319|116 |1|1|00|0|1486|74|171|249|63|137|2180|
20190319|116 |1|2|00|0|5528|343|244|459|560|308|7442|
20190319|117 |0|1|00|0|159|5|12|13|3|1|193|
20190319|117 |0|2|00|0|402|9|11|33|27|30|512|
20190319|117 |1|1|00|0|164|3|9|20|3|13|212|
20190319|117 |1|2|00|0|437|11|18|35|20|34|555|
20190319|118 |0|1|00|0|257|16|34|45|13|5|370|
20190319|118 |0|2|00|0|1083|47|55|40|158|45|1428|
20190319|118 |1|1|00|0|326|20|42|35|11|20|454|
20190319|118 |1|2|00|0|1103|51|56|36|160|45|1451|
20190319|119 |0|1|00|0|1838|69|70|36|14|24|2051|
20190319|119 |0|2|00|0|7044|226|166|80|97|464|8077|
20190319|119 |1|1|00|0|1668|79|73|55|17|189|2081|
20190319|119 |1|2|00|0|6368|219|142|72|99|426|7326|
20190319|120 |0|1|00|0|232|21|21|40|11|4|329|
20190319|120 |0|2|00|0|799|41|55|54|132|26|1107|
20190319|120 |1|1|00|0|257|18|26|34|14|22|371|
20190319|120 |1|2|00|0|805|36|43|59|112|27|1082|
20190319|121 |0|1|00|0|132|5|11|10|6|1|165|
20190319|121 |0|2|00|0|472|20|26|19|38|22|597|
20190319|121 |1|1|00|0|143|5|11|14|5|16|194|
20190319|121 |1|2|00|0|436|12|18|17|30|26|539|
20190319|122 |0|1|00|0|743|21|59|116|13|16|968|
20190319|122 |0|2|00|0|2625|105|116|136|146|113|3241|
20190319|122 |1|1|00|0|693|20|62|61|15|69|920|
20190319|122 |1|2|00|0|2424|92|119|113|144|114|3006|
20190319|123 |0|1|00|0|2687|55|151|170|35|50|3148|
20190319|123 |0|2|00|0|10506|294|461|292|221|484|12258|
20190319|123 |1|1|00|0|2443|66|145|120|38|286|3098|
20190319|123 |1|2|00|0|10424|299|486|289|283|479|12260|
20190319|124 |0|1|00|0|244|13|27|29|12|1|326|
20190319|124 |0|2|00|0|951|37|57|37|97|39|1218|
20190319|124 |1|1|00|0|305|11|32|24|12|30|414|
20190319|124 |1|2|00|0|973|49|65|33|84|32|1236|
20190319|125 |0|1|00|0|1494|72|201|239|73|25|2104|
20190319|125 |0|2|00|0|7170|341|450|320|676|408|9365|
20190319|125 |1|1|00|0|1599|60|260|204|96|176|2395|
20190319|125 |1|2|00|0|7359|395|434|297|807|395|9687|
20190319|126 |0|1|00|0|2065|135|264|220|110|38|2832|
20190319|126 |0|2|00|0|9263|672|391|389|652|355|11722|
20190319|126 |1|1|00|0|2195|130|290|197|117|237|3166|
20190319|126 |1|2|00|0|9377|580|384|337|581|377|11636|
20190319|127 |0|1|00|0|6481|314|634|414|150|131|8124|
20190319|127 |0|2|00|0|26092|1241|1366|787|1196|1175|31857|
20190319|127 |1|1|00|0|5389|287|504|418|157|525|7280|
20190319|127 |1|2|00|0|21281|1022|1128|816|918|944|26109|
20190319|128 |0|1|00|0|478|34|192|170|51|4|929|
20190319|128 |0|2|00|0|2945|250|229|234|466|144|4268|
20190319|128 |1|1|00|0|519|38|202|98|64|51|972|
20190319|128 |1|2|00|0|2789|225|227|192|539|136|4108|
20190319|129 |0|1|00|0|6055|181|315|215|75|111|6952|
20190319|129 |0|2|00|0|24624|830|696|308|498|955|27911|
20190319|129 |1|1|00|0|6127|205|351|249|131|609|7672|
20190319|129 |1|2|00|0|25458|978|823|416|777|1024|29476|
20190319|130 |0|1|00|0|622|35|121|94|38|5|915|
20190319|130 |0|2|00|0|3128|119|145|147|360|130|4029|
20190319|130 |1|1|00|0|706|32|157|100|42|64|1101|
20190319|130 |1|2|00|0|3142|121|154|156|324|123|4020|
20190319|131 |0|1|00|0|2900|229|525|400|173|53|4280|
20190319|131 |0|2|00|0|13343|1080|760|616|767|664|17230|
20190319|131 |1|1|00|0|2873|265|499|455|140|332|4564|
20190319|131 |1|2|00|0|13200|1058|725|541|791|653|16968|
20190319|132 |0|1|00|0|1253|109|247|212|109|20|1950|
20190319|132 |0|2|00|0|5342|354|365|284|597|236|7178|
20190319|132 |1|1|00|0|1180|88|219|187|97|114|1885|
20190319|132 |1|2|00|0|5259|318|351|290|698|238|7154|
20190319|133 |0|1|00|0|405|23|56|87|43|5|619|
20190319|133 |0|2|00|0|1593|87|139|92|332|56|2299|
20190319|133 |1|1|00|0|508|32|71|101|72|35|819|
20190319|133 |1|2|00|0|1579|107|159|121|363|53|2382|
20190319|134 |0|1|00|0|251|15|32|28|11|7|344|
20190319|134 |0|2|00|0|896|54|61|41|87|26|1165|
20190319|134 |1|1|00|0|271|12|45|39|1|20|388|
20190319|134 |1|2|00|0|924|52|45|52|81|39|1193|
20190319|135 |0|1|00|0|1764|74|221|284|190|21|2554|
20190319|135 |0|2|00|0|7020|303|841|464|1214|244|10086|
20190319|135 |1|1|00|0|2044|68|209|313|177|176|2987|
20190319|135 |1|2|00|0|6625|327|844|472|1020|210|9498|
20190319|136 |0|1|00|0|413|20|106|107|24|6|676|
20190319|136 |0|2|00|0|2206|166|115|172|306|58|3023|
20190319|136 |1|1|00|0|598|26|145|113|51|47|980|
20190319|136 |1|2|00|0|2417|199|133|196|376|83|3404|
20190319|137 |0|1|00|0|806|66|146|142|102|61|1323|
20190319|137 |0|2|00|0|3138|190|250|177|412|141|4308|
20190319|137 |1|1|00|0|934|74|156|128|109|104|1505|
20190319|137 |1|2|00|0|3198|180|250|167|478|155|4428|
20190319|138 |0|1|00|0|2170|232|485|623|252|2|3764|
20190319|138 |0|2|00|0|11665|1172|684|813|1183|626|16143|
20190319|138 |1|1|00|0|2054|325|617|603|271|218|4088|
20190319|138 |1|2|00|0|11738|1067|688|814|1245|606|16158|
20190319|139 |0|1|00|0|1415|89|183|140|73|31|1931|
20190319|139 |0|2|00|0|5725|290|339|180|413|364|7311|
20190319|139 |1|1|00|0|4072|241|304|186|210|280|5293|
20190319|139 |1|2|00|0|3019|103|185|80|170|203|3760|
20190319|140 |0|1|00|0|4819|195|281|306|174|129|5904|
20190319|140 |0|2|00|0|25153|821|660|325|846|1374|29179|
20190319|140 |1|1|00|0|4621|185|239|369|180|557|6151|
20190319|140 |1|2|00|0|24099|824|682|385|1020|1339|28349|
20190319|142 |0|1|00|0|1169|73|147|151|52|24|1616|
20190319|142 |0|2|00|0|5460|205|209|142|475|353|6844|
20190319|142 |1|1|00|0|1245|72|178|151|60|149|1855|
20190319|142 |1|2|00|0|5461|209|207|131|417|358|6783|
20190319|143 |0|1|00|0|337|43|63|61|37|16|557|
20190319|143 |0|2|00|0|1678|61|73|56|375|105|2348|
20190319|143 |1|1|00|0|395|37|46|61|62|45|646|
20190319|143 |1|2|00|0|1699|64|78|53|349|107|2350|
20190319|144 |0|1|00|0|838|67|98|103|37|28|1171|
20190319|144 |0|2|00|0|3529|131|150|111|618|225|4764|
20190319|144 |1|1|00|0|878|67|98|96|50|115|1304|
20190319|144 |1|2|00|0|3424|140|127|112|592|233|4628|
20190319|145 |0|1|00|0|2399|95|147|162|71|55|2929|
20190319|145 |0|2|00|0|10685|285|525|184|389|533|12601|
20190319|145 |1|1|00|0|2407|104|157|129|48|309|3154|
20190319|145 |1|2|00|0|10870|299|593|200|414|555|12931|
20190319|146 |0|1|00|0|2103|90|190|142|76|10|2611|
20190319|146 |0|2|00|0|8682|323|225|234|501|601|10566|
20190319|146 |1|1|00|0|2142|127|217|137|81|268|2972|
20190319|146 |1|2|00|0|8516|317|191|206|450|601|10281|
20190319|147 |0|1|00|0|1325|182|341|210|93|31|2182|
20190319|147 |0|2|00|0|7155|446|290|414|619|414|9338|
20190319|147 |1|1|00|0|1474|186|378|220|93|195|2546|
20190319|147 |1|2|00|0|7935|459|301|383|611|475|10164|
20190319|148 |0|1|00|0|2554|130|233|179|59|68|3223|
20190319|148 |0|2|00|0|11394|396|280|275|471|741|13557|
20190319|148 |1|1|00|0|2423|113|246|154|59|326|3321|
20190319|148 |1|2|00|0|11341|415|337|251|391|749|13484|
20190319|149 |0|1|00|0|3512|170|249|133|44|116|4224|
20190319|149 |0|2|00|0|17019|595|522|190|296|1300|19922|
20190319|149 |1|1|00|0|2939|136|184|124|32|474|3889|
20190319|149 |1|2|00|0|15082|516|465|191|200|1145|17599|
20190319|150 |0|1|00|0|4923|104|147|117|46|106|5443|
20190319|150 |0|2|00|0|23980|442|463|142|510|1559|27096|
20190319|150 |1|1|00|0|4608|125|144|183|86|696|5842|
20190319|150 |1|2|00|0|24318|510|534|219|870|1629|28080|
20190319|151 |0|1|00|0|1940|105|119|154|59|30|2407|
20190319|151 |0|2|00|0|10295|237|434|247|340|590|12143|
20190319|151 |1|1|00|0|2205|78|131|172|56|307|2949|
20190319|151 |1|2|00|0|10285|252|423|212|292|561|12025|
20190319|152 |0|1|00|0|3378|83|144|138|15|45|3803|
20190319|152 |0|2|00|0|13864|345|547|243|275|655|15929|
20190319|152 |1|1|00|0|3641|90|140|136|50|393|4450|
20190319|152 |1|2|00|0|14612|382|562|300|294|763|16913|
20190319|153 |0|1|00|0|3064|101|197|183|40|44|3629|
20190319|153 |0|2|00|0|12044|388|274|339|333|712|14090|
20190319|153 |1|1|00|0|3032|117|191|148|56|342|3886|
20190319|153 |1|2|00|0|11460|372|282|275|345|697|13431|
20190319|154 |0|1|00|0|1622|93|118|69|11|22|1935|
20190319|154 |0|2|00|0|6071|257|146|110|236|315|7135|
20190319|154 |1|1|00|0|1598|103|128|88|17|184|2118|
20190319|154 |1|2|00|0|6029|246|136|106|239|319|7075|
20190319|155 |0|1|00|0|955|53|175|154|64|10|1411|
20190319|155 |0|2|00|0|3525|253|275|271|347|116|4787|
20190319|155 |1|1|00|0|1056|55|206|133|39|76|1565|
20190319|155 |1|2|00|0|3576|216|280|231|272|135|4710|
20190319|156 |0|1|00|0|963|71|192|214|96|9|1545|
20190319|156 |0|2|00|0|3397|298|396|360|651|104|5206|
20190319|156 |1|1|00|0|939|57|204|205|89|58|1552|
20190319|156 |1|2|00|0|3261|279|369|351|621|115|4996|
20190319|157 |0|1|00|0|373|24|71|57|56|5|586|
20190319|157 |0|2|00|0|1183|67|92|110|187|29|1668|
20190319|157 |1|1|00|0|471|26|76|57|32|31|693|
20190319|157 |1|2|00|0|1249|78|112|105|186|27|1757|
20190319|158 |0|1|00|0|1239|57|116|126|66|5|1609|
20190319|158 |0|2|00|0|4251|221|593|253|496|134|5948|
20190319|158 |1|1|00|0|1402|70|138|129|85|119|1943|
20190319|158 |1|2|00|0|4681|246|668|260|581|140|6576|
20190319|159 |0|1|00|0|1155|37|104|90|35|7|1428|
20190319|159 |0|2|00|0|4150|216|219|211|236|137|5169|
