집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200816,238 ,0,2,00,0,1817,49,82,70,59,63,2140,
20200816,238 ,1,1,00,0,481,7,29,17,8,45,587,
20200816,238 ,1,2,00,0,1774,48,82,55,60,68,2087,
20200816,239 ,0,1,00,0,1937,12,40,37,8,13,2047,
20200816,239 ,0,2,00,0,9434,53,299,106,57,272,10221,
20200816,239 ,1,1,00,0,2217,8,34,38,8,211,2516,
20200816,239 ,1,2,00,0,10387,79,323,75,51,324,11239,
20200816,240 ,0,1,00,0,2174,19,17,40,1,19,2270,
20200816,240 ,0,2,00,0,12776,54,195,72,51,337,13485,
20200816,240 ,1,1,00,0,2010,17,35,25,8,177,2272,
20200816,240 ,1,2,00,0,8608,49,186,39,53,225,9160,
20200816,241 ,0,1,00,0,962,12,11,15,1,13,1014,
20200816,241 ,0,2,00,0,4734,36,90,31,31,149,5071,
20200816,241 ,1,1,00,0,831,9,19,11,4,87,961,
20200816,241 ,1,2,00,0,3609,39,70,39,29,135,3921,
20200816,242 ,0,1,00,0,1004,16,17,15,6,8,1066,
20200816,242 ,0,2,00,0,5088,33,81,18,41,138,5399,
20200816,242 ,1,1,00,0,1141,14,11,12,2,97,1277,
20200816,242 ,1,2,00,0,5039,23,83,25,42,142,5354,
20200816,243 ,0,1,00,0,561,5,3,2,1,4,576,
20200816,243 ,0,2,00,0,3571,14,19,5,4,118,3731,
20200816,243 ,1,1,00,0,629,5,2,1,1,42,680,
20200816,243 ,1,2,00,0,3111,13,13,3,1,93,3234,
20200816,244 ,0,1,00,0,5322,45,73,59,17,36,5552,
20200816,244 ,0,2,00,0,22653,137,709,111,227,965,24802,
20200816,244 ,1,1,00,0,5204,39,71,73,10,495,5892,
20200816,244 ,1,2,00,0,23096,111,708,110,139,974,25138,
20200816,245 ,0,1,00,0,4560,34,53,23,10,70,4750,
20200816,245 ,0,2,00,0,21428,139,449,101,92,1012,23221,
20200816,245 ,1,1,00,0,4577,38,48,42,13,578,5296,
20200816,245 ,1,2,00,0,22176,130,459,122,93,1032,24012,
20200816,246 ,0,1,00,0,137,3,5,14,6,1,166,
20200816,246 ,0,2,00,0,362,3,4,14,44,10,437,
20200816,247 ,0,1,00,0,702,9,5,5,4,7,732,
20200816,247 ,0,2,00,0,3808,29,61,16,13,96,4023,
20200816,247 ,1,1,00,0,747,12,9,4,1,72,845,
20200816,247 ,1,2,00,0,3370,34,63,12,10,91,3580,
20200816,248 ,0,1,00,0,638,9,4,7,4,4,666,
20200816,248 ,0,2,00,0,3974,26,27,9,29,96,4161,
20200816,248 ,1,1,00,0,777,7,4,7,2,54,851,
20200816,248 ,1,2,00,0,3748,15,23,4,27,83,3900,
20200816,249 ,0,1,00,0,869,8,2,4,0,3,886,
20200816,249 ,0,2,00,0,4755,19,130,13,15,96,5028,
20200816,249 ,1,1,00,0,932,8,7,4,4,84,1039,
20200816,249 ,1,2,00,0,4583,22,136,11,10,96,4858,
20200816,250 ,0,1,00,0,2787,25,35,14,4,41,2906,
20200816,250 ,0,2,00,0,17240,104,310,46,75,907,18682,
20200816,250 ,1,1,00,0,3085,22,33,26,8,369,3543,
20200816,250 ,1,2,00,0,18285,129,271,26,78,979,19768,
20200816,251 ,0,1,00,0,1353,39,45,68,16,19,1540,
20200816,251 ,0,2,00,0,8214,347,80,150,154,427,9372,
20200816,251 ,1,1,00,0,1417,41,42,53,13,183,1749,
20200816,251 ,1,2,00,0,8877,344,86,143,107,478,10035,
20200816,252 ,0,1,00,0,7876,56,81,100,33,45,8191,
20200816,252 ,0,2,00,0,38021,312,269,94,485,1469,40650,
20200816,252 ,1,1,00,0,7596,57,74,99,48,740,8614,
20200816,252 ,1,2,00,0,35807,310,252,125,614,1364,38472,
20200816,253 ,0,1,00,0,12023,76,200,121,27,103,12550,
20200816,253 ,0,2,00,0,68301,565,439,395,496,2842,73038,
20200816,253 ,1,1,00,0,11993,95,122,149,25,1098,13482,
20200816,253 ,1,2,00,0,70054,502,442,418,448,2754,74618,
20200816,254 ,0,1,00,0,5332,43,98,106,36,48,5663,
20200816,254 ,0,2,00,0,30296,327,433,219,269,1445,32989,
20200816,254 ,1,1,00,0,5481,41,84,89,18,580,6293,
20200816,254 ,1,2,00,0,30674,244,355,197,165,1441,33076,
20200816,255 ,0,1,00,0,2929,36,54,49,9,41,3118,
20200816,255 ,0,2,00,0,17811,318,146,138,148,927,19488,
20200816,255 ,1,1,00,0,2852,36,44,45,13,303,3293,
20200816,255 ,1,2,00,0,17166,271,145,141,136,874,18733,
20200816,256 ,0,1,00,0,1525,14,13,6,1,17,1576,
20200816,256 ,0,2,00,0,9531,104,132,27,27,616,10437,
20200816,256 ,1,1,00,0,1963,11,16,6,1,247,2244,
20200816,256 ,1,2,00,0,11625,104,143,21,29,759,12681,
20200816,257 ,0,1,00,0,1628,15,11,8,1,12,1675,
20200816,257 ,0,2,00,0,7772,32,71,17,14,233,8139,
20200816,257 ,1,1,00,0,1419,18,9,17,1,93,1557,
20200816,257 ,1,2,00,0,6464,30,55,16,12,182,6759,
20200816,258 ,0,1,00,0,710,7,8,2,2,5,734,
20200816,258 ,0,2,00,0,3983,16,28,10,15,111,4163,
20200816,258 ,1,1,00,0,876,9,8,6,1,68,968,
20200816,258 ,1,2,00,0,3344,14,28,7,15,86,3494,
20200816,259 ,0,1,00,0,2265,15,15,7,1,14,2317,
20200816,259 ,0,2,00,0,8128,31,92,11,21,214,8497,
20200816,259 ,1,1,00,0,1845,8,13,2,3,139,2010,
20200816,259 ,1,2,00,0,6979,32,82,10,23,201,7327,
20200816,260 ,0,1,00,0,336,1,4,6,2,3,352,
20200816,260 ,0,2,00,0,2170,7,21,3,7,41,2249,
20200816,260 ,1,1,00,0,380,1,1,4,3,28,417,
20200816,260 ,1,2,00,0,1847,6,12,3,5,46,1919,
20200816,261 ,0,1,00,0,5114,29,51,35,15,28,5272,
20200816,261 ,0,2,00,0,24564,137,610,75,152,511,26049,
20200816,261 ,1,1,00,0,5228,43,43,47,12,394,5767,
20200816,261 ,1,2,00,0,24320,126,577,116,142,480,25761,
20200816,262 ,0,1,00,0,415,5,11,1,1,3,436,
20200816,262 ,0,2,00,0,2777,31,15,17,8,70,2918,
20200816,262 ,1,1,00,0,484,4,5,5,0,43,541,
20200816,262 ,1,2,00,0,2654,38,15,15,5,57,2784,
20200816,263 ,0,1,00,0,545,9,8,7,11,5,585,
20200816,263 ,0,2,00,0,3667,17,91,6,101,99,3981,
20200816,263 ,1,1,00,0,649,11,14,8,8,40,730,
20200816,263 ,1,2,00,0,3590,16,91,6,102,97,3902,
20200816,264 ,0,1,00,0,189,2,3,0,0,2,196,
20200816,264 ,0,2,00,0,1009,13,28,8,6,12,1076,
20200816,264 ,1,1,00,0,212,0,5,2,2,12,233,
20200816,264 ,1,2,00,0,847,13,30,6,4,10,910,
20200816,265 ,0,1,00,0,599,6,6,2,0,8,621,
20200816,265 ,0,2,00,0,3637,28,31,13,3,82,3794,
20200816,265 ,1,1,00,0,720,5,5,2,0,48,780,
20200816,265 ,1,2,00,0,3291,27,36,6,5,70,3435,
20200816,266 ,0,1,00,0,187,5,0,0,0,1,193,
20200816,266 ,0,2,00,0,1280,2,9,0,1,25,1317,
20200816,266 ,1,1,00,0,207,5,0,0,0,19,231,
20200816,266 ,1,2,00,0,1023,5,7,0,0,27,1062,
20200816,267 ,0,1,00,0,542,4,1,1,0,2,550,
20200816,267 ,0,2,00,0,2897,17,13,11,14,57,3009,
20200816,267 ,1,1,00,0,534,7,4,2,1,40,588,
20200816,267 ,1,2,00,0,2534,14,10,16,6,35,2615,
20200816,268 ,0,1,00,0,200,1,1,1,1,1,205,
20200816,268 ,0,2,00,0,1374,5,3,2,1,26,1411,
20200816,268 ,1,1,00,0,278,2,1,0,1,22,304,
20200816,268 ,1,2,00,0,1292,1,6,0,6,27,1332,
20200816,269 ,0,1,00,0,821,11,7,8,2,5,854,
20200816,269 ,0,2,00,0,4782,17,61,21,4,95,4980,
20200816,269 ,1,1,00,0,764,5,11,8,4,50,842,
20200816,269 ,1,2,00,0,3515,17,65,13,4,67,3681,
20200816,270 ,0,1,00,0,593,3,0,1,0,3,600,
20200816,270 ,0,2,00,0,2608,16,63,3,6,67,2763,
20200816,270 ,1,1,00,0,558,1,2,0,0,40,601,
20200816,270 ,1,2,00,0,2199,25,87,1,5,54,2371,
20200816,271 ,0,1,00,0,2590,11,9,10,5,10,2635,
20200816,271 ,0,2,00,0,11654,62,82,17,66,230,12111,
20200816,271 ,1,1,00,0,2293,10,14,7,4,155,2483,
20200816,271 ,1,2,00,0,10151,72,76,18,47,213,10577,
20200816,272 ,0,1,00,0,1693,12,26,20,11,8,1770,
20200816,272 ,0,2,00,0,7326,33,149,50,98,160,7816,
20200816,272 ,1,1,00,0,1769,12,29,46,10,128,1994,
20200816,272 ,1,2,00,0,7319,35,158,32,136,168,7848,
20200816,273 ,0,1,00,0,530,5,5,2,22,5,569,
20200816,273 ,0,2,00,0,2480,10,7,9,89,70,2665,
20200816,273 ,1,1,00,0,460,2,2,16,13,51,544,
20200816,273 ,1,2,00,0,2251,10,12,11,103,51,2438,
20200816,274 ,0,1,00,0,369,0,10,3,0,5,387,
20200816,274 ,0,2,00,0,2146,26,36,8,4,47,2267,
20200816,274 ,1,1,00,0,430,1,3,2,0,30,466,
20200816,274 ,1,2,00,0,1712,18,39,15,4,41,1829,
20200816,275 ,0,1,00,0,1070,4,12,20,23,7,1136,
20200816,275 ,0,2,00,0,4382,28,85,27,210,111,4843,
20200816,275 ,1,1,00,0,848,4,10,17,13,66,958,
20200816,275 ,1,2,00,0,2992,21,82,14,121,90,3320,
20200816,276 ,0,1,00,0,201,32,8,4,4,0,249,
20200816,276 ,0,2,00,0,982,6,6,7,77,14,1092,
20200816,276 ,1,1,00,0,339,3,2,7,5,36,392,
20200816,276 ,1,2,00,0,1588,5,10,4,92,30,1729,
20200816,277 ,0,1,00,0,1635,7,10,19,17,10,1698,
20200816,277 ,0,2,00,0,7625,29,66,4,79,167,7970,
20200816,277 ,1,1,00,0,1395,7,7,25,3,94,1531,
20200816,277 ,1,2,00,0,6006,25,63,8,75,117,6294,
20200816,278 ,0,1,00,0,907,6,8,5,1,16,943,
20200816,278 ,0,2,00,0,4561,24,104,7,8,116,4820,
20200816,278 ,1,1,00,0,1077,11,12,3,0,110,1213,
20200816,278 ,1,2,00,0,4492,16,125,7,7,116,4763,
20200816,279 ,0,1,00,0,662,3,14,11,6,3,699,
20200816,279 ,0,2,00,0,4176,16,80,2,10,106,4390,
20200816,279 ,1,1,00,0,559,13,8,3,9,38,630,
20200816,279 ,1,2,00,0,2493,15,59,2,6,71,2646,
20200816,280 ,0,1,00,0,1362,8,9,13,0,10,1402,
20200816,280 ,0,2,00,0,7032,59,214,18,8,176,7507,
20200816,280 ,1,1,00,0,1225,3,19,4,2,104,1357,
20200816,280 ,1,2,00,0,5185,58,200,18,10,134,5605,
20200816,281 ,0,1,00,0,1203,12,17,4,2,2,1240,
20200816,281 ,0,2,00,0,6615,49,77,31,28,338,7138,
20200816,281 ,1,1,00,0,1320,8,12,10,2,123,1475,
20200816,281 ,1,2,00,0,7294,44,61,27,26,340,7792,
20200816,282 ,0,1,00,0,2111,18,26,16,6,27,2204,
20200816,282 ,0,2,00,0,11035,82,57,30,169,453,11826,
20200816,282 ,1,1,00,0,1476,18,20,18,13,151,1696,
20200816,282 ,1,2,00,0,8805,82,34,26,160,360,9467,
20200816,283 ,0,1,00,0,856,21,10,12,4,12,915,
20200816,283 ,0,2,00,0,4626,51,28,19,26,233,4983,
20200816,283 ,1,1,00,0,1234,10,18,15,1,130,1408,
20200816,283 ,1,2,00,0,7121,70,40,23,26,332,7612,
20200816,284 ,0,1,00,0,1198,9,1,4,0,7,1219,
20200816,284 ,0,2,00,0,6345,21,17,3,2,156,6544,
20200816,284 ,1,1,00,0,959,4,1,9,1,74,1048,
20200816,284 ,1,2,00,0,5136,16,8,1,1,124,5286,
20200816,285 ,0,1,00,0,1382,5,24,32,26,9,1478,
20200816,285 ,0,2,00,0,7086,42,87,79,380,307,7981,
20200816,285 ,1,1,00,0,1314,9,41,39,17,137,1557,
20200816,285 ,1,2,00,0,5871,43,79,73,341,285,6692,
20200816,286 ,0,2,00,0,3480,7,41,0,0,100,3628,
20200816,286 ,1,2,00,0,3149,9,42,0,0,106,3306,
20200816,287 ,0,1,00,0,2612,11,10,21,23,18,2695,
20200816,287 ,0,2,00,0,12862,64,95,42,389,466,13918,
20200816,287 ,1,1,00,0,1631,10,20,39,29,151,1880,
20200816,287 ,1,2,00,0,8141,41,66,21,371,329,8969,
20200816,288 ,0,1,00,0,1951,14,11,14,4,24,2018,
20200816,288 ,0,2,00,0,9537,47,119,32,87,311,10133,
20200816,288 ,1,1,00,0,1742,16,13,18,7,144,1940,
20200816,288 ,1,2,00,0,8436,68,152,25,42,265,8988,
20200816,289 ,0,1,00,0,4279,25,34,32,5,50,4425,
20200816,289 ,0,2,00,0,24304,108,636,48,133,824,26053,
20200816,289 ,1,1,00,0,2913,24,28,15,5,326,3311,
20200816,289 ,1,2,00,0,15477,76,475,44,101,586,16759,
20200816,290 ,0,1,00,0,133,2,4,8,1,3,151,
20200816,290 ,0,2,00,0,724,5,10,1,4,24,768,
20200816,290 ,1,1,00,0,118,1,2,2,3,10,136,
20200816,290 ,1,2,00,0,642,3,11,2,7,21,686,
20200816,291 ,0,1,00,0,3413,23,29,18,7,29,3519,
20200816,291 ,0,2,00,0,14916,118,132,38,106,435,15745,
20200816,291 ,1,1,00,0,3252,18,29,24,7,322,3652,
20200816,291 ,1,2,00,0,13750,110,130,29,104,449,14572,
20200816,292 ,0,1,00,0,2643,20,21,17,6,32,2739,
20200816,292 ,0,2,00,0,10586,67,400,17,65,402,11537,
20200816,292 ,1,1,00,0,1964,18,6,11,7,241,2247,
20200816,292 ,1,2,00,0,8600,64,391,13,53,312,9433,
20200816,293 ,0,1,00,0,1032,10,10,9,3,9,1073,
20200816,293 ,0,2,00,0,4774,27,53,11,20,165,5050,
20200816,293 ,1,1,00,0,962,8,10,6,3,96,1085,
20200816,293 ,1,2,00,0,4290,26,50,8,22,173,4569,
20200816,294 ,0,1,00,0,1008,3,7,15,3,1,1037,
20200816,294 ,0,2,00,0,4410,34,18,27,81,176,4746,
20200816,294 ,1,1,00,0,789,10,7,10,2,93,911,
20200816,294 ,1,2,00,0,3565,26,11,10,69,148,3829,
20200816,295 ,0,1,00,0,598,7,23,12,0,7,647,
20200816,295 ,0,2,00,0,2958,27,34,11,34,103,3167,
20200816,295 ,1,1,00,0,771,7,17,5,1,64,865,
20200816,295 ,1,2,00,0,3152,23,23,8,24,96,3326,
20200816,296 ,0,1,00,0,129,3,1,0,0,3,136,
20200816,296 ,0,2,00,0,718,6,8,1,1,34,768,
20200816,296 ,1,1,00,0,142,3,0,2,0,21,168,
20200816,296 ,1,2,00,0,719,8,2,3,0,33,765,
20200816,297 ,0,1,00,0,1358,8,45,66,79,8,1564,
20200816,297 ,0,2,00,0,7058,40,90,65,90,137,7480,
20200816,297 ,1,1,00,0,1281,10,25,36,5,108,1465,
20200816,297 ,1,2,00,0,6172,30,79,35,72,132,6520,
20200816,298 ,0,1,00,0,3275,16,37,18,10,21,3377,
20200816,298 ,0,2,00,0,14812,52,138,46,144,419,15611,
20200816,298 ,1,1,00,0,3673,19,36,37,6,322,4093,
20200816,298 ,1,2,00,0,18494,66,188,56,162,490,19456,
20200816,299 ,0,1,00,0,652,8,13,3,0,6,682,
20200816,299 ,0,2,00,0,2856,19,52,21,24,94,3066,
20200816,299 ,1,1,00,0,774,7,8,11,1,78,879,
20200816,299 ,1,2,00,0,3281,22,55,10,22,97,3487,
20200816,500 ,0,1,00,0,509,3,11,11,5,1,540,
20200816,500 ,0,2,00,0,5172,32,43,39,18,132,5436,
20200816,500 ,1,1,00,0,804,7,20,12,5,72,920,
20200816,500 ,1,2,00,0,6121,23,45,32,13,128,6362,
20200816,501 ,0,1,00,0,269,9,1,2,2,4,287,
20200816,501 ,0,2,00,0,1106,4,21,12,7,22,1172,
20200816,501 ,1,1,00,0,358,9,6,5,0,25,403,
20200816,501 ,1,2,00,0,1116,8,9,8,6,22,1169,
20200816,502 ,0,1,00,0,848,11,21,13,3,7,903,
20200816,502 ,0,2,00,0,4840,19,81,27,16,81,5064,
20200816,502 ,1,1,00,0,827,10,19,14,2,49,921,
20200816,502 ,1,2,00,0,3321,12,61,16,8,66,3484,
20200816,503 ,0,1,00,0,461,2,3,8,0,1,475,
20200816,503 ,0,2,00,0,2840,11,10,8,8,52,2929,
20200816,503 ,1,1,00,0,462,3,4,10,0,30,509,
20200816,503 ,1,2,00,0,2112,10,12,6,8,31,2179,
20200816,504 ,0,1,00,0,480,7,5,1,1,1,495,
20200816,504 ,0,2,00,0,3190,18,51,21,9,50,3339,
20200816,504 ,1,1,00,0,739,7,13,15,0,32,806,
20200816,504 ,1,2,00,0,3084,10,60,33,27,42,3256,
20200816,505 ,0,1,00,0,501,8,4,5,4,8,530,
20200816,505 ,0,2,00,0,2924,14,18,7,11,69,3043,
20200816,505 ,1,1,00,0,524,9,6,3,2,35,579,
20200816,505 ,1,2,00,0,2362,25,18,5,10,53,2473,
20200816,506 ,0,1,00,0,550,7,10,12,1,5,585,
20200816,506 ,0,2,00,0,3336,21,42,12,11,69,3491,
20200816,506 ,1,1,00,0,510,6,2,9,3,36,566,
20200816,506 ,1,2,00,0,2401,10,39,11,9,47,2517,
20200816,507 ,0,1,00,0,291,4,7,7,1,4,314,
20200816,507 ,0,2,00,0,1777,4,13,5,74,31,1904,
20200816,507 ,1,1,00,0,325,1,7,6,0,17,356,
20200816,507 ,1,2,00,0,1370,5,26,11,79,36,1527,
20200816,508 ,0,1,00,0,636,5,13,17,3,3,677,
20200816,508 ,0,2,00,0,3038,18,46,22,27,57,3208,
20200816,508 ,1,1,00,0,625,7,12,14,5,45,708,
20200816,508 ,1,2,00,0,2676,25,44,11,11,57,2824,
20200816,509 ,0,1,00,0,4481,29,62,61,6,18,4657,
20200816,509 ,0,2,00,0,20229,93,273,152,207,376,21330,
20200816,509 ,1,1,00,0,3584,23,48,24,4,220,3903,
20200816,509 ,1,2,00,0,15182,68,279,86,148,305,16068,
20200816,510 ,0,1,00,0,1076,2,5,6,1,11,1101,
20200816,510 ,0,2,00,0,7773,25,124,6,5,198,8131,
20200816,510 ,1,1,00,0,2294,5,7,18,1,188,2513,
20200816,510 ,1,2,00,0,10853,29,110,6,5,274,11277,
20200816,511 ,0,1,00,0,869,11,12,2,0,3,897,
20200816,511 ,0,2,00,0,4532,18,78,3,3,111,4745,
20200816,511 ,1,1,00,0,1093,8,10,4,1,91,1207,
20200816,511 ,1,2,00,0,4143,16,76,5,6,87,4333,
20200816,512 ,0,1,00,0,157,5,4,0,0,4,170,
20200816,512 ,0,2,00,0,850,8,5,0,7,34,904,
20200816,512 ,1,1,00,0,181,5,2,1,0,30,219,
20200816,512 ,1,2,00,0,836,4,6,0,4,44,894,
20200816,513 ,0,1,00,0,1687,17,19,1,5,18,1747,
20200816,513 ,0,2,00,0,7263,38,153,9,38,291,7792,
20200816,513 ,1,1,00,0,1796,16,17,11,3,206,2049,
20200816,513 ,1,2,00,0,7888,40,130,8,26,271,8363,
20200816,514 ,0,1,00,0,389,3,5,3,1,14,415,
20200816,514 ,0,2,00,0,1604,10,13,3,20,73,1723,
20200816,514 ,1,1,00,0,406,4,0,2,1,70,483,
20200816,514 ,1,2,00,0,1740,11,11,6,23,80,1871,
20200816,515 ,0,1,00,0,1039,15,6,3,3,11,1077,
20200816,515 ,0,2,00,0,5572,27,153,3,4,177,5936,
20200816,515 ,1,1,00,0,843,10,10,0,1,72,936,
20200816,515 ,1,2,00,0,4000,26,157,1,9,157,4350,
20200816,516 ,0,1,00,0,3626,21,24,17,4,40,3732,
20200816,516 ,0,2,00,0,15059,66,188,23,26,471,15833,
20200816,516 ,1,1,00,0,3042,16,24,10,5,298,3395,
20200816,516 ,1,2,00,0,13029,57,161,14,26,422,13709,
20200816,517 ,0,1,00,0,454,4,14,8,1,7,488,
20200816,517 ,0,2,00,0,3064,17,40,19,29,92,3261,
20200816,517 ,1,1,00,0,585,6,9,8,4,40,652,
20200816,517 ,1,2,00,0,3334,22,41,32,34,94,3557,
20200816,518 ,0,1,00,0,188,20,42,43,9,1,303,
20200816,518 ,0,2,00,0,807,92,68,149,80,44,1240,
20200816,518 ,1,1,00,0,214,18,35,54,8,26,355,
20200816,518 ,1,2,00,0,897,110,87,147,73,50,1364,
20200816,519 ,0,1,00,0,4876,27,66,45,3,63,5080,
20200816,519 ,0,2,00,0,22203,134,496,89,46,831,23799,
20200816,519 ,1,1,00,0,5194,28,57,43,7,472,5801,
20200816,519 ,1,2,00,0,23757,162,505,88,59,908,25479,
20200816,520 ,0,1,00,0,3150,19,37,45,17,27,3295,
20200816,520 ,0,2,00,0,18074,109,333,124,156,548,19344,
20200816,520 ,1,1,00,0,2482,17,58,52,12,257,2878,
20200816,520 ,1,2,00,0,14042,84,271,112,164,530,15203,
20200816,521 ,0,1,00,0,628,6,2,2,4,9,651,
20200816,521 ,0,2,00,0,3691,14,23,4,43,83,3858,
20200816,521 ,1,1,00,0,589,5,1,6,3,53,657,
20200816,521 ,1,2,00,0,2813,3,21,2,42,63,2944,
20200816,522 ,0,1,00,0,890,0,0,44,5,0,939,
20200816,522 ,0,2,00,0,5264,9,19,19,187,112,5610,
20200816,522 ,1,1,00,0,910,5,10,29,7,77,1038,
20200816,522 ,1,2,00,0,4540,13,23,3,199,95,4873,
20200816,523 ,0,1,00,0,1176,14,12,39,11,4,1256,
20200816,523 ,0,2,00,0,7517,26,56,57,160,180,7996,
20200816,523 ,1,1,00,0,1391,15,27,32,6,106,1577,
20200816,523 ,1,2,00,0,6069,24,52,39,115,128,6427,
20200816,524 ,0,1,00,0,1085,16,14,10,2,11,1138,
20200816,524 ,0,2,00,0,4432,65,24,19,20,115,4675,
20200816,524 ,1,1,00,0,1146,21,20,14,3,106,1310,
20200816,524 ,1,2,00,0,4352,67,21,17,15,123,4595,
20200816,525 ,0,1,00,0,799,10,7,9,1,5,831,
20200816,525 ,0,2,00,0,4059,27,14,15,21,105,4241,
20200816,525 ,1,1,00,0,835,8,13,3,1,67,927,
20200816,525 ,1,2,00,0,3187,25,12,6,17,97,3344,
20200816,526 ,0,1,00,0,747,4,2,2,3,11,769,
20200816,526 ,0,2,00,0,3653,11,18,2,21,116,3821,
20200816,526 ,1,1,00,0,808,4,1,5,1,81,900,
20200816,526 ,1,2,00,0,2870,13,14,2,15,92,3006,
20200816,527 ,0,1,00,0,6463,20,17,40,19,53,6612,
20200816,527 ,0,2,00,0,23512,83,228,27,143,556,24549,
20200816,527 ,1,1,00,0,5379,21,26,26,13,457,5922,
20200816,527 ,1,2,00,0,19076,62,197,20,121,499,19975,
20200816,528 ,0,1,00,0,1934,13,32,30,36,12,2057,
20200816,528 ,0,2,00,0,15162,135,541,137,193,576,16744,
20200816,528 ,1,1,00,0,1880,18,22,55,35,192,2202,
20200816,528 ,1,2,00,0,15715,128,528,114,150,590,17225,
20200816,529 ,0,1,00,0,722,4,6,8,1,1,742,
20200816,529 ,0,2,00,0,2933,23,332,10,8,124,3430,
20200816,529 ,1,1,00,0,503,6,4,3,1,44,561,
20200816,529 ,1,2,00,0,2360,20,314,10,3,95,2802,
20200816,530 ,0,1,00,0,269,3,4,2,0,1,279,
20200816,530 ,0,2,00,0,1805,17,13,5,7,39,1886,
20200816,530 ,1,1,00,0,326,1,6,4,0,22,359,
20200816,530 ,1,2,00,0,1486,37,14,8,5,23,1573,
20200816,531 ,0,1,00,0,1019,7,6,4,0,4,1040,
20200816,531 ,0,2,00,0,4117,18,30,6,12,104,4287,
20200816,531 ,1,1,00,0,1144,7,11,11,1,90,1264,
20200816,531 ,1,2,00,0,4523,15,32,17,12,101,4700,
20200816,532 ,0,1,00,0,234,3,0,2,0,3,242,
20200816,532 ,0,2,00,0,1066,4,0,3,3,32,1108,
20200816,532 ,1,1,00,0,362,6,1,9,1,25,404,
20200816,532 ,1,2,00,0,1656,6,3,2,4,46,1717,
20200816,533 ,0,1,00,0,640,4,4,5,4,8,665,
20200816,533 ,0,2,00,0,2818,24,18,5,21,82,2968,
20200816,533 ,1,1,00,0,674,7,11,11,1,66,770,
20200816,533 ,1,2,00,0,2851,25,16,3,11,72,2978,
20200816,534 ,0,1,00,0,411,4,1,1,1,0,418,
20200816,534 ,0,2,00,0,2193,5,5,0,4,50,2257,
20200816,534 ,1,1,00,0,476,4,3,2,2,40,527,
20200816,534 ,1,2,00,0,2197,4,5,2,3,54,2265,
20200816,535 ,0,1,00,0,418,9,4,8,1,0,440,
20200816,535 ,0,2,00,0,2314,18,22,12,5,59,2430,
20200816,535 ,1,1,00,0,422,8,3,5,2,28,468,
20200816,535 ,1,2,00,0,1836,17,18,6,4,54,1935,
20200816,536 ,0,1,00,0,626,9,9,5,2,4,655,
20200816,536 ,0,2,00,0,2680,26,80,26,16,72,2900,
20200816,536 ,1,1,00,0,595,7,13,7,1,48,671,
20200816,536 ,1,2,00,0,2371,23,75,11,8,50,2538,
20200816,537 ,0,1,00,0,356,5,8,8,1,4,382,
20200816,537 ,0,2,00,0,1646,13,15,14,22,37,1747,
20200816,537 ,1,1,00,0,383,6,18,9,0,20,436,
20200816,537 ,1,2,00,0,1948,13,17,10,18,37,2043,
20200816,538 ,0,1,00,0,527,5,20,14,4,3,573,
20200816,538 ,0,2,00,0,3260,17,33,20,18,79,3427,
20200816,538 ,1,1,00,0,622,9,16,9,4,42,702,
20200816,538 ,1,2,00,0,2797,13,36,4,24,81,2955,
20200816,539 ,0,1,00,0,178,7,13,2,1,13,214,
20200816,539 ,0,2,00,0,904,11,12,4,5,28,964,
20200816,539 ,1,1,00,0,171,2,7,7,1,13,201,
20200816,539 ,1,2,00,0,761,9,6,11,2,25,814,
20200816,540 ,0,1,00,0,1068,16,34,29,9,7,1163,
20200816,540 ,0,2,00,0,5232,90,73,55,100,208,5758,
20200816,540 ,1,1,00,0,1138,14,24,22,9,128,1335,
20200816,540 ,1,2,00,0,6283,95,75,50,78,243,6824,
20200816,541 ,0,1,00,0,1105,15,49,33,17,9,1228,
20200816,541 ,0,2,00,0,4749,91,96,123,90,202,5351,
20200816,541 ,1,1,00,0,1279,18,55,35,16,151,1554,
20200816,541 ,1,2,00,0,6126,95,87,117,92,285,6802,
20200816,542 ,0,1,00,0,1428,10,50,77,10,6,1581,
20200816,542 ,0,2,00,0,7903,136,176,242,105,279,8841,
20200816,542 ,1,1,00,0,1401,14,82,73,32,125,1727,
20200816,542 ,1,2,00,0,8598,113,161,206,103,255,9436,
20200816,543 ,0,1,00,0,1424,11,67,47,9,9,1567,
20200816,543 ,0,2,00,0,8835,183,119,169,158,325,9789,
20200816,543 ,1,1,00,0,1432,15,52,39,18,152,1708,
20200816,543 ,1,2,00,0,7771,165,104,151,123,264,8578,
20200816,544 ,0,1,00,0,1409,13,19,22,15,5,1483,
20200816,544 ,0,2,00,0,5548,33,113,57,172,120,6043,
20200816,544 ,1,1,00,0,1425,12,28,36,10,94,1605,
20200816,544 ,1,2,00,0,5463,41,109,22,155,95,5885,
20200816,545 ,0,1,00,0,1026,4,12,4,4,4,1054,
20200816,545 ,0,2,00,0,4077,20,155,10,14,76,4352,
20200816,545 ,1,1,00,0,1049,5,8,6,0,76,1144,
20200816,545 ,1,2,00,0,3688,17,164,9,10,62,3950,
20200816,546 ,0,1,00,0,365,7,2,3,0,1,378,
