20190417|204 |1|1|00|0|703|42|89|51|28|62|975|
20190417|204 |1|2|00|0|2544|140|158|103|114|148|3207|
20190417|205 |0|1|00|0|479|33|42|42|16|5|617|
20190417|205 |0|2|00|0|2211|70|46|54|219|105|2705|
20190417|205 |1|1|00|0|564|27|56|41|16|49|753|
20190417|205 |1|2|00|0|2202|78|67|45|119|102|2613|
20190417|206 |0|1|00|0|495|17|29|11|11|8|571|
20190417|206 |0|2|00|0|2381|62|56|32|127|90|2748|
20190417|206 |1|1|00|0|613|29|41|20|15|54|772|
20190417|206 |1|2|00|0|2384|63|47|33|131|73|2731|
20190417|207 |0|1|00|0|997|35|57|41|24|6|1160|
20190417|207 |0|2|00|0|3367|118|142|56|134|104|3921|
20190417|207 |1|1|00|0|1023|40|55|45|14|86|1263|
20190417|207 |1|2|00|0|3304|127|133|64|143|112|3883|
20190417|208 |0|1|00|0|751|33|73|48|24|10|939|
20190417|208 |0|2|00|0|3042|101|282|106|199|73|3803|
20190417|208 |1|1|00|0|864|34|70|48|27|62|1105|
20190417|208 |1|2|00|0|2838|107|299|96|247|82|3669|
20190417|209 |0|1|00|0|110|4|5|0|1|2|122|
20190417|209 |0|2|00|0|417|9|12|8|6|10|462|
20190417|209 |1|1|00|0|134|2|10|4|1|11|162|
20190417|209 |1|2|00|0|424|8|6|8|10|12|468|
20190417|210 |0|1|00|0|321|21|57|57|50|0|506|
20190417|210 |0|2|00|0|2297|74|99|64|286|56|2876|
20190417|210 |1|1|00|0|630|30|62|68|39|38|867|
20190417|210 |1|2|00|0|1912|64|124|61|313|53|2527|
20190417|211 |0|1|00|0|614|31|52|42|18|12|769|
20190417|211 |0|2|00|0|2132|79|213|58|206|58|2746|
20190417|211 |1|1|00|0|654|29|60|27|26|44|840|
20190417|211 |1|2|00|0|2125|88|201|71|199|57|2741|
20190417|212 |0|1|00|0|3260|108|214|182|46|66|3876|
20190417|212 |0|2|00|0|22244|759|849|359|827|1333|26371|
20190417|212 |1|1|00|0|2681|103|150|149|55|321|3459|
20190417|212 |1|2|00|0|18411|561|827|344|760|1149|22052|
20190417|213 |0|1|00|0|891|31|68|170|89|20|1269|
20190417|213 |0|2|00|0|6022|135|113|85|1323|425|8103|
20190417|213 |1|1|00|0|752|28|61|164|92|98|1195|
20190417|213 |1|2|00|0|5361|140|98|75|1292|393|7359|
20190417|214 |0|1|00|0|561|52|163|290|82|16|1164|
20190417|214 |0|2|00|0|4764|394|218|496|468|362|6702|
20190417|214 |1|1|00|0|715|70|179|328|60|98|1450|
20190417|214 |1|2|00|0|4387|350|232|498|406|303|6176|
20190417|215 |0|1|00|0|1397|100|164|107|37|38|1843|
20190417|215 |0|2|00|0|10717|440|400|175|384|649|12765|
20190417|215 |1|1|00|0|1684|127|187|99|40|218|2355|
20190417|215 |1|2|00|0|11960|511|396|214|428|778|14287|
20190417|216 |0|1|00|0|518|14|56|42|31|7|668|
20190417|216 |0|2|00|0|2008|98|127|91|132|116|2572|
20190417|216 |1|1|00|0|487|19|63|54|26|63|712|
20190417|216 |1|2|00|0|2011|93|92|81|147|112|2536|
20190417|217 |0|1|00|0|263|22|18|19|3|1|326|
20190417|217 |0|2|00|0|892|71|35|33|66|53|1150|
20190417|217 |1|1|00|0|308|18|20|11|2|33|392|
20190417|217 |1|2|00|0|964|83|38|33|69|58|1245|
20190417|218 |0|1|00|0|2110|62|94|75|19|9|2369|
20190417|218 |0|2|00|0|8337|246|435|101|238|413|9770|
20190417|218 |1|1|00|0|2134|79|91|69|17|216|2606|
20190417|218 |1|2|00|0|8532|251|467|122|250|405|10027|
20190417|219 |0|1|00|0|356|23|12|17|9|9|426|
20190417|219 |0|2|00|0|1469|44|53|8|171|60|1805|
20190417|219 |1|1|00|0|418|18|14|66|12|47|575|
20190417|219 |1|2|00|0|1405|50|50|8|134|54|1701|
20190417|220 |0|2|00|0|261|7|3|2|2|16|291|
20190417|220 |1|2|00|0|261|7|3|2|2|16|291|
20190417|221 |0|1|00|0|149|7|27|56|10|0|249|
20190417|221 |0|2|00|0|644|18|63|36|166|15|942|
20190417|221 |1|1|00|0|160|11|32|37|12|12|264|
20190417|221 |1|2|00|0|600|25|57|29|198|21|930|
20190417|222 |0|1|00|0|157|7|17|16|10|2|209|
20190417|222 |0|2|00|0|642|28|59|23|57|16|825|
20190417|222 |1|1|00|0|229|8|21|18|5|12|293|
20190417|222 |1|2|00|0|703|23|58|22|67|21|894|
20190417|223 |0|1|00|0|241|13|30|34|46|3|367|
20190417|223 |0|2|00|0|980|27|104|79|105|33|1328|
20190417|223 |1|1|00|0|295|8|31|53|6|27|420|
20190417|223 |1|2|00|0|905|36|109|39|93|36|1218|
20190417|224 |0|1|00|0|373|17|34|18|8|5|455|
20190417|224 |0|2|00|0|1349|70|115|34|52|68|1688|
20190417|224 |1|1|00|0|428|21|31|17|3|39|539|
20190417|224 |1|2|00|0|1303|60|123|27|70|63|1646|
20190417|225 |0|1|00|0|1021|28|51|61|32|26|1219|
20190417|225 |0|2|00|0|3959|114|163|72|491|200|4999|
20190417|225 |1|1|00|0|1072|32|58|57|25|138|1382|
20190417|225 |1|2|00|0|3849|113|191|89|514|194|4950|
20190417|226 |1|2|00|0|478|9|5|26|9|14|541|
20190417|227 |0|1|00|0|850|17|61|80|57|4|1069|
20190417|227 |0|2|00|0|2719|75|262|147|376|86|3665|
20190417|227 |1|1|00|0|765|28|85|87|58|48|1071|
20190417|227 |1|2|00|0|2539|68|281|124|322|75|3409|
20190417|228 |0|1|00|0|854|36|106|108|43|8|1155|
20190417|228 |0|2|00|0|2559|103|232|147|495|64|3600|
20190417|228 |1|1|00|0|849|35|134|66|58|43|1185|
20190417|228 |1|2|00|0|2495|105|240|144|491|59|3534|
20190417|229 |0|1|00|0|1433|84|377|391|139|25|2449|
20190417|229 |0|2|00|0|8318|511|497|754|879|399|11358|
20190417|229 |1|1|00|0|1313|73|370|377|138|155|2426|
20190417|229 |1|2|00|0|7760|499|485|633|800|387|10564|
20190417|230 |0|1|00|0|2458|120|169|75|24|40|2886|
20190417|230 |0|2|00|0|10482|380|250|96|223|470|11901|
20190417|230 |1|1|00|0|2315|116|157|51|31|239|2909|
20190417|230 |1|2|00|0|9929|356|273|102|256|457|11373|
20190417|231 |0|1|00|0|2122|141|130|99|20|55|2567|
20190417|231 |0|2|00|0|10336|472|323|203|250|571|12155|
20190417|231 |1|1|00|0|2078|115|146|79|35|233|2686|
20190417|231 |1|2|00|0|9688|428|312|182|234|561|11405|
20190417|232 |0|1|00|0|697|53|111|66|11|15|953|
20190417|232 |0|2|00|0|3483|225|323|140|96|212|4479|
20190417|232 |1|1|00|0|744|46|134|69|17|85|1095|
20190417|232 |1|2|00|0|3655|218|275|124|140|209|4621|
20190417|233 |0|1|00|0|1714|101|344|471|110|27|2767|
20190417|233 |0|2|00|0|7928|513|532|632|838|318|10761|
20190417|233 |1|1|00|0|1640|109|334|385|114|150|2732|
20190417|233 |1|2|00|0|7449|450|461|520|892|325|10097|
20190417|234 |0|1|00|0|465|21|56|76|37|10|665|
20190417|234 |0|2|00|0|1831|54|100|96|424|64|2569|
20190417|234 |1|1|00|0|648|26|72|66|72|46|930|
20190417|234 |1|2|00|0|1472|41|89|72|381|46|2101|
20190417|235 |0|1|00|0|440|33|45|36|17|5|576|
20190417|235 |0|2|00|0|1761|70|146|45|165|65|2252|
20190417|235 |1|1|00|0|517|30|60|41|18|38|704|
20190417|235 |1|2|00|0|1794|75|138|54|168|71|2300|
20190417|236 |0|1|00|0|403|28|93|128|35|8|695|
20190417|236 |0|2|00|0|1759|120|138|142|288|71|2518|
20190417|236 |1|1|00|0|444|40|89|89|32|32|726|
20190417|236 |1|2|00|0|1678|119|143|109|294|65|2408|
20190417|237 |0|1|00|0|684|36|66|80|49|14|929|
20190417|237 |0|2|00|0|2529|121|211|111|537|120|3629|
20190417|237 |1|1|00|0|805|24|85|92|67|105|1178|
20190417|237 |1|2|00|0|2549|108|189|136|537|120|3639|
20190417|238 |0|1|00|0|606|99|225|177|139|16|1262|
20190417|238 |0|2|00|0|2828|252|242|316|955|156|4749|
20190417|238 |1|1|00|0|624|109|243|187|122|73|1358|
20190417|238 |1|2|00|0|2931|234|240|285|950|167|4807|
20190417|239 |0|1|00|0|1565|68|155|224|93|27|2132|
20190417|239 |0|2|00|0|6278|257|623|449|556|249|8412|
20190417|239 |1|1|00|0|1564|69|208|280|91|156|2368|
20190417|239 |1|2|00|0|6531|304|653|500|577|259|8824|
20190417|240 |0|1|00|0|1687|46|80|84|54|27|1978|
20190417|240 |0|2|00|0|6032|206|380|120|497|205|7440|
20190417|240 |1|1|00|0|1762|69|92|189|50|160|2322|
20190417|240 |1|2|00|0|5993|238|380|129|517|212|7469|
20190417|241 |0|1|00|0|888|90|143|369|49|14|1553|
20190417|241 |0|2|00|0|4289|269|251|361|619|157|5946|
20190417|241 |1|1|00|0|940|69|142|316|52|63|1582|
20190417|241 |1|2|00|0|4261|289|241|336|528|174|5829|
20190417|242 |0|1|00|0|780|45|59|49|39|17|989|
20190417|242 |0|2|00|0|3218|126|162|100|485|121|4212|
20190417|242 |1|1|00|0|824|35|83|75|36|68|1121|
20190417|242 |1|2|00|0|3090|124|163|98|439|107|4021|
20190417|243 |0|1|00|0|305|15|19|5|5|10|359|
20190417|243 |0|2|00|0|1429|33|37|10|17|76|1602|
20190417|243 |1|1|00|0|351|13|15|14|1|30|424|
20190417|243 |1|2|00|0|1448|36|41|7|16|74|1622|
20190417|244 |0|1|00|0|4865|193|348|435|261|61|6163|
20190417|244 |0|2|00|0|19927|551|1158|407|2189|1102|25334|
20190417|244 |1|1|00|0|4157|190|321|353|204|552|5777|
20190417|244 |1|2|00|0|18253|530|1172|440|1657|1056|23108|
20190417|245 |0|1|00|0|4259|224|299|196|111|104|5193|
20190417|245 |0|2|00|0|20951|553|1052|335|708|1414|25013|
20190417|245 |1|1|00|0|4309|231|387|202|139|642|5910|
20190417|245 |1|2|00|0|21185|570|1036|392|647|1397|25227|
20190417|246 |0|1|00|0|147|25|70|81|48|1|372|
20190417|246 |0|2|00|0|591|50|38|87|288|23|1077|
20190417|247 |0|1|00|0|402|22|31|35|16|2|508|
20190417|247 |0|2|00|0|2393|93|123|86|255|84|3034|
20190417|247 |1|1|00|0|602|25|41|56|14|53|791|
20190417|247 |1|2|00|0|2028|87|142|91|249|86|2683|
20190417|248 |0|1|00|0|419|19|32|34|19|7|530|
20190417|248 |0|2|00|0|1887|66|84|40|132|69|2278|
20190417|248 |1|1|00|0|435|25|37|30|17|38|582|
20190417|248 |1|2|00|0|1755|53|74|37|129|72|2120|
20190417|249 |0|1|00|0|439|26|40|18|12|4|539|
20190417|249 |0|2|00|0|2179|60|178|35|88|65|2605|
20190417|249 |1|1|00|0|469|16|52|24|16|38|615|
20190417|249 |1|2|00|0|1928|70|178|42|87|58|2363|
20190417|250 |0|1|00|0|3383|155|263|184|73|80|4138|
20190417|250 |0|2|00|0|18317|517|603|259|454|1385|21535|
20190417|250 |1|1|00|0|3532|181|307|235|91|526|4872|
20190417|250 |1|2|00|0|18974|655|662|318|472|1409|22490|
20190417|251 |0|1|00|0|1812|225|218|335|176|47|2813|
20190417|251 |0|2|00|0|9528|820|290|503|1189|664|12994|
20190417|251 |1|1|00|0|2195|178|326|359|269|299|3626|
20190417|251 |1|2|00|0|8984|730|263|456|1044|716|12193|
20190417|252 |0|1|00|0|7365|422|882|897|643|41|10250|
20190417|252 |0|2|00|0|32450|1623|1179|1030|4660|1672|42614|
20190417|252 |1|1|00|0|6391|512|852|704|623|642|9724|
20190417|252 |1|2|00|0|29938|1704|1078|992|4772|1526|40010|
20190417|253 |0|1|00|0|11630|390|1169|896|262|252|14599|
20190417|253 |0|2|00|0|70609|2690|2233|1991|2650|3950|84123|
20190417|253 |1|1|00|0|10856|431|1000|1018|383|1225|14913|
20190417|253 |1|2|00|0|67085|2754|2328|2305|3543|3846|81861|
20190417|254 |0|1|00|0|5503|295|807|889|355|136|7985|
20190417|254 |0|2|00|0|33973|1772|1424|1212|3367|2336|44084|
20190417|254 |1|1|00|0|5605|310|771|768|364|688|8506|
20190417|254 |1|2|00|0|32982|1576|1238|1027|2761|2201|41785|
20190417|255 |0|1|00|0|4040|201|475|377|134|126|5353|
20190417|255 |0|2|00|0|29290|1399|909|768|1199|1965|35530|
20190417|255 |1|1|00|0|3677|228|576|373|117|518|5489|
20190417|255 |1|2|00|0|30159|1416|958|828|1260|1943|36564|
20190417|256 |0|1|00|0|1927|76|93|61|20|42|2219|
20190417|256 |0|2|00|0|12380|379|270|115|158|959|14261|
20190417|256 |1|1|00|0|2304|84|103|53|23|306|2873|
20190417|256 |1|2|00|0|14183|421|323|110|123|1086|16246|
20190417|257 |0|1|00|0|685|20|52|40|27|5|829|
20190417|257 |0|2|00|0|2325|73|201|80|120|80|2879|
20190417|257 |1|1|00|0|760|28|63|43|18|53|965|
20190417|257 |1|2|00|0|2327|65|180|63|126|72|2833|
20190417|258 |0|1|00|0|386|22|70|43|31|4|556|
20190417|258 |0|2|00|0|1615|81|126|88|261|56|2227|
20190417|258 |1|1|00|0|426|15|71|70|27|33|642|
20190417|258 |1|2|00|0|1439|69|124|86|202|45|1965|
20190417|259 |0|1|00|0|747|41|40|32|18|9|887|
20190417|259 |0|2|00|0|2198|86|176|59|91|90|2700|
20190417|259 |1|1|00|0|764|34|43|29|11|71|952|
20190417|259 |1|2|00|0|2207|69|165|59|106|95|2701|
20190417|260 |0|1|00|0|138|5|12|11|10|1|177|
20190417|260 |0|2|00|0|527|15|21|14|63|19|659|
20190417|260 |1|1|00|0|165|9|10|14|6|16|220|
20190417|260 |1|2|00|0|546|18|28|17|88|18|715|
20190417|261 |0|1|00|0|3392|115|207|165|38|20|3937|
20190417|261 |0|2|00|0|13881|412|948|312|718|395|16666|
20190417|261 |1|1|00|0|3456|137|161|164|66|260|4244|
20190417|261 |1|2|00|0|14146|445|949|317|757|409|17023|
20190417|262 |0|1|00|0|312|42|31|18|9|2|414|
20190417|262 |0|2|00|0|1669|95|49|47|95|58|2013|
20190417|262 |1|1|00|0|323|42|26|15|6|28|440|
20190417|262 |1|2|00|0|1524|91|39|50|66|44|1814|
20190417|263 |0|1|00|0|510|28|31|23|15|7|614|
20190417|263 |0|2|00|0|3206|59|169|38|94|123|3689|
20190417|263 |1|1|00|0|611|26|37|25|15|57|771|
20190417|263 |1|2|00|0|3195|49|178|48|99|122|3691|
20190417|264 |0|1|00|0|107|6|13|6|6|1|139|
20190417|264 |0|2|00|0|448|17|23|14|48|12|562|
20190417|264 |1|1|00|0|118|10|12|6|9|11|166|
20190417|264 |1|2|00|0|448|24|16|12|63|12|575|
20190417|265 |0|1|00|0|392|16|20|18|7|5|458|
20190417|265 |0|2|00|0|2052|56|81|31|136|70|2426|
20190417|265 |1|1|00|0|431|19|20|13|9|29|521|
20190417|265 |1|2|00|0|2018|64|78|22|131|68|2381|
20190417|266 |0|1|00|0|136|9|7|8|1|1|162|
20190417|266 |0|2|00|0|584|20|29|12|12|27|684|
20190417|266 |1|1|00|0|128|10|12|3|4|12|169|
20190417|266 |1|2|00|0|571|15|25|11|24|22|668|
20190417|267 |0|1|00|0|423|29|6|31|1|11|501|
20190417|267 |0|2|00|0|1657|35|52|14|95|45|1898|
20190417|267 |1|1|00|0|427|26|19|27|2|36|537|
20190417|267 |1|2|00|0|1636|49|51|19|57|47|1859|
20190417|268 |0|1|00|0|132|4|5|7|17|0|165|
20190417|268 |0|2|00|0|741|15|30|6|57|29|878|
20190417|268 |1|1|00|0|171|6|7|5|18|11|218|
20190417|268 |1|2|00|0|772|21|32|7|50|35|917|
20190417|269 |0|1|00|0|299|13|17|24|8|2|363|
20190417|269 |0|2|00|0|953|29|40|70|35|40|1167|
20190417|269 |1|1|00|0|308|16|21|39|4|27|415|
20190417|269 |1|2|00|0|924|27|45|60|31|38|1125|
20190417|270 |0|1|00|0|503|37|6|25|8|3|582|
20190417|270 |0|2|00|0|1875|66|162|26|79|39|2247|
20190417|270 |1|1|00|0|520|27|16|20|4|42|629|
20190417|270 |1|2|00|0|1844|100|172|24|52|48|2240|
20190417|271 |0|1|00|0|1845|58|63|64|47|12|2089|
20190417|271 |0|2|00|0|7337|230|261|128|726|227|8909|
20190417|271 |1|1|00|0|1802|72|91|101|64|153|2283|
20190417|271 |1|2|00|0|6799|224|281|122|677|189|8292|
20190417|272 |0|1|00|0|839|35|105|138|88|8|1213|
20190417|272 |0|2|00|0|3070|137|347|182|1235|97|5068|
20190417|272 |1|1|00|0|1044|31|134|253|108|93|1663|
20190417|272 |1|2|00|0|3412|123|350|190|1486|95|5656|
20190417|273 |0|1|00|0|504|18|29|43|63|6|663|
20190417|273 |0|2|00|0|2237|61|67|51|540|74|3030|
20190417|273 |1|1|00|0|424|8|35|136|105|36|744|
20190417|273 |1|2|00|0|1766|36|56|44|573|69|2544|
20190417|274 |0|1|00|0|201|11|26|8|1|3|250|
20190417|274 |0|2|00|0|822|47|53|34|21|50|1027|
20190417|274 |1|1|00|0|216|11|18|9|0|20|274|
20190417|274 |1|2|00|0|790|43|57|48|46|45|1029|
20190417|275 |0|1|00|0|598|20|53|63|87|6|827|
20190417|275 |0|2|00|0|2160|67|160|96|1062|78|3623|
20190417|275 |1|1|00|0|569|15|55|184|68|49|940|
20190417|275 |1|2|00|0|1868|55|163|96|873|72|3127|
20190417|276 |0|1|00|0|224|24|27|46|63|6|390|
20190417|276 |0|2|00|0|1147|24|32|39|1031|38|2311|
20190417|276 |1|1|00|0|259|17|27|166|70|24|563|
20190417|276 |1|2|00|0|1458|29|22|33|852|48|2442|
20190417|277 |0|1|00|0|670|28|50|58|76|10|892|
20190417|277 |0|2|00|0|2503|66|141|34|934|101|3779|
20190417|277 |1|1|00|0|699|24|59|168|65|64|1079|
20190417|277 |1|2|00|0|2460|77|137|36|764|107|3581|
20190417|278 |0|1|00|0|582|26|27|21|8|18|682|
20190417|278 |0|2|00|0|2082|54|189|20|118|104|2567|
20190417|278 |1|1|00|0|632|29|35|22|12|53|783|
20190417|278 |1|2|00|0|1984|55|190|27|107|101|2464|
20190417|279 |0|1|00|0|460|21|23|21|14|8|547|
20190417|279 |0|2|00|0|1647|47|102|56|183|75|2110|
20190417|279 |1|1|00|0|483|15|31|32|9|44|614|
20190417|279 |1|2|00|0|1651|50|99|52|186|83|2121|
20190417|280 |0|1|00|0|644|32|57|35|13|12|793|
20190417|280 |0|2|00|0|2593|123|276|83|162|114|3351|
20190417|280 |1|1|00|0|722|34|49|41|9|84|939|
20190417|280 |1|2|00|0|2420|136|281|90|135|98|3160|
20190417|281 |0|1|00|0|1343|66|138|109|37|11|1704|
20190417|281 |0|2|00|0|8301|319|344|182|334|483|9963|
20190417|281 |1|1|00|0|1290|64|117|81|34|149|1735|
20190417|281 |1|2|00|0|7880|316|295|137|286|494|9408|
20190417|282 |0|1|00|0|2071|81|300|189|80|19|2740|
20190417|282 |0|2|00|0|12077|663|472|299|809|780|15100|
20190417|282 |1|1|00|0|1859|107|303|188|86|171|2714|
20190417|282 |1|2|00|0|10967|606|504|269|724|597|13667|
20190417|283 |0|1|00|0|1429|89|256|135|69|29|2007|
20190417|283 |0|2|00|0|7583|433|312|302|522|510|9662|
20190417|283 |1|1|00|0|1311|79|279|162|87|141|2059|
20190417|283 |1|2|00|0|8728|464|300|325|563|571|10951|
20190417|284 |0|1|00|0|272|9|21|8|1|2|313|
20190417|284 |0|2|00|0|890|26|30|7|67|32|1052|
20190417|284 |1|1|00|0|238|10|11|14|0|14|287|
20190417|284 |1|2|00|0|769|31|39|13|49|28|929|
20190417|285 |0|1|00|0|1399|97|377|438|216|33|2560|
20190417|285 |0|2|00|0|7695|516|570|982|2762|473|12998|
20190417|285 |1|1|00|0|1588|102|552|416|245|169|3072|
20190417|285 |1|2|00|0|7612|474|566|851|2497|483|12483|
20190417|286 |0|2|00|0|1329|21|46|2|0|65|1463|
20190417|286 |1|2|00|0|2016|21|58|0|2|103|2200|
20190417|287 |0|1|00|0|1446|54|169|188|282|20|2159|
20190417|287 |0|2|00|0|7199|267|284|250|3050|318|11368|
20190417|287 |1|1|00|0|1493|59|266|360|447|127|2752|
20190417|287 |1|2|00|0|6672|251|295|236|3030|326|10810|
20190417|288 |0|1|00|0|1265|54|133|113|107|27|1699|
20190417|288 |0|2|00|0|5529|219|375|193|1006|268|7590|
20190417|288 |1|1|00|0|1191|53|170|137|80|130|1761|
20190417|288 |1|2|00|0|5144|222|376|174|684|257|6857|
20190417|289 |0|1|00|0|3217|149|216|128|55|41|3806|
20190417|289 |0|2|00|0|14178|456|811|240|504|875|17064|
20190417|289 |1|1|00|0|3108|171|236|143|74|357|4089|
20190417|289 |1|2|00|0|13502|453|730|220|534|866|16305|
20190417|290 |0|1|00|0|123|7|27|47|10|3|217|
20190417|290 |0|2|00|0|730|41|21|172|183|36|1183|
20190417|290 |1|1|00|0|150|10|28|46|9|13|256|
20190417|290 |1|2|00|0|819|54|22|179|176|44|1294|
20190417|291 |0|1|00|0|2284|109|172|142|50|47|2804|
20190417|291 |0|2|00|0|8577|404|469|248|608|502|10808|
20190417|291 |1|1|00|0|2399|90|175|135|58|343|3200|
20190417|291 |1|2|00|0|9656|413|532|255|650|583|12089|
20190417|292 |0|1|00|0|2834|90|161|121|51|72|3329|
20190417|292 |0|2|00|0|10174|329|718|203|530|662|12616|
20190417|292 |1|1|00|0|2252|80|132|104|52|318|2938|
20190417|292 |1|2|00|0|8673|294|710|162|481|548|10868|
20190417|293 |0|1|00|0|1062|48|69|33|17|25|1254|
20190417|293 |0|2|00|0|4370|144|131|58|178|294|5175|
20190417|293 |1|1|00|0|968|39|67|36|20|147|1277|
20190417|293 |1|2|00|0|3969|147|115|92|151|245|4719|
20190417|294 |0|1|00|0|953|57|91|63|23|25|1212|
20190417|294 |0|2|00|0|4030|144|99|106|168|289|4836|
20190417|294 |1|1|00|0|753|45|50|37|10|112|1007|
20190417|294 |1|2|00|0|3271|126|70|72|140|233|3912|
20190417|295 |0|1|00|0|459|37|76|84|26|7|689|
20190417|295 |0|2|00|0|2207|108|118|76|306|87|2902|
20190417|295 |1|1|00|0|1129|79|120|80|148|61|1617|
20190417|295 |1|2|00|0|1575|74|98|45|184|70|2046|
20190417|296 |0|1|00|0|157|9|22|17|2|6|213|
20190417|296 |0|2|00|0|781|43|23|24|105|48|1024|
20190417|296 |1|1|00|0|182|14|29|13|5|14|257|
20190417|296 |1|2|00|0|785|44|24|15|118|56|1042|
20190417|297 |0|1|00|0|644|34|121|122|47|5|973|
20190417|297 |0|2|00|0|2870|163|185|151|730|78|4177|
20190417|297 |1|1|00|0|634|28|105|195|53|44|1059|
20190417|297 |1|2|00|0|2476|139|170|136|628|67|3616|
20190417|298 |0|1|00|0|1727|67|212|170|122|20|2318|
20190417|298 |0|2|00|0|7250|252|530|422|1142|267|9863|
20190417|298 |1|1|00|0|1803|80|200|273|91|168|2615|
20190417|298 |1|2|00|0|7112|284|536|405|930|280|9547|
20190417|299 |0|1|00|0|465|17|36|38|6|8|570|
20190417|299 |0|2|00|0|1748|60|122|56|225|65|2276|
20190417|299 |1|1|00|0|474|18|41|33|8|49|623|
20190417|299 |1|2|00|0|1691|59|122|45|134|67|2118|
20190417|500 |0|1|00|0|358|33|82|83|24|4|584|
20190417|500 |0|2|00|0|2783|120|94|158|294|100|3549|
20190417|500 |1|1|00|0|450|36|103|70|29|36|724|
20190417|500 |1|2|00|0|2793|129|90|150|338|103|3603|
20190417|501 |0|1|00|0|177|8|31|24|5|0|245|
20190417|501 |0|2|00|0|610|28|53|74|61|6|832|
20190417|501 |1|1|00|0|206|13|39|22|9|11|300|
20190417|501 |1|2|00|0|585|33|42|62|59|11|792|
20190417|502 |0|1|00|0|385|20|68|32|27|3|535|
20190417|502 |0|2|00|0|1358|78|180|77|119|27|1839|
20190417|502 |1|1|00|0|442|20|75|38|31|20|626|
20190417|502 |1|2|00|0|1294|61|172|65|137|23|1752|
20190417|503 |0|1|00|0|152|9|20|18|29|2|230|
20190417|503 |0|2|00|0|607|37|54|24|27|9|758|
20190417|503 |1|1|00|0|169|9|21|14|13|12|238|
20190417|503 |1|2|00|0|585|22|48|26|31|10|722|
20190417|504 |0|1|00|0|290|19|61|36|7|0|413|
20190417|504 |0|2|00|0|1149|49|101|126|177|29|1631|
20190417|504 |1|1|00|0|359|24|63|35|16|19|516|
20190417|504 |1|2|00|0|1164|54|105|91|186|34|1634|
20190417|505 |0|1|00|0|291|15|23|9|5|5|348|
20190417|505 |0|2|00|0|1182|44|71|31|41|32|1401|
20190417|505 |1|1|00|0|363|12|25|15|11|16|442|
20190417|505 |1|2|00|0|1143|51|71|30|39|28|1362|
20190417|506 |0|1|00|0|284|18|32|22|25|3|384|
20190417|506 |0|2|00|0|1071|40|97|43|182|16|1449|
20190417|506 |1|1|00|0|322|15|34|24|21|16|432|
20190417|506 |1|2|00|0|973|34|110|41|158|19|1335|
20190417|507 |0|1|00|0|213|16|41|21|5|3|299|
20190417|507 |0|2|00|0|815|25|115|60|106|23|1144|
20190417|507 |1|1|00|0|207|10|30|28|5|12|292|
20190417|507 |1|2|00|0|746|29|120|64|135|17|1111|
20190417|508 |0|1|00|0|676|33|57|51|25|10|852|
20190417|508 |0|2|00|0|2890|99|134|95|215|94|3527|
20190417|508 |1|1|00|0|735|33|81|55|16|54|974|
20190417|508 |1|2|00|0|2900|89|149|94|262|94|3588|
20190417|509 |0|1|00|0|2987|89|231|228|95|16|3646|
20190417|509 |0|2|00|0|10377|310|589|378|1353|296|13303|
20190417|509 |1|1|00|0|2843|92|203|231|117|209|3695|
20190417|509 |1|2|00|0|9838|315|597|455|1335|284|12824|
20190417|510 |0|1|00|0|432|18|40|40|10|4|544|
20190417|510 |0|2|00|0|1733|50|114|20|104|52|2073|
20190417|510 |1|1|00|0|602|26|35|36|10|44|753|
20190417|510 |1|2|00|0|1996|49|139|37|118|67|2406|
20190417|511 |0|1|00|0|224|16|23|30|14|2|309|
20190417|511 |0|2|00|0|852|32|53|33|144|24|1138|
20190417|511 |1|1|00|0|296|15|23|20|15|26|395|
20190417|511 |1|2|00|0|858|40|71|38|163|21|1191|
20190417|512 |0|1|00|0|133|6|12|6|2|5|164|
20190417|512 |0|2|00|0|519|23|13|17|40|34|646|
20190417|512 |1|1|00|0|142|10|10|8|0|23|193|
20190417|512 |1|2|00|0|578|27|17|16|45|35|718|
20190417|513 |0|1|00|0|1254|48|86|33|27|34|1482|
20190417|513 |0|2|00|0|3840|128|275|117|223|238|4821|
20190417|513 |1|1|00|0|1367|59|90|59|39|159|1773|
20190417|513 |1|2|00|0|3907|137|265|104|201|248|4862|
20190417|514 |0|1|00|0|288|15|34|28|12|15|392|
20190417|514 |0|2|00|0|1101|47|54|48|233|92|1575|
20190417|514 |1|1|00|0|336|17|30|21|11|48|463|
20190417|514 |1|2|00|0|1050|41|52|54|237|84|1518|
20190417|515 |0|1|00|0|581|15|28|17|4|15|660|
20190417|515 |0|2|00|0|2188|61|237|18|38|126|2668|
20190417|515 |1|1|00|0|560|13|26|6|4|85|694|
20190417|515 |1|2|00|0|1891|49|263|22|42|114|2381|
20190417|516 |0|1|00|0|1784|51|117|59|25|34|2070|
20190417|516 |0|2|00|0|5082|181|417|131|354|297|6462|
20190417|516 |1|1|00|0|1584|40|103|65|25|208|2025|
20190417|516 |1|2|00|0|5096|195|410|146|346|300|6493|
20190417|517 |0|1|00|0|321|18|70|72|12|11|504|
20190417|517 |0|2|00|0|2117|109|137|88|271|88|2810|
20190417|517 |1|1|00|0|445|16|58|49|10|37|615|
20190417|517 |1|2|00|0|2088|91|115|84|155|83|2616|
20190417|518 |0|1|00|0|405|70|157|181|51|8|872|
