집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200715,534 ,0,2,00,0,867,24,23,26,49,20,1009,
20200715,534 ,1,1,00,0,188,8,24,23,5,14,262,
20200715,534 ,1,2,00,0,889,23,30,20,50,27,1039,
20200715,535 ,0,1,00,0,135,9,17,17,5,0,183,
20200715,535 ,0,2,00,0,660,27,43,34,87,17,868,
20200715,535 ,1,1,00,0,168,7,8,12,5,16,216,
20200715,535 ,1,2,00,0,655,20,32,30,103,27,867,
20200715,536 ,0,1,00,0,362,16,85,70,11,3,547,
20200715,536 ,0,2,00,0,1472,96,168,157,133,48,2074,
20200715,536 ,1,1,00,0,373,12,62,48,10,28,533,
20200715,536 ,1,2,00,0,1367,70,156,111,85,34,1823,
20200715,537 ,0,1,00,0,219,18,50,61,38,5,391,
20200715,537 ,0,2,00,0,1147,64,96,91,371,33,1802,
20200715,537 ,1,1,00,0,263,16,74,80,32,23,488,
20200715,537 ,1,2,00,0,1187,75,112,111,403,30,1918,
20200715,538 ,0,1,00,0,245,28,90,63,43,4,473,
20200715,538 ,0,2,00,0,1477,87,89,137,194,45,2029,
20200715,538 ,1,1,00,0,297,23,95,66,21,24,526,
20200715,538 ,1,2,00,0,1405,77,81,88,208,61,1920,
20200715,539 ,0,1,00,0,149,22,53,39,26,17,306,
20200715,539 ,0,2,00,0,1028,82,61,96,238,27,1532,
20200715,539 ,1,1,00,0,162,16,69,47,11,13,318,
20200715,539 ,1,2,00,0,1041,74,51,85,269,30,1550,
20200715,540 ,0,1,00,0,1013,104,563,415,134,18,2247,
20200715,540 ,0,2,00,0,7571,679,569,689,1231,420,11159,
20200715,540 ,1,1,00,0,931,101,469,373,114,117,2105,
20200715,540 ,1,2,00,0,7324,686,548,609,1350,396,10913,
20200715,541 ,0,1,00,0,1213,76,307,267,68,11,1942,
20200715,541 ,0,2,00,0,7446,537,481,624,674,389,10151,
20200715,541 ,1,1,00,0,1295,82,284,251,81,155,2148,
20200715,541 ,1,2,00,0,8314,549,519,582,705,479,11148,
20200715,542 ,0,1,00,0,1634,92,442,394,81,27,2670,
20200715,542 ,0,2,00,0,10654,641,596,943,917,562,14313,
20200715,542 ,1,1,00,0,1227,93,446,334,104,143,2347,
20200715,542 ,1,2,00,0,8421,609,566,974,1028,400,11998,
20200715,543 ,0,1,00,0,1275,103,541,419,144,19,2501,
20200715,543 ,0,2,00,0,10749,837,617,920,1082,548,14753,
20200715,543 ,1,1,00,0,1446,114,534,431,139,148,2812,
20200715,543 ,1,2,00,0,10338,813,620,835,1183,517,14306,
20200715,544 ,0,1,00,0,744,38,125,141,90,5,1143,
20200715,544 ,0,2,00,0,2999,115,163,234,833,57,4401,
20200715,544 ,1,1,00,0,706,34,161,196,95,29,1221,
20200715,544 ,1,2,00,0,2702,119,211,198,774,60,4064,
20200715,545 ,0,1,00,0,451,6,31,32,10,9,539,
20200715,545 ,0,2,00,0,1839,35,144,44,89,43,2194,
20200715,545 ,1,1,00,0,484,11,57,32,12,27,623,
20200715,545 ,1,2,00,0,1802,44,137,53,81,41,2158,
20200715,546 ,0,1,00,0,155,12,12,5,1,0,185,
20200715,546 ,0,2,00,0,625,18,63,19,58,18,801,
20200715,546 ,1,1,00,0,183,9,17,7,1,13,230,
20200715,546 ,1,2,00,0,790,16,53,24,58,12,953,
20200715,547 ,0,1,00,0,64,0,5,1,0,0,70,
20200715,547 ,0,2,00,0,440,4,5,4,3,12,468,
20200715,547 ,1,1,00,0,79,1,2,3,1,0,86,
20200715,547 ,1,2,00,0,428,5,3,3,4,14,457,
20200715,548 ,0,1,00,0,299,9,43,17,9,2,379,
20200715,548 ,0,2,00,0,1547,47,39,53,83,45,1814,
20200715,548 ,1,1,00,0,398,11,26,30,5,19,489,
20200715,548 ,1,2,00,0,1652,46,42,54,72,40,1906,
20200715,549 ,0,1,00,0,411,11,27,14,5,4,472,
20200715,549 ,0,2,00,0,2672,55,53,41,43,72,2936,
20200715,549 ,1,1,00,0,415,5,35,24,3,37,519,
20200715,549 ,1,2,00,0,2768,62,55,33,66,68,3052,
20200715,550 ,0,1,00,0,84,7,3,4,4,0,102,
20200715,550 ,0,2,00,0,579,7,7,9,142,11,755,
20200715,550 ,1,1,00,0,107,5,6,8,5,7,138,
20200715,550 ,1,2,00,0,616,9,12,11,154,14,816,
20200715,551 ,0,1,00,0,124,7,10,10,3,0,154,
20200715,551 ,0,2,00,0,1009,25,13,17,61,39,1164,
20200715,551 ,1,1,00,0,153,7,14,7,3,18,202,
20200715,551 ,1,2,00,0,1094,27,12,20,60,48,1261,
20200715,552 ,0,1,00,0,485,22,47,35,14,0,603,
20200715,552 ,0,2,00,0,3697,163,116,122,168,115,4381,
20200715,552 ,1,1,00,0,620,26,74,43,11,55,829,
20200715,552 ,1,2,00,0,4671,186,134,138,208,147,5484,
20200715,553 ,0,1,00,0,2605,46,171,111,35,31,2999,
20200715,553 ,0,2,00,0,15487,396,356,340,564,429,17572,
20200715,553 ,1,1,00,0,2439,59,140,103,54,173,2968,
20200715,553 ,1,2,00,0,13654,353,326,267,519,374,15493,
20200715,554 ,0,1,00,0,983,43,70,42,7,4,1149,
20200715,554 ,0,2,00,0,3958,75,105,69,87,147,4441,
20200715,554 ,1,1,00,0,1072,35,83,30,12,75,1307,
20200715,554 ,1,2,00,0,4118,82,107,53,71,156,4587,
20200715,555 ,0,1,00,0,565,63,387,274,85,7,1381,
20200715,555 ,0,2,00,0,4976,608,572,742,875,190,7963,
20200715,555 ,1,1,00,0,724,70,415,276,94,73,1652,
20200715,555 ,1,2,00,0,5074,540,551,681,877,183,7906,
20200715,556 ,0,1,00,0,807,22,103,111,86,4,1133,
20200715,556 ,0,2,00,0,3520,83,188,229,1167,92,5279,
20200715,556 ,1,1,00,0,939,21,89,162,63,61,1335,
20200715,556 ,1,2,00,0,3879,104,164,233,827,83,5290,
20200715,557 ,0,1,00,0,204,8,6,10,5,3,236,
20200715,557 ,0,2,00,0,1066,25,16,14,70,48,1239,
20200715,557 ,1,1,00,0,258,12,10,6,7,26,319,
20200715,557 ,1,2,00,0,1208,22,10,16,77,47,1380,
20200715,558 ,0,1,00,0,224,9,16,22,11,3,285,
20200715,558 ,0,2,00,0,1216,39,37,36,132,38,1498,
20200715,558 ,1,1,00,0,297,11,23,17,7,18,373,
20200715,558 ,1,2,00,0,1268,43,43,34,141,41,1570,
20200715,559 ,0,1,00,0,177,4,31,37,17,0,266,
20200715,559 ,0,2,00,0,837,37,39,72,211,21,1217,
20200715,559 ,1,1,00,0,168,7,34,25,10,14,258,
20200715,559 ,1,2,00,0,783,52,51,69,158,16,1129,
20200715,560 ,0,1,00,0,635,27,99,80,36,7,884,
20200715,560 ,0,2,00,0,3330,148,116,186,602,101,4483,
20200715,560 ,1,1,00,0,671,26,137,215,42,52,1143,
20200715,560 ,1,2,00,0,3594,154,120,165,491,101,4625,
20200715,561 ,0,1,00,0,357,10,36,42,5,3,453,
20200715,561 ,0,2,00,0,2709,60,160,83,159,76,3247,
20200715,561 ,1,1,00,0,540,16,62,33,19,48,718,
20200715,561 ,1,2,00,0,2593,81,75,80,138,91,3058,
20200715,562 ,0,1,00,0,330,14,82,106,30,6,568,
20200715,562 ,0,2,00,0,2039,99,110,221,262,51,2782,
20200715,562 ,1,1,00,0,392,10,68,92,31,23,616,
20200715,562 ,1,2,00,0,2018,85,196,190,276,43,2808,
20200715,563 ,0,1,00,0,167,3,14,32,21,1,238,
20200715,563 ,0,2,00,0,928,30,32,49,117,41,1197,
20200715,563 ,1,1,00,0,142,3,24,26,13,11,219,
20200715,563 ,1,2,00,0,664,21,29,49,94,28,885,
20200715,564 ,0,1,00,0,110,4,40,62,15,1,232,
20200715,564 ,0,2,00,0,626,31,60,119,129,10,975,
20200715,564 ,1,1,00,0,133,4,55,45,14,7,258,
20200715,564 ,1,2,00,0,624,29,47,103,124,15,942,
20200715,565 ,0,1,00,0,137,8,31,51,12,2,241,
20200715,565 ,0,2,00,0,904,40,47,90,106,18,1205,
20200715,565 ,1,1,00,0,332,23,29,41,13,17,455,
20200715,565 ,1,2,00,0,858,42,36,49,54,15,1054,
20200715,566 ,0,1,00,0,206,12,28,46,15,3,310,
20200715,566 ,0,2,00,0,1173,47,95,77,104,35,1531,
20200715,566 ,1,1,00,0,206,6,19,16,12,14,273,
20200715,566 ,1,2,00,0,942,38,84,40,59,28,1191,
20200715,567 ,0,1,00,0,277,10,27,26,5,1,346,
20200715,567 ,0,2,00,0,1860,61,62,63,64,54,2164,
20200715,567 ,1,1,00,0,365,6,77,15,4,28,495,
20200715,567 ,1,2,00,0,1805,58,55,32,61,65,2076,
20200715,568 ,0,1,00,0,89,6,33,54,14,1,197,
20200715,568 ,0,2,00,0,538,141,70,89,182,9,1029,
20200715,568 ,1,1,00,0,119,10,28,44,25,5,231,
20200715,568 ,1,2,00,0,523,126,46,94,201,13,1003,
20200715,569 ,0,1,00,0,926,54,192,178,67,5,1422,
20200715,569 ,0,2,00,0,5646,310,209,367,773,152,7457,
20200715,569 ,1,1,00,0,861,44,129,197,45,63,1339,
20200715,569 ,1,2,00,0,5281,294,214,350,762,157,7058,
20200715,570 ,0,1,00,0,266,12,94,121,18,1,512,
20200715,570 ,0,2,00,0,1385,117,148,289,214,33,2186,
20200715,570 ,1,1,00,0,296,10,72,74,12,22,486,
20200715,570 ,1,2,00,0,1182,81,111,147,113,31,1665,
20200715,571 ,0,1,00,0,229,13,22,16,8,5,293,
20200715,571 ,0,2,00,0,1169,49,53,31,267,52,1621,
20200715,571 ,1,1,00,0,297,17,19,42,11,22,408,
20200715,571 ,1,2,00,0,1325,39,41,40,287,43,1775,
20200715,572 ,0,1,00,0,338,27,50,42,22,7,486,
20200715,572 ,0,2,00,0,1763,80,67,87,173,62,2232,
20200715,572 ,1,1,00,0,395,21,62,34,25,37,574,
20200715,572 ,1,2,00,0,1757,68,68,59,188,67,2207,
20200715,573 ,0,1,00,0,982,46,73,134,34,8,1277,
20200715,573 ,0,2,00,0,4152,169,141,210,311,157,5140,
20200715,573 ,1,1,00,0,995,32,131,112,64,85,1419,
20200715,573 ,1,2,00,0,4127,160,136,198,388,151,5160,
20200715,574 ,0,1,00,0,168,7,10,20,7,3,215,
20200715,574 ,0,2,00,0,898,27,22,38,56,27,1068,
20200715,574 ,1,1,00,0,192,6,10,10,7,23,248,
20200715,574 ,1,2,00,0,897,22,22,30,53,27,1051,
20200715,575 ,0,1,00,0,220,12,24,36,34,7,333,
20200715,575 ,0,2,00,0,850,43,27,53,111,34,1118,
20200715,575 ,1,1,00,0,205,6,27,17,25,21,301,
20200715,575 ,1,2,00,0,783,39,25,57,60,35,999,
20200715,576 ,0,1,00,0,170,1,13,12,1,0,197,
20200715,576 ,0,2,00,0,738,16,14,29,24,23,844,
20200715,576 ,1,1,00,0,166,3,12,19,3,11,214,
20200715,576 ,1,2,00,0,673,19,25,31,16,20,784,
20200715,577 ,0,1,00,0,453,12,27,20,6,4,522,
20200715,577 ,0,2,00,0,2093,55,109,48,55,80,2440,
20200715,577 ,1,1,00,0,458,25,27,26,6,41,583,
20200715,577 ,1,2,00,0,2000,64,92,49,48,77,2330,
20200715,578 ,0,1,00,0,664,28,50,47,17,4,810,
20200715,578 ,0,2,00,0,3565,160,104,107,165,117,4218,
20200715,578 ,1,1,00,0,689,32,46,54,18,79,918,
20200715,578 ,1,2,00,0,3587,160,132,89,191,121,4280,
20200715,579 ,0,1,00,0,1474,31,65,23,8,12,1613,
20200715,579 ,0,2,00,0,7939,120,142,89,153,378,8821,
20200715,579 ,1,1,00,0,1112,38,51,21,6,132,1360,
20200715,579 ,1,2,00,0,6116,102,117,78,133,328,6874,
20200715,580 ,0,1,00,0,869,16,35,17,10,8,955,
20200715,580 ,0,2,00,0,4223,109,88,34,125,162,4741,
20200715,580 ,1,1,00,0,1276,30,29,17,18,120,1490,
20200715,580 ,1,2,00,0,4566,126,90,46,129,187,5144,
20200715,581 ,0,1,00,0,259,10,20,23,12,2,326,
20200715,581 ,0,2,00,0,1182,47,14,8,268,72,1591,
20200715,581 ,1,1,00,0,282,18,20,25,10,29,384,
20200715,581 ,1,2,00,0,1204,41,20,14,231,61,1571,
20200715,582 ,0,1,00,0,365,13,11,12,3,7,411,
20200715,582 ,0,2,00,0,1875,41,64,10,60,99,2149,
20200715,582 ,1,1,00,0,471,15,13,9,3,66,577,
20200715,582 ,1,2,00,0,1962,59,123,14,79,102,2339,
20200715,583 ,0,1,00,0,1032,24,50,56,18,12,1192,
20200715,583 ,0,2,00,0,4136,96,177,40,432,234,5115,
20200715,583 ,1,1,00,0,841,23,31,77,26,122,1120,
20200715,583 ,1,2,00,0,4052,95,138,42,457,240,5024,
20200715,584 ,0,1,00,0,568,28,33,25,11,7,672,
20200715,584 ,0,2,00,0,2141,99,49,34,102,130,2555,
20200715,584 ,1,1,00,0,627,32,26,33,8,71,797,
20200715,584 ,1,2,00,0,2224,114,48,46,108,122,2662,
20200715,585 ,0,1,00,0,507,22,17,13,1,6,566,
20200715,585 ,0,2,00,0,2197,36,62,8,43,94,2440,
20200715,585 ,1,1,00,0,558,15,16,9,4,56,658,
20200715,585 ,1,2,00,0,2301,58,58,12,30,76,2535,
20200715,586 ,0,1,00,0,107,8,14,15,4,0,148,
20200715,586 ,0,2,00,0,700,25,8,18,118,15,884,
20200715,586 ,1,1,00,0,150,8,9,15,9,5,196,
20200715,586 ,1,2,00,0,692,21,8,17,110,17,865,
20200715,587 ,0,1,00,0,305,7,33,23,17,3,388,
20200715,587 ,0,2,00,0,1858,51,109,80,188,45,2331,
20200715,587 ,1,1,00,0,413,11,29,29,30,25,537,
20200715,587 ,1,2,00,0,1891,53,97,91,221,45,2398,
20200715,588 ,0,1,00,0,119,10,17,16,4,0,166,
20200715,588 ,0,2,00,0,671,40,23,58,78,23,893,
20200715,588 ,1,1,00,0,197,13,23,18,4,7,262,
20200715,588 ,1,2,00,0,750,33,17,42,35,30,907,
20200715,589 ,0,1,00,0,472,15,39,77,36,4,643,
20200715,589 ,0,2,00,0,2371,58,138,72,486,45,3170,
20200715,589 ,1,1,00,0,506,20,52,33,39,23,673,
20200715,589 ,1,2,00,0,2124,36,107,63,477,59,2866,
20200715,590 ,0,1,00,0,476,21,18,22,4,6,547,
20200715,590 ,0,2,00,0,2350,49,21,25,69,59,2573,
20200715,590 ,1,1,00,0,615,24,21,25,4,52,741,
20200715,590 ,1,2,00,0,2195,62,26,35,91,66,2475,
20200715,591 ,0,1,00,0,133,10,25,35,51,2,256,
20200715,591 ,0,2,00,0,779,29,35,59,282,24,1208,
20200715,591 ,1,1,00,0,205,12,34,44,40,11,346,
20200715,591 ,1,2,00,0,813,34,32,38,247,32,1196,
20200715,592 ,0,1,00,0,176,9,22,14,3,1,225,
20200715,592 ,0,2,00,0,878,32,24,45,34,26,1039,
20200715,592 ,1,1,00,0,182,9,30,9,3,18,251,
20200715,592 ,1,2,00,0,812,25,39,33,41,23,973,
20200715,593 ,0,1,00,0,188,5,35,21,11,3,263,
20200715,593 ,0,2,00,0,1205,38,39,48,39,46,1415,
20200715,593 ,1,1,00,0,206,8,35,19,10,20,298,
20200715,593 ,1,2,00,0,1234,35,43,52,41,30,1435,
20200715,594 ,0,1,00,0,75,1,14,9,1,1,101,
20200715,594 ,0,2,00,0,396,13,23,22,13,9,476,
20200715,594 ,1,1,00,0,95,1,13,6,1,6,122,
20200715,594 ,1,2,00,0,428,15,30,25,22,11,531,
20200715,595 ,0,1,00,0,276,10,25,26,9,6,352,
20200715,595 ,0,2,00,0,1613,64,54,59,144,56,1990,
20200715,595 ,1,1,00,0,334,11,34,23,15,35,452,
20200715,595 ,1,2,00,0,1402,59,47,61,112,56,1737,
20200715,596 ,1,1,00,0,212,19,58,59,34,22,404,
20200715,596 ,1,2,00,0,764,46,49,97,167,27,1150,
20200715,597 ,0,1,00,0,319,23,64,72,25,13,516,
20200715,597 ,0,2,00,0,2677,133,200,151,244,131,3536,
20200715,597 ,1,1,00,0,406,25,73,55,30,44,633,
20200715,597 ,1,2,00,0,2666,141,192,161,332,118,3610,
20200715,598 ,0,1,00,0,395,14,44,30,13,4,500,
20200715,598 ,0,2,00,0,3719,120,192,91,150,128,4400,
20200715,598 ,1,1,00,0,480,14,37,26,23,43,623,
20200715,598 ,1,2,00,0,3849,143,215,106,168,156,4637,
20200715,599 ,0,2,00,0,787,21,4,0,0,29,841,
20200715,599 ,1,2,00,0,818,15,5,2,5,32,877,
20200715,601 ,0,1,01,0,757,46,122,113,100,5,1143,
20200715,601 ,0,2,01,0,3624,181,170,245,438,156,4814,
20200715,601 ,1,1,01,0,748,44,142,115,76,48,1173,
20200715,601 ,1,2,01,0,3562,171,162,209,360,139,4603,
20200715,602 ,0,2,01,0,26204,734,1728,1648,2355,598,33267,
20200715,602 ,1,2,01,0,26204,734,1728,1648,2355,598,33267,
20200715,603 ,0,1,01,0,864,20,69,71,12,5,1041,
20200715,603 ,0,2,01,0,5032,140,297,181,269,182,6101,
20200715,603 ,1,1,01,0,792,28,71,63,26,59,1039,
20200715,603 ,1,2,01,0,4443,148,293,164,224,162,5434,
20200715,604 ,0,1,01,0,257,21,22,32,15,4,351,
20200715,604 ,0,2,01,0,1100,62,50,59,132,33,1436,
20200715,604 ,1,1,01,0,270,21,33,28,14,17,383,
20200715,604 ,1,2,01,0,1064,57,54,54,124,34,1387,
20200715,605 ,0,1,01,0,114,4,17,33,9,1,178,
20200715,605 ,0,2,01,0,397,29,28,41,112,10,617,
20200715,605 ,1,1,01,0,105,1,16,35,7,7,171,
20200715,605 ,1,2,01,0,396,33,25,46,108,12,620,
20200715,606 ,0,1,01,0,390,18,84,81,28,2,603,
20200715,606 ,0,2,01,0,1580,89,111,198,253,61,2292,
20200715,606 ,1,1,01,0,371,16,96,68,23,22,596,
20200715,606 ,1,2,01,0,1569,87,130,155,222,49,2212,
20200715,607 ,0,1,01,0,240,10,38,40,14,5,347,
20200715,607 ,0,2,01,0,1188,93,96,129,117,33,1656,
20200715,607 ,1,1,01,0,268,11,66,39,8,24,416,
20200715,607 ,1,2,01,0,1108,67,117,112,100,23,1527,
20200715,608 ,0,2,01,0,14496,363,1004,886,1620,253,18622,
20200715,608 ,1,2,01,0,14496,363,1004,886,1620,253,18622,
20200715,612 ,0,2,01,0,26077,683,1693,1329,1821,622,32225,
20200715,612 ,1,2,01,0,26077,683,1693,1329,1821,622,32225,
20200715,613 ,0,1,01,0,1407,36,307,424,156,4,2334,
20200715,613 ,0,2,01,0,6919,403,483,782,1637,204,10428,
20200715,613 ,1,1,01,0,1383,43,339,362,152,114,2393,
20200715,613 ,1,2,01,0,7014,384,483,706,1628,257,10472,
20200715,618 ,0,2,01,0,13802,382,1097,904,1845,228,18258,
20200715,618 ,1,2,01,0,13802,382,1097,904,1845,228,18258,
20200715,621 ,0,1,02,0,2557,116,138,132,56,35,3034,
20200715,621 ,0,2,02,0,13005,453,365,244,656,623,15346,
20200715,621 ,1,1,02,0,2583,91,163,185,25,321,3368,
20200715,621 ,1,2,02,0,13225,443,378,288,758,628,15720,
20200715,622 ,0,2,02,0,19890,651,476,669,1590,639,23915,
20200715,622 ,1,2,02,0,19890,651,476,669,1590,639,23915,
20200715,623 ,0,1,02,0,2269,57,110,193,19,28,2676,
20200715,623 ,0,2,02,0,11370,299,149,97,152,510,12577,
20200715,623 ,1,1,02,0,2382,59,89,185,17,265,2997,
20200715,623 ,1,2,02,0,11779,278,124,97,201,508,12987,
20200715,624 ,0,1,02,0,647,29,69,68,39,7,859,
20200715,624 ,0,2,02,0,2789,137,85,106,171,105,3393,
20200715,624 ,1,1,02,0,652,27,100,67,26,58,930,
20200715,624 ,1,2,02,0,2739,139,93,104,185,92,3352,
20200715,625 ,0,1,02,0,844,47,82,71,15,15,1074,
20200715,625 ,0,2,02,0,3440,168,148,88,131,133,4108,
20200715,625 ,1,1,02,0,932,44,103,77,22,74,1252,
20200715,625 ,1,2,02,0,3537,155,140,105,143,165,4245,
20200715,626 ,0,1,02,0,1287,51,146,99,36,21,1640,
20200715,626 ,0,2,02,0,4932,276,167,160,308,275,6118,
20200715,626 ,1,1,02,0,1187,49,144,90,42,160,1672,
20200715,626 ,1,2,02,0,4690,288,182,148,276,248,5832,
20200715,627 ,0,1,02,0,696,32,78,35,23,14,878,
20200715,627 ,0,2,02,0,3018,140,93,83,189,159,3682,
20200715,627 ,1,1,02,0,686,28,78,56,18,85,951,
20200715,627 ,1,2,02,0,3062,132,91,71,199,165,3720,
20200715,628 ,0,1,02,0,366,42,99,103,15,11,636,
20200715,628 ,0,2,02,0,2019,288,104,224,168,132,2935,
20200715,628 ,1,1,02,0,369,47,107,103,13,31,670,
20200715,628 ,1,2,02,0,2046,288,104,157,169,142,2906,
20200715,629 ,0,2,02,0,16876,759,490,739,1277,586,20727,
20200715,629 ,1,2,02,0,16876,759,490,739,1277,586,20727,
20200715,641 ,0,1,08,0,3039,101,200,208,193,31,3772,
20200715,641 ,0,2,08,0,14802,447,684,372,1176,719,18200,
20200715,641 ,1,1,08,0,3254,125,209,246,159,396,4389,
20200715,641 ,1,2,08,0,15342,534,673,370,1028,782,18729,
20200715,642 ,0,1,08,0,518,38,115,89,31,10,801,
20200715,642 ,0,2,08,0,2319,85,132,150,264,128,3078,
20200715,642 ,1,1,08,0,476,35,135,120,50,59,875,
20200715,642 ,1,2,08,0,2278,92,152,127,338,141,3128,
20200715,643 ,0,1,08,0,2214,101,263,369,499,28,3474,
20200715,643 ,0,2,08,0,11210,274,286,357,3400,646,16173,
20200715,643 ,1,1,08,0,1798,94,258,623,311,233,3317,
20200715,643 ,1,2,08,0,9463,212,295,323,2831,592,13716,
20200715,644 ,0,1,08,0,558,35,57,45,68,7,770,
20200715,644 ,0,2,08,0,2461,98,70,38,280,164,3111,
20200715,644 ,1,1,08,0,512,21,54,75,52,60,774,
20200715,644 ,1,2,08,0,2476,81,71,52,321,155,3156,
20200715,645 ,0,1,08,0,704,34,82,75,34,12,941,
20200715,645 ,0,2,08,0,4810,109,97,69,277,314,5676,
20200715,645 ,1,1,08,0,900,36,81,117,41,106,1281,
20200715,645 ,1,2,08,0,5858,120,90,82,322,340,6812,
20200715,646 ,0,1,08,0,2165,70,107,152,84,26,2604,
20200715,646 ,0,2,08,0,7987,75,96,189,893,437,9677,
20200715,646 ,1,1,08,0,1120,25,24,34,15,123,1341,
20200715,646 ,1,2,08,0,6426,51,34,27,138,379,7055,
20200715,647 ,0,1,08,0,577,12,37,10,5,6,647,
20200715,647 ,0,2,08,0,3031,30,21,22,31,198,3333,
20200715,647 ,1,1,08,0,560,17,34,12,14,77,714,
20200715,647 ,1,2,08,0,3358,29,22,24,63,214,3710,
20200715,648 ,0,1,08,0,2566,38,70,130,74,28,2906,
20200715,648 ,0,2,08,0,17198,155,192,67,698,915,19225,
20200715,648 ,1,1,08,0,2673,39,54,71,99,286,3222,
20200715,648 ,1,2,08,0,16300,146,186,69,913,851,18465,
20200715,651 ,0,1,10,0,6666,138,318,232,143,132,7629,
20200715,651 ,0,2,10,0,33682,701,789,358,362,1698,37590,
20200715,651 ,1,1,10,0,4989,120,215,164,47,551,6086,
20200715,651 ,1,2,10,0,32598,699,837,420,395,1764,36713,
20200715,652 ,0,1,10,0,3446,113,196,135,43,151,4084,
20200715,652 ,0,2,10,0,21469,638,430,344,381,1454,24716,
20200715,652 ,1,1,10,0,3208,106,237,160,98,404,4213,
20200715,652 ,1,2,10,0,19595,595,396,276,347,1308,22517,
20200715,653 ,0,1,10,0,502,10,13,11,7,22,565,
20200715,653 ,0,2,10,0,3922,26,10,8,48,202,4216,
20200715,653 ,1,1,10,0,636,12,8,6,7,74,743,
20200715,653 ,1,2,10,0,3664,30,8,4,34,167,3907,
20200715,654 ,0,1,10,0,954,18,26,18,6,49,1071,
20200715,654 ,0,2,10,0,5789,55,43,13,35,266,6201,
20200715,654 ,1,1,10,0,1120,24,23,14,7,114,1302,
20200715,654 ,1,2,10,0,6003,63,48,16,35,257,6422,
20200715,655 ,0,1,10,0,468,11,21,14,10,30,554,
20200715,655 ,0,2,10,0,2957,48,128,53,57,112,3355,
20200715,655 ,1,1,10,0,530,17,30,22,11,49,659,
20200715,655 ,1,2,10,0,3030,47,115,48,49,109,3398,
20200715,656 ,0,1,10,0,308,20,15,22,1,27,393,
20200715,656 ,0,2,10,0,3085,35,44,14,109,81,3368,
20200715,656 ,1,1,10,0,573,14,16,20,13,49,685,
20200715,656 ,1,2,10,0,3243,48,46,30,103,103,3573,
20200715,657 ,0,2,10,0,18049,396,626,170,347,755,20343,
20200715,657 ,1,2,10,0,18049,396,626,170,347,755,20343,
20200715,658 ,0,1,10,0,69,5,2,3,0,2,81,
20200715,658 ,0,2,10,0,334,9,8,11,26,12,400,
20200715,658 ,1,1,10,0,134,6,10,6,5,12,173,
20200715,658 ,1,2,10,0,398,8,11,7,66,19,509,
20200715,671 ,0,1,11,0,2463,124,252,180,47,235,3301,
20200715,671 ,0,2,11,0,18466,692,535,375,628,1167,21863,
20200715,671 ,1,1,11,0,2598,119,270,185,60,316,3548,
20200715,671 ,1,2,11,0,20236,723,511,347,593,1272,23682,
20200715,672 ,0,1,11,0,768,58,121,63,13,15,1038,
20200715,672 ,0,2,11,0,6740,375,134,111,206,437,8003,
20200715,672 ,1,1,11,0,816,59,88,62,14,103,1142,
20200715,672 ,1,2,11,0,7015,373,151,124,201,467,8331,
20200715,673 ,0,1,11,0,2311,96,183,135,28,95,2848,
20200715,673 ,0,2,11,0,18883,558,580,275,217,1269,21782,
20200715,673 ,1,1,11,0,2102,82,160,125,30,273,2772,
20200715,673 ,1,2,11,0,15495,424,517,232,247,1022,17937,
20200715,675 ,0,1,11,0,2453,71,197,110,27,141,2999,
20200715,675 ,0,2,11,0,19212,505,406,320,492,1166,22101,
20200715,675 ,1,1,11,0,2521,79,166,135,23,303,3227,
20200715,675 ,1,2,11,0,18243,485,403,299,480,1126,21036,
20200715,676 ,0,1,11,0,1055,69,182,135,22,28,1491,
20200715,676 ,0,2,11,0,8333,471,267,272,279,528,10150,
20200715,676 ,1,1,11,0,1455,99,187,131,27,150,2049,
20200715,676 ,1,2,11,0,8897,524,302,257,278,586,10844,
20200715,677 ,0,1,11,0,4109,111,455,272,79,60,5086,
20200715,677 ,0,2,11,0,26632,882,1001,649,906,1446,31516,
20200715,677 ,1,1,11,0,4143,157,516,327,124,491,5758,
20200715,677 ,1,2,11,0,27058,822,965,652,995,1479,31971,
20200715,682 ,0,1,18,0,845,106,478,292,71,12,1804,
20200715,682 ,0,2,18,0,6072,664,481,458,786,294,8755,
20200715,682 ,1,1,18,0,888,121,459,236,108,78,1890,
20200715,682 ,1,2,18,0,5791,608,451,474,824,291,8439,
20200715,683 ,0,1,18,0,1759,166,441,270,97,43,2776,
20200715,683 ,0,2,18,0,10855,797,400,462,1406,534,14454,
20200715,683 ,1,1,18,0,1682,173,403,269,123,165,2815,
20200715,683 ,1,2,18,0,10763,737,390,409,1318,543,14160,
20200715,684 ,0,1,18,0,1673,318,614,515,240,43,3403,
20200715,684 ,0,2,18,0,12293,1251,685,923,1699,735,17586,
20200715,684 ,1,1,18,0,1658,207,663,431,249,211,3419,
20200715,684 ,1,2,18,0,12172,1112,737,859,1746,721,17347,
20200715,685 ,0,1,18,0,2786,204,791,738,460,62,5041,
20200715,685 ,0,2,18,0,19144,1204,984,1121,3637,1068,27158,
20200715,685 ,1,1,18,0,2700,251,700,658,339,317,4965,
20200715,685 ,1,2,18,0,19293,1347,932,1109,3641,1070,27392,
20200715,701 ,0,1,00,0,532,32,18,10,0,2,594,
