20200314,705 ,1,1,00,0,429,15,64,52,15,36,611,
20200314,705 ,1,2,00,0,3461,112,70,126,218,92,4079,
20200314,706 ,0,1,00,0,750,14,35,33,30,4,866,
20200314,706 ,0,2,00,0,3235,24,53,33,219,116,3680,
20200314,706 ,1,1,00,0,768,12,40,24,36,81,961,
20200314,706 ,1,2,00,0,3125,29,48,29,229,120,3580,
20200314,707 ,0,1,00,0,1473,21,44,57,105,20,1720,
20200314,707 ,0,2,00,0,4927,41,59,39,752,170,5988,
20200314,707 ,1,1,00,0,1423,20,46,83,118,160,1850,
20200314,707 ,1,2,00,0,4942,50,64,33,828,150,6067,
20200314,708 ,0,1,00,0,475,13,11,10,16,3,528,
20200314,708 ,0,2,00,0,2105,14,14,9,197,57,2396,
20200314,708 ,1,1,00,0,549,11,6,9,14,46,635,
20200314,708 ,1,2,00,0,2126,9,11,7,185,62,2400,
20200314,712 ,0,1,00,0,211,4,24,14,4,1,258,
20200314,712 ,0,2,00,0,1034,20,17,21,70,30,1192,
20200314,712 ,1,1,00,0,217,12,18,15,2,16,280,
20200314,712 ,1,2,00,0,922,25,16,30,81,27,1101,
20200314,713 ,0,1,00,0,105,3,12,13,3,0,136,
20200314,713 ,0,2,00,0,442,7,11,16,24,15,515,
20200314,713 ,1,1,00,0,118,4,13,13,4,9,161,
20200314,713 ,1,2,00,0,475,8,13,19,31,19,565,
20200314,714 ,0,1,00,0,128,9,3,6,7,4,157,
20200314,714 ,0,2,00,0,517,7,4,12,57,11,608,
20200314,714 ,1,1,00,0,170,7,11,7,8,10,213,
20200314,714 ,1,2,00,0,541,9,11,6,75,14,656,
20200314,715 ,0,1,00,0,476,11,12,11,7,8,525,
20200314,715 ,0,2,00,0,1742,13,19,14,64,39,1891,
20200314,715 ,1,1,00,0,427,11,15,8,9,42,512,
20200314,715 ,1,2,00,0,1560,17,17,8,65,42,1709,
20200314,716 ,0,1,00,0,274,11,13,6,10,4,318,
20200314,716 ,0,2,00,0,1290,20,10,13,40,31,1404,
20200314,716 ,1,1,00,0,329,10,13,11,9,30,402,
20200314,716 ,1,2,00,0,1299,15,13,23,36,37,1423,
20200314,722 ,0,1,00,0,133,4,37,33,11,1,219,
20200314,722 ,0,2,00,0,724,45,46,33,110,22,980,
20200314,722 ,1,1,00,0,183,9,30,30,10,16,278,
20200314,722 ,1,2,00,0,840,56,43,37,89,23,1088,
20200314,725 ,0,2,00,0,387,2,0,2,0,10,401,
20200314,725 ,1,2,00,0,447,3,1,1,0,12,464,
20200314,729 ,0,2,00,0,534,91,2,0,0,25,652,
20200314,729 ,1,2,00,0,95,2,0,0,0,3,100,
20200314,730 ,0,2,00,0,4254,92,2,0,0,208,4556,
20200314,730 ,1,2,00,0,4439,104,13,1,27,188,4772,
20200314,731 ,0,2,00,0,1368,17,1,0,0,85,1471,
20200314,731 ,1,2,00,0,1536,21,0,0,16,92,1665,
20200314,732 ,1,2,00,0,1162,12,0,1,0,58,1233,
20200314,733 ,0,2,00,0,1570,27,3,1,1,78,1680,
20200314,733 ,1,2,00,0,1279,24,9,1,1,63,1377,
20200314,734 ,1,2,00,0,162,1,0,0,0,1,164,
20200314,735 ,0,2,00,0,1434,22,2,1,0,74,1533,
20200314,735 ,1,2,00,0,1642,24,1,1,1,80,1749,
20200314,736 ,0,2,00,0,1283,52,2,0,0,50,1387,
20200314,736 ,1,2,00,0,1172,53,1,0,1,51,1278,
20200314,741 ,0,1,00,0,650,10,20,74,20,13,787,
20200314,741 ,0,2,00,0,3246,44,164,66,195,207,3922,
20200314,741 ,1,1,00,0,545,7,28,80,18,88,766,
20200314,741 ,1,2,00,0,3064,55,162,72,221,182,3756,
20200314,746 ,0,2,00,0,5352,53,1,0,6,276,5688,
20200314,747 ,0,1,00,0,203,14,30,18,11,0,276,
20200314,747 ,0,2,00,0,792,19,30,19,61,38,959,
20200314,747 ,1,1,00,0,228,13,30,20,16,16,323,
20200314,747 ,1,2,00,0,785,27,37,16,51,42,958,
20200314,748 ,0,1,00,0,225,9,9,1,0,1,245,
20200314,748 ,0,2,00,0,698,4,7,0,30,26,765,
20200314,748 ,1,1,00,0,233,6,6,3,0,17,265,
20200314,748 ,1,2,00,0,748,5,7,4,29,22,815,
20200314,749 ,0,1,00,0,874,8,18,16,8,10,934,
20200314,749 ,0,2,00,0,3845,27,21,9,97,75,4074,
20200314,749 ,1,1,00,0,1018,9,21,19,12,85,1164,
20200314,749 ,1,2,00,0,4120,30,24,17,152,72,4415,
20200314,750 ,1,2,00,0,11669,201,447,104,1114,669,14204,
20200314,751 ,1,1,00,0,1630,27,38,61,19,202,1977,
20200314,751 ,1,2,00,0,8264,76,34,51,316,438,9179,
20200314,752 ,0,1,00,0,1186,31,46,56,38,25,1382,
20200314,752 ,0,2,00,0,7601,124,47,64,364,431,8631,
20200314,752 ,1,1,00,0,1426,23,51,65,47,190,1802,
20200314,752 ,1,2,00,0,7676,124,48,84,387,455,8774,
20200314,753 ,0,1,00,0,696,18,40,39,10,20,823,
20200314,753 ,0,2,00,0,3948,69,35,58,122,200,4432,
20200314,753 ,1,1,00,0,834,25,41,43,16,96,1055,
20200314,753 ,1,2,00,0,4136,80,54,81,171,231,4753,
20200314,754 ,0,2,00,0,1064,8,0,0,0,52,1124,
20200314,754 ,1,2,00,0,1186,6,1,0,0,60,1253,
20200314,755 ,0,1,00,0,708,25,76,61,28,13,911,
20200314,755 ,0,2,00,0,4827,119,69,123,421,237,5796,
20200314,755 ,1,1,00,0,814,31,90,58,23,97,1113,
20200314,755 ,1,2,00,0,4783,136,80,133,499,251,5882,
20200314,756 ,0,1,00,0,144,15,41,18,12,7,237,
20200314,756 ,0,2,00,0,924,42,48,39,155,43,1251,
20200314,756 ,1,1,00,0,173,13,35,36,16,16,289,
20200314,756 ,1,2,00,0,807,36,33,31,146,40,1093,
20200314,757 ,0,1,00,0,614,29,95,49,18,10,815,
20200314,757 ,0,2,00,0,3204,120,57,105,224,168,3878,
20200314,757 ,1,1,00,0,604,17,92,51,25,55,844,
20200314,757 ,1,2,00,0,2834,104,62,104,360,157,3621,
20200314,758 ,1,2,00,0,21,0,0,0,0,0,21,
20200314,760 ,1,2,00,0,21366,361,566,141,1533,1309,25276,
20200314,762 ,0,2,00,0,511,7,1,0,0,27,546,
20200314,762 ,1,2,00,0,486,8,1,0,0,31,526,
20200314,765 ,0,1,00,0,85,5,6,1,2,2,101,
20200314,765 ,0,2,00,0,435,4,5,13,22,21,500,
20200314,765 ,1,1,00,0,123,4,6,2,1,10,146,
20200314,765 ,1,2,00,0,616,4,4,8,51,16,699,
20200314,766 ,0,1,00,0,186,10,5,1,0,4,206,
20200314,766 ,0,2,00,0,1146,16,5,5,34,49,1255,
20200314,766 ,1,1,00,0,243,8,3,3,2,27,286,
20200314,766 ,1,2,00,0,1302,13,3,11,35,56,1420,
20200314,767 ,0,2,00,0,66,0,0,0,0,3,69,
20200314,767 ,1,2,00,0,36,0,0,0,0,2,38,
20200314,768 ,0,1,00,0,6,0,1,0,0,0,7,
20200314,768 ,0,2,00,0,90,0,0,0,0,2,92,
20200314,768 ,1,1,00,0,145,0,1,0,0,21,167,
20200314,768 ,1,2,00,0,900,2,0,1,0,28,931,
20200314,876 ,0,1,11,0,245,14,29,76,17,30,411,
20200314,876 ,0,2,11,0,1821,66,71,121,234,104,2417,
20200314,876 ,1,1,11,0,256,8,36,56,20,37,413,
20200314,876 ,1,2,11,0,1650,52,69,126,200,87,2184,
20200314,981 ,0,2,00,0,4552,25,69,62,161,65,4934,
20200314,981 ,1,1,00,0,836,11,31,34,21,71,1004,
20200314,981 ,1,2,00,0,3377,34,71,65,155,89,3791,
20200314,982 ,0,1,00,0,467,8,22,14,10,3,524,
20200314,982 ,0,2,00,0,2019,25,36,38,93,57,2268,
20200314,982 ,1,1,00,0,450,9,28,13,13,46,559,
20200314,982 ,1,2,00,0,2207,19,38,42,120,36,2462,
20200314,983 ,0,1,00,0,311,4,8,1,4,1,329,
20200314,983 ,0,2,00,0,1349,11,9,9,29,35,1442,
20200314,983 ,1,1,00,0,391,6,6,7,6,29,445,
20200314,983 ,1,2,00,0,1522,11,12,4,34,34,1617,
20200314,984 ,0,1,00,0,698,15,29,28,13,3,786,
20200314,984 ,0,2,00,0,3287,41,38,34,216,64,3680,
20200314,984 ,1,1,00,0,708,16,35,11,10,43,823,
20200314,984 ,1,2,00,0,2980,53,37,34,227,59,3390,
20200314,985 ,0,1,00,0,464,12,22,5,5,2,510,
20200314,985 ,0,2,00,0,1965,42,17,19,96,39,2178,
20200314,985 ,1,1,00,0,533,14,16,17,11,33,624,
20200314,985 ,1,2,00,0,2458,33,21,21,106,49,2688,
20200314,986 ,0,1,00,0,538,11,24,15,13,12,613,
20200314,986 ,0,2,00,0,2817,24,27,23,196,77,3164,
20200314,986 ,1,1,00,0,684,10,26,34,21,56,831,
20200314,986 ,1,2,00,0,3251,29,31,59,236,84,3690,
20200314,987 ,0,2,00,0,10203,68,109,117,614,178,11289,
20200314,987 ,1,1,00,0,1643,29,78,60,43,112,1965,
20200314,987 ,1,2,00,0,6911,55,101,81,541,154,7843,
20200316,011 ,0,1,00,1,8993,378,442,566,500,1393,12272,
20200316,011 ,0,2,00,1,54258,1559,637,615,2237,3855,63161,
20200316,011 ,1,1,00,1,10137,350,712,690,398,1595,13882,
20200316,011 ,1,2,00,1,59935,1690,729,733,2547,4287,69921,
20200316,012 ,0,1,00,1,151,11,12,12,7,24,217,
20200316,012 ,0,2,00,1,849,19,11,17,28,19,943,
20200316,012 ,1,1,00,1,139,5,7,8,6,17,182,
20200316,012 ,1,2,00,1,694,10,9,12,23,20,768,
20200316,013 ,0,1,00,1,458,32,45,36,21,37,629,
20200316,013 ,0,2,00,1,1761,49,30,32,291,68,2231,
20200316,013 ,1,1,00,1,507,33,34,33,25,45,677,
20200316,013 ,1,2,00,1,1920,60,39,31,314,73,2437,
20200316,025 ,0,1,08,1,2727,29,23,13,23,68,2883,
20200316,025 ,0,2,08,1,2281,7,3,2,12,168,2473,
20200316,025 ,1,1,08,1,3008,29,14,17,29,67,3164,
20200316,025 ,1,2,08,1,2498,13,6,3,10,192,2722,
20200316,029 ,0,1,00,1,1988,96,206,199,342,324,3155,
20200316,029 ,0,2,00,1,10641,209,148,184,2098,656,13936,
20200316,029 ,1,1,00,1,2992,184,203,233,429,426,4467,
20200316,029 ,1,2,00,1,11730,265,166,182,1898,722,14963,
20200316,053 ,0,1,00,1,4246,115,188,205,121,671,5546,
20200316,053 ,0,2,00,1,29289,759,615,363,958,1948,33932,
20200316,053 ,1,1,00,1,4109,94,290,143,84,659,5379,
20200316,053 ,1,2,00,1,29251,692,606,285,692,1938,33464,
20200316,056 ,0,1,00,1,168,8,6,6,2,11,201,
20200316,056 ,0,2,00,1,479,13,6,9,223,22,752,
20200316,056 ,1,1,00,1,149,12,6,4,3,11,185,
20200316,056 ,1,2,00,1,415,11,4,7,229,19,685,
20200316,061 ,0,1,00,1,8405,341,951,662,236,1154,11749,
20200316,061 ,0,2,00,1,72433,2475,1615,1380,1506,4276,83685,
20200316,061 ,1,1,00,1,7578,329,587,797,209,1041,10541,
20200316,061 ,1,2,00,1,67588,2478,1689,1665,2167,3948,79535,
20200316,062 ,0,1,00,1,10606,396,1026,663,185,1431,14307,
20200316,062 ,0,2,00,1,70672,2838,1714,2242,2088,4468,84022,
20200316,062 ,1,1,00,1,9810,406,773,659,214,1380,13242,
20200316,062 ,1,2,00,1,71505,2842,1760,2123,2139,4457,84826,
20200316,063 ,0,1,00,1,1123,47,135,74,36,161,1576,
20200316,063 ,0,2,00,1,9536,349,158,201,409,624,11277,
20200316,063 ,1,1,00,1,756,43,80,65,51,93,1088,
20200316,063 ,1,2,00,1,5921,273,108,115,300,388,7105,
20200316,064 ,0,1,00,1,7249,248,413,339,146,1000,9395,
20200316,064 ,0,2,00,1,60406,1787,1368,738,1397,3784,69480,
20200316,064 ,1,1,00,1,7696,278,529,346,124,1059,10032,
20200316,064 ,1,2,00,1,63744,1840,1499,784,1332,3863,73062,
20200316,065 ,0,1,00,1,3827,77,101,81,61,429,4576,
20200316,065 ,0,2,00,1,33785,394,1702,159,134,1533,37707,
20200316,065 ,1,1,00,1,4885,74,96,68,17,533,5673,
20200316,065 ,1,2,00,1,35451,402,1618,175,154,1662,39462,
20200316,066 ,0,1,00,1,1813,102,86,69,35,255,2360,
20200316,066 ,0,2,00,1,13747,392,114,120,836,897,16106,
20200316,066 ,1,1,00,1,1578,78,81,51,63,212,2063,
20200316,066 ,1,2,00,1,11781,326,102,105,736,763,13813,
20200316,067 ,0,1,00,1,7554,251,616,579,190,1084,10274,
20200316,067 ,0,2,00,1,57416,1833,1134,1269,1333,3484,66469,
20200316,067 ,1,1,00,1,7560,293,647,577,288,1070,10435,
20200316,067 ,1,2,00,1,56319,1892,1099,1227,1580,3407,65524,
20200316,068 ,0,1,00,1,9613,422,1029,690,431,1434,13619,
20200316,068 ,0,2,00,1,65549,2256,1079,1069,2264,4457,76674,
20200316,068 ,1,1,00,1,11163,489,933,682,487,1663,15417,
20200316,068 ,1,2,00,1,69910,2462,1097,1103,1989,4736,81297,
20200316,069 ,0,1,00,1,309,5,0,0,0,23,337,
20200316,069 ,0,2,00,1,2589,27,7,0,0,99,2722,
20200316,069 ,1,1,00,1,490,6,1,0,0,39,536,
20200316,069 ,1,2,00,1,4309,52,0,0,0,143,4504,
20200316,074 ,0,1,10,1,783,38,58,35,15,122,1051,
20200316,074 ,0,2,10,1,6570,127,58,97,403,469,7724,
20200316,074 ,1,1,10,1,801,30,52,47,15,134,1079,
20200316,074 ,1,2,10,1,5862,124,53,104,334,445,6922,
20200316,091 ,0,1,00,1,326,46,44,90,30,33,569,
20200316,091 ,0,2,00,1,1643,82,37,340,220,67,2389,
20200316,091 ,1,1,00,1,310,30,43,92,20,44,539,
20200316,091 ,1,2,00,1,1720,96,38,329,194,70,2447,
20200316,092 ,0,1,00,1,610,38,74,41,19,87,869,
20200316,092 ,0,2,00,1,3133,117,83,68,189,209,3799,
20200316,092 ,1,1,00,1,469,28,51,27,9,56,640,
20200316,092 ,1,2,00,1,2623,74,82,52,165,161,3157,
20200316,101 ,0,1,00,0,11032,244,757,514,116,180,12843,
20200316,101 ,0,2,00,0,74345,2355,6441,1667,968,3651,89427,
20200316,101 ,1,1,00,0,9682,318,540,679,147,1061,12427,
20200316,101 ,1,2,00,0,71240,2639,6686,2031,1376,3461,87433,
20200316,102 ,0,1,00,0,3984,83,132,90,31,64,4384,
20200316,102 ,0,2,00,0,36164,564,1030,164,524,2066,40512,
20200316,102 ,1,1,00,0,3393,97,103,48,29,499,4169,
20200316,102 ,1,2,00,0,30556,529,832,137,513,1893,34460,
20200316,103 ,0,1,00,0,4204,145,335,245,47,76,5052,
20200316,103 ,0,2,00,0,35483,1519,2228,820,557,1961,42568,
20200316,103 ,1,1,00,0,3976,150,333,239,71,489,5258,
20200316,103 ,1,2,00,0,34807,1580,2184,901,672,2021,42165,
20200316,104 ,0,1,00,0,91,4,15,41,7,1,159,
20200316,104 ,0,2,00,0,395,14,15,49,72,10,555,
20200316,104 ,1,1,00,0,104,1,21,26,3,3,158,
20200316,104 ,1,2,00,0,388,10,16,31,53,10,508,
20200316,105 ,0,1,00,0,1382,26,75,54,29,29,1595,
20200316,105 ,0,2,00,0,11862,298,340,144,150,700,13494,
20200316,105 ,1,1,00,0,2120,54,110,56,22,259,2621,
20200316,105 ,1,2,00,0,12137,304,357,142,93,744,13777,
20200316,106 ,0,1,00,0,2338,98,498,320,82,55,3391,
20200316,106 ,0,2,00,0,17242,1304,1206,1015,673,1092,22532,
20200316,106 ,1,1,00,0,2890,133,435,332,99,390,4279,
20200316,106 ,1,2,00,0,17975,1235,1268,1069,690,1122,23359,
20200316,107 ,0,1,00,0,2088,73,160,103,34,31,2489,
20200316,107 ,0,2,00,0,12158,454,535,278,201,818,14444,
20200316,107 ,1,1,00,0,2294,82,206,132,21,310,3045,
20200316,107 ,1,2,00,0,13450,522,574,278,225,948,15997,
20200316,108 ,0,1,00,0,3140,73,183,171,77,49,3693,
20200316,108 ,0,2,00,0,19827,565,1124,457,595,927,23495,
20200316,108 ,1,1,00,0,3334,101,201,182,65,431,4314,
20200316,108 ,1,2,00,0,19504,589,1112,405,520,961,23091,
20200316,109 ,0,1,00,0,223,32,58,54,12,3,382,
20200316,109 ,0,2,00,0,1315,107,97,78,138,74,1809,
20200316,109 ,1,1,00,0,300,35,76,45,19,34,509,
20200316,109 ,1,2,00,0,1406,127,95,113,144,79,1964,
20200316,110 ,0,1,00,0,590,42,155,200,35,11,1033,
20200316,110 ,0,2,00,0,3187,235,220,390,309,118,4459,
20200316,110 ,1,1,00,0,828,56,211,183,41,85,1404,
20200316,110 ,1,2,00,0,4389,269,213,350,340,197,5758,
20200316,111 ,0,1,00,0,1309,41,114,140,46,12,1662,
20200316,111 ,0,2,00,0,5713,243,467,278,387,265,7353,
20200316,111 ,1,1,00,0,1346,34,107,132,37,138,1794,
20200316,111 ,1,2,00,0,5811,232,485,218,374,277,7397,
20200316,112 ,0,1,00,0,1306,92,188,204,65,14,1869,
20200316,112 ,0,2,00,0,6235,559,350,429,734,274,8581,
20200316,112 ,1,1,00,0,1263,71,189,259,66,128,1976,
20200316,112 ,1,2,00,0,6156,537,336,520,782,270,8601,
20200316,113 ,0,1,00,0,1652,98,267,343,136,21,2517,
20200316,113 ,0,2,00,0,9178,528,353,677,1097,483,12316,
20200316,113 ,1,1,00,0,1941,96,277,287,120,190,2911,
20200316,113 ,1,2,00,0,9516,480,314,587,931,471,12299,
20200316,114 ,0,1,00,0,1144,47,159,108,19,17,1494,
20200316,114 ,0,2,00,0,5225,209,180,226,167,252,6259,
20200316,114 ,1,1,00,0,979,52,132,105,15,114,1397,
20200316,114 ,1,2,00,0,4612,186,172,193,132,245,5540,
20200316,115 ,0,1,00,0,3416,85,127,65,30,44,3767,
20200316,115 ,0,2,00,0,15704,469,692,179,258,898,18200,
20200316,115 ,1,1,00,0,2910,89,113,68,39,373,3592,
20200316,115 ,1,2,00,0,13815,481,667,191,239,832,16225,
20200316,116 ,0,1,00,0,1113,70,154,157,38,15,1547,
20200316,116 ,0,2,00,0,5124,270,191,315,492,281,6673,
20200316,116 ,1,1,00,0,1160,69,143,169,42,122,1705,
20200316,116 ,1,2,00,0,5361,289,196,396,459,278,6979,
20200316,117 ,0,1,00,0,105,4,11,7,2,2,131,
20200316,117 ,0,2,00,0,355,15,7,16,11,23,427,
20200316,117 ,1,1,00,0,119,11,9,16,3,11,169,
20200316,117 ,1,2,00,0,382,9,8,29,12,27,467,
20200316,118 ,0,1,00,0,219,11,34,19,6,2,291,
20200316,118 ,0,2,00,0,978,39,43,42,192,44,1338,
20200316,118 ,1,1,00,0,246,8,36,43,7,24,364,
20200316,118 ,1,2,00,0,1068,47,40,40,165,44,1404,
20200316,119 ,0,1,00,0,1455,33,67,89,5,19,1668,
20200316,119 ,0,2,00,0,6732,200,132,76,97,394,7631,
20200316,119 ,1,1,00,0,1231,39,60,93,9,165,1597,
20200316,119 ,1,2,00,0,5938,171,117,76,73,361,6736,
20200316,120 ,0,1,00,0,162,10,18,15,8,2,215,
20200316,120 ,0,2,00,0,702,31,24,45,144,36,982,
20200316,120 ,1,1,00,0,187,11,28,20,13,13,272,
20200316,120 ,1,2,00,0,757,27,43,53,154,29,1063,
20200316,121 ,0,1,00,0,125,2,13,44,3,2,189,
20200316,121 ,0,2,00,0,416,12,13,18,58,14,531,
20200316,121 ,1,1,00,0,145,2,8,39,5,5,204,
20200316,121 ,1,2,00,0,454,11,10,9,41,19,544,
20200316,122 ,0,1,00,0,486,17,76,73,19,10,681,
20200316,122 ,0,2,00,0,1843,73,89,123,186,85,2399,
20200316,122 ,1,1,00,0,423,14,56,47,13,58,611,
20200316,122 ,1,2,00,0,1724,74,79,101,158,82,2218,
20200316,123 ,0,1,00,0,1794,40,140,146,18,8,2146,
20200316,123 ,0,2,00,0,7956,243,205,244,319,343,9310,
20200316,123 ,1,1,00,0,1612,55,127,107,34,187,2122,
20200316,123 ,1,2,00,0,8116,214,201,242,316,372,9461,
20200316,124 ,0,1,00,0,165,15,11,21,13,4,229,
20200316,124 ,0,2,00,0,704,42,40,31,87,23,927,
20200316,124 ,1,1,00,0,223,15,16,26,11,21,312,
20200316,124 ,1,2,00,0,792,46,52,34,86,34,1044,
20200316,125 ,0,1,00,0,1027,60,185,236,68,16,1592,
20200316,125 ,0,2,00,0,5276,287,221,287,710,295,7076,
20200316,125 ,1,1,00,0,1098,54,214,194,65,128,1753,
20200316,125 ,1,2,00,0,5866,303,217,263,798,317,7764,
20200316,126 ,0,1,00,0,1518,97,228,218,64,28,2153,
20200316,126 ,0,2,00,0,7396,614,331,351,713,346,9751,
20200316,126 ,1,1,00,0,1587,110,262,174,56,145,2334,
20200316,126 ,1,2,00,0,7861,591,319,319,612,342,10044,
20200316,127 ,0,1,00,0,4331,244,538,375,126,65,5679,
20200316,127 ,0,2,00,0,21452,1101,769,717,1612,941,26592,
20200316,127 ,1,1,00,0,3370,205,371,296,129,350,4721,
20200316,127 ,1,2,00,0,16479,912,643,611,1357,756,20758,
20200316,128 ,0,1,00,0,334,25,182,172,38,9,760,
20200316,128 ,0,2,00,0,2592,228,203,268,492,141,3924,
20200316,128 ,1,1,00,0,485,25,216,124,74,49,973,
20200316,128 ,1,2,00,0,3084,225,184,269,517,164,4443,
20200316,129 ,0,1,00,0,3893,131,238,160,69,64,4555,
20200316,129 ,0,2,00,0,19535,704,362,267,714,815,22397,
20200316,129 ,1,1,00,0,3890,149,277,158,70,391,4935,
20200316,129 ,1,2,00,0,19489,820,460,308,904,820,22801,
20200316,130 ,0,1,00,0,422,23,110,92,28,4,679,
20200316,130 ,0,2,00,0,2369,116,147,132,363,107,3234,
20200316,130 ,1,1,00,0,533,28,131,88,32,63,875,
20200316,130 ,1,2,00,0,2650,109,167,154,340,121,3541,
20200316,131 ,0,1,00,0,2070,188,501,332,120,49,3260,
20200316,131 ,0,2,00,0,10862,986,590,593,814,524,14369,
20200316,131 ,1,1,00,0,2025,204,468,368,107,218,3390,
20200316,131 ,1,2,00,0,10682,945,551,516,801,523,14018,
20200316,132 ,0,1,00,0,788,67,234,207,83,17,1396,
20200316,132 ,0,2,00,0,4300,287,343,309,617,175,6031,
20200316,132 ,1,1,00,0,853,58,229,168,74,76,1458,
20200316,132 ,1,2,00,0,4659,294,324,284,762,195,6518,
20200316,133 ,0,1,00,0,294,23,75,70,38,3,503,
20200316,133 ,0,2,00,0,1304,82,97,92,382,40,1997,
20200316,133 ,1,1,00,0,352,21,75,71,46,25,590,
20200316,133 ,1,2,00,0,1450,110,98,124,428,37,2247,
20200316,134 ,0,1,00,0,169,12,21,24,8,4,238,
20200316,134 ,0,2,00,0,782,51,37,43,139,33,1085,
20200316,134 ,1,1,00,0,215,14,31,21,11,15,307,
20200316,134 ,1,2,00,0,780,42,38,36,114,25,1035,
20200316,135 ,0,1,00,0,1325,87,177,236,128,48,2001,
20200316,135 ,0,2,00,0,5860,268,459,452,1105,215,8359,
20200316,135 ,1,1,00,0,1598,56,199,243,121,138,2355,
20200316,135 ,1,2,00,0,5984,252,427,398,918,207,8186,
20200316,136 ,0,1,00,0,355,20,123,82,33,9,622,
20200316,136 ,0,2,00,0,1907,154,102,197,320,78,2758,
20200316,136 ,1,1,00,0,397,21,163,88,42,54,765,
20200316,136 ,1,2,00,0,2227,154,118,194,460,91,3244,
20200316,137 ,0,1,00,0,580,53,141,123,65,45,1007,
20200316,137 ,0,2,00,0,2754,192,288,214,406,137,3991,
20200316,137 ,1,1,00,0,699,52,143,113,54,99,1160,
20200316,137 ,1,2,00,0,2894,175,280,202,404,147,4102,
20200316,138 ,0,1,00,0,1701,203,416,649,252,7,3228,
20200316,138 ,0,2,00,0,11078,1180,651,868,1354,565,15696,
20200316,138 ,1,1,00,0,1648,263,478,638,227,207,3461,
20200316,138 ,1,2,00,0,11086,1045,598,766,1342,554,15391,
20200316,139 ,0,1,00,0,1128,63,155,101,61,26,1534,
20200316,139 ,0,2,00,0,5198,238,250,185,349,295,6515,
20200316,139 ,1,1,00,0,1234,73,129,85,56,137,1714,
20200316,139 ,1,2,00,0,4990,232,249,140,271,262,6144,
20200316,140 ,0,1,00,0,3640,158,226,435,142,221,4822,
20200316,140 ,0,2,00,0,24331,816,557,437,992,1266,28399,
20200316,140 ,1,1,00,0,3265,142,186,422,132,449,4596,
20200316,140 ,1,2,00,0,21387,716,528,441,1037,1187,25296,
20200316,142 ,0,1,00,0,887,67,145,102,48,24,1273,
20200316,142 ,0,2,00,0,5378,197,168,145,530,358,6776,
20200316,142 ,1,1,00,0,1031,57,157,140,31,106,1522,
20200316,142 ,1,2,00,0,5657,198,167,143,538,372,7075,
20200316,143 ,0,1,00,0,256,19,72,42,33,17,439,
20200316,143 ,0,2,00,0,1619,57,60,59,331,100,2226,
20200316,143 ,1,1,00,0,316,20,49,53,32,45,515,
20200316,143 ,1,2,00,0,1763,55,75,62,315,110,2380,
20200316,144 ,0,1,00,0,648,44,89,118,29,17,945,
20200316,144 ,0,2,00,0,3215,145,109,87,353,219,4128,
20200316,144 ,1,1,00,0,684,43,88,80,35,75,1005,
20200316,144 ,1,2,00,0,3294,145,93,75,323,203,4133,
20200316,145 ,0,1,00,0,1997,58,158,127,28,41,2409,
20200316,145 ,0,2,00,0,10992,287,468,175,525,568,13015,
20200316,145 ,1,1,00,0,1960,57,161,93,47,229,2547,
20200316,145 ,1,2,00,0,10232,294,442,179,519,540,12206,
20200316,146 ,0,1,00,0,1473,79,200,147,77,35,2011,
20200316,146 ,0,2,00,0,7896,287,137,159,420,568,9467,
20200316,146 ,1,1,00,0,1595,86,187,102,44,209,2223,
20200316,146 ,1,2,00,0,7788,265,129,132,394,536,9244,
20200316,147 ,0,1,00,0,1030,141,347,158,107,21,1804,
20200316,147 ,0,2,00,0,6615,479,292,399,747,410,8942,
20200316,147 ,1,1,00,0,1112,135,360,174,72,154,2007,
20200316,147 ,1,2,00,0,7765,468,294,380,712,512,10131,
20200316,148 ,0,1,00,0,1992,101,183,146,48,50,2520,
20200316,148 ,0,2,00,0,10847,350,273,241,431,700,12842,
20200316,148 ,1,1,00,0,1888,99,181,95,40,280,2583,
20200316,148 ,1,2,00,0,10538,344,287,184,345,734,12432,
20200316,149 ,0,1,00,0,2691,119,214,96,24,72,3216,
20200316,149 ,0,2,00,0,14753,567,353,187,287,1099,17246,
20200316,149 ,1,1,00,0,2135,96,161,78,21,347,2838,
20200316,149 ,1,2,00,0,13452,468,299,169,244,979,15611,
20200316,150 ,0,1,00,0,3946,88,107,92,40,105,4378,
20200316,150 ,0,2,00,0,22465,406,266,133,680,1419,25369,
20200316,150 ,1,1,00,0,3525,89,114,115,48,533,4424,
20200316,150 ,1,2,00,0,21729,461,290,151,934,1396,24961,
20200316,151 ,0,1,00,0,1552,40,102,111,41,19,1865,
20200316,151 ,0,2,00,0,9229,181,273,190,331,521,10725,
20200316,151 ,1,1,00,0,1795,52,95,125,46,246,2359,
20200316,151 ,1,2,00,0,9593,192,274,195,258,554,11066,
20200316,152 ,0,1,00,0,2731,62,137,95,21,24,3070,
20200316,152 ,0,2,00,0,12743,274,390,211,236,593,14447,
20200316,152 ,1,1,00,0,2677,69,104,103,31,331,3315,
20200316,152 ,1,2,00,0,13072,322,377,219,229,646,14865,
20200316,153 ,0,1,00,0,2433,77,169,129,26,41,2875,
20200316,153 ,0,2,00,0,12030,330,238,231,289,682,13800,
20200316,153 ,1,1,00,0,2314,76,152,108,29,305,2984,
20200316,153 ,1,2,00,0,10440,312,210,204,258,629,12053,
