20190815|148 |0|2|00|0|9655|219|230|196|189|537|11026|
20190815|148 |1|1|00|0|2083|62|133|79|14|292|2663|
20190815|148 |1|2|00|0|9635|207|240|175|182|554|10993|
20190815|149 |0|1|00|0|2868|67|122|57|12|59|3185|
20190815|149 |0|2|00|0|12945|392|310|110|109|779|14645|
20190815|149 |1|1|00|0|2497|70|92|57|13|320|3049|
20190815|149 |1|2|00|0|11438|331|264|124|102|671|12930|
20190815|150 |0|1|00|0|4800|57|96|43|20|73|5089|
20190815|150 |0|2|00|0|20209|243|410|83|168|1063|22176|
20190815|150 |1|1|00|0|4461|63|86|69|28|545|5252|
20190815|150 |1|2|00|0|20509|307|441|126|274|1087|22744|
20190815|151 |0|1|00|0|1947|28|63|83|33|16|2170|
20190815|151 |0|2|00|0|8257|98|321|97|239|288|9300|
20190815|151 |1|1|00|0|1656|21|46|84|23|176|2006|
20190815|151 |1|2|00|0|7268|109|322|99|216|253|8267|
20190815|152 |0|1|00|0|3702|47|81|38|13|26|3907|
20190815|152 |0|2|00|0|14339|214|460|102|154|453|15722|
20190815|152 |1|1|00|0|3902|54|60|79|13|374|4482|
20190815|152 |1|2|00|0|14001|224|445|181|201|478|15530|
20190815|153 |0|1|00|0|3230|48|88|49|14|34|3463|
20190815|153 |0|2|00|0|12120|211|177|110|182|506|13306|
20190815|153 |1|1|00|0|2939|45|95|55|17|353|3504|
20190815|153 |1|2|00|0|11257|213|169|140|178|484|12441|
20190815|154 |0|1|00|0|1801|40|50|26|5|28|1950|
20190815|154 |0|2|00|0|6563|120|86|47|193|235|7244|
20190815|154 |1|1|00|0|1809|35|64|26|7|167|2108|
20190815|154 |1|2|00|0|6239|119|94|47|203|246|6948|
20190815|155 |0|1|00|0|828|23|87|85|24|11|1058|
20190815|155 |0|2|00|0|3042|139|165|158|171|93|3768|
20190815|155 |1|1|00|0|965|27|99|82|20|74|1267|
20190815|155 |1|2|00|0|3054|129|167|159|162|86|3757|
20190815|156 |0|1|00|0|1121|26|80|85|39|2|1353|
20190815|156 |0|2|00|0|3718|183|251|209|338|90|4789|
20190815|156 |1|1|00|0|1094|23|86|90|33|82|1408|
20190815|156 |1|2|00|0|3424|175|253|195|371|69|4487|
20190815|157 |0|1|00|0|491|14|33|20|11|5|574|
20190815|157 |0|2|00|0|1562|41|59|40|121|30|1853|
20190815|157 |1|1|00|0|571|11|49|30|18|50|729|
20190815|157 |1|2|00|0|1620|36|55|52|150|40|1953|
20190815|158 |0|1|00|0|1578|24|75|64|37|6|1784|
20190815|158 |0|2|00|0|5201|121|590|148|249|100|6409|
20190815|158 |1|1|00|0|1838|38|80|84|30|129|2199|
20190815|158 |1|2|00|0|5926|151|656|170|326|136|7365|
20190815|159 |0|1|00|0|1407|23|54|45|11|5|1545|
20190815|159 |0|2|00|0|4975|119|162|112|100|104|5572|
20190815|159 |1|1|00|0|1197|20|52|41|13|89|1412|
20190815|159 |1|2|00|0|4139|105|113|102|95|102|4656|
20190815|160 |0|1|00|0|489|12|34|27|9|0|571|
20190815|160 |0|2|00|0|1724|68|91|55|68|43|2049|
20190815|160 |1|1|00|0|500|12|50|26|7|25|620|
20190815|160 |1|2|00|0|1690|67|106|52|61|46|2022|
20190815|161 |0|1|00|0|144|2|5|3|7|3|164|
20190815|161 |0|2|00|0|616|15|31|11|35|13|721|
20190815|161 |1|1|00|0|198|5|11|6|1|14|235|
20190815|161 |1|2|00|0|570|13|30|6|12|16|647|
20190815|162 |0|1|00|0|264|11|38|35|13|4|365|
20190815|162 |0|2|00|0|1193|33|99|84|48|34|1491|
20190815|162 |1|1|00|0|380|8|36|24|11|26|485|
20190815|162 |1|2|00|0|1356|39|99|77|60|40|1671|
20190815|163 |0|1|00|0|952|30|44|51|14|6|1097|
20190815|163 |0|2|00|0|3339|82|176|84|91|59|3831|
20190815|163 |1|1|00|0|845|19|40|47|12|61|1024|
20190815|163 |1|2|00|0|2968|71|161|73|73|60|3406|
20190815|164 |0|1|00|0|781|8|13|15|17|8|842|
20190815|164 |0|2|00|0|3172|33|88|28|43|93|3457|
20190815|164 |1|1|00|0|1038|9|23|11|14|87|1182|
20190815|164 |1|2|00|0|3560|42|84|24|32|80|3822|
20190815|165 |0|1|00|0|249|4|10|0|2|1|266|
20190815|165 |0|2|00|0|1211|11|25|13|16|22|1298|
20190815|165 |1|1|00|0|342|5|6|3|2|18|376|
20190815|165 |1|2|00|0|1344|13|23|10|8|30|1428|
20190815|166 |0|1|00|0|437|13|48|62|16|1|577|
20190815|166 |0|2|00|0|1928|96|137|94|131|66|2452|
20190815|166 |1|1|00|0|506|19|40|29|14|41|649|
20190815|166 |1|2|00|0|2160|100|125|78|143|82|2688|
20190815|167 |0|1|00|0|3628|61|203|194|81|20|4187|
20190815|167 |0|2|00|0|15387|350|951|351|331|340|17710|
20190815|167 |1|1|00|0|4115|63|160|275|55|294|4962|
20190815|167 |1|2|00|0|16434|371|1014|476|436|346|19077|
20190815|168 |0|1|00|0|279|7|10|5|2|1|304|
20190815|168 |0|2|00|0|1179|15|15|6|8|26|1249|
20190815|168 |1|1|00|0|429|8|7|3|1|25|473|
20190815|168 |1|2|00|0|1267|13|17|8|7|24|1336|
20190815|169 |0|1|00|0|405|9|15|5|5|3|442|
20190815|169 |0|2|00|0|1714|33|48|18|28|46|1887|
20190815|169 |1|1|00|0|517|9|22|8|5|26|587|
20190815|169 |1|2|00|0|1764|28|52|14|28|39|1925|
20190815|170 |0|1|00|0|219|4|12|8|3|2|248|
20190815|170 |0|2|00|0|855|22|63|39|85|20|1084|
20190815|170 |1|1|00|0|310|7|9|12|4|18|360|
20190815|170 |1|2|00|0|1074|22|63|35|94|24|1312|
20190815|171 |0|1|00|0|1336|14|58|7|2|11|1428|
20190815|171 |0|2|00|0|7329|126|230|96|34|276|8091|
20190815|171 |1|1|00|0|1508|20|95|11|1|157|1792|
20190815|171 |1|2|00|0|8771|152|211|110|24|326|9594|
20190815|172 |0|1|00|0|2033|56|144|68|10|43|2354|
20190815|172 |0|2|00|0|10946|547|309|207|149|673|12831|
20190815|172 |1|1|00|0|1770|50|147|88|19|222|2296|
20190815|172 |1|2|00|0|9396|485|286|197|150|577|11091|
20190815|173 |0|1|00|0|1910|101|248|246|28|41|2574|
20190815|173 |0|2|00|0|11996|976|527|565|464|481|15009|
20190815|173 |1|1|00|0|1812|118|276|208|50|184|2648|
20190815|173 |1|2|00|0|9983|859|475|476|443|415|12651|
20190815|174 |0|1|00|0|3387|55|73|40|8|28|3591|
20190815|174 |0|2|00|0|11545|229|284|61|124|559|12802|
20190815|174 |1|1|00|0|2868|46|79|40|15|374|3422|
20190815|174 |1|2|00|0|10684|205|293|71|131|527|11911|
20190815|175 |0|1|00|0|496|62|165|209|11|6|949|
20190815|175 |0|2|00|0|2970|462|281|498|123|141|4475|
20190815|175 |1|1|00|0|793|140|209|188|11|90|1431|
20190815|175 |1|2|00|0|4388|446|299|442|171|187|5933|
20190815|176 |0|1|00|0|1439|14|108|135|37|15|1748|
20190815|176 |0|2|00|0|7882|372|393|419|409|300|9775|
20190815|176 |1|1|00|0|1228|19|115|118|40|110|1630|
20190815|176 |1|2|00|0|6050|317|378|258|354|248|7605|
20190815|177 |0|1|00|0|823|17|121|137|13|10|1121|
20190815|177 |0|2|00|0|4564|119|466|339|176|145|5809|
20190815|177 |1|1|00|0|796|21|98|122|23|86|1146|
20190815|177 |1|2|00|0|4320|102|444|307|192|131|5496|
20190815|178 |0|1|00|0|883|28|70|63|17|12|1073|
20190815|178 |0|2|00|0|3833|203|380|76|192|130|4814|
20190815|178 |1|1|00|0|818|28|59|55|12|77|1049|
20190815|178 |1|2|00|0|3566|201|370|113|156|135|4541|
20190815|179 |0|1|00|0|1430|21|46|36|21|8|1562|
20190815|179 |0|2|00|0|5573|122|201|84|148|266|6394|
20190815|179 |1|1|00|0|1474|26|55|47|11|150|1763|
20190815|179 |1|2|00|0|5990|103|235|58|116|255|6757|
20190815|180 |0|1|00|0|953|20|55|41|8|18|1095|
20190815|180 |0|2|00|0|5034|189|201|148|144|207|5923|
20190815|180 |1|1|00|0|1127|25|86|43|21|100|1402|
20190815|180 |1|2|00|0|4123|155|189|106|122|156|4851|
20190815|181 |0|1|00|0|763|18|34|29|2|4|850|
20190815|181 |0|2|00|0|4530|105|171|86|53|116|5061|
20190815|181 |1|1|00|0|842|15|45|27|4|51|984|
20190815|181 |1|2|00|0|3576|83|86|73|49|101|3968|
20190815|182 |0|1|00|0|513|9|12|34|5|3|576|
20190815|182 |0|2|00|0|3057|37|51|45|15|67|3272|
20190815|182 |1|1|00|0|611|6|39|17|3|30|706|
20190815|182 |1|2|00|0|2459|38|50|23|20|61|2651|
20190815|183 |0|1|00|0|288|2|3|2|1|3|299|
20190815|183 |0|2|00|0|1852|12|14|2|15|44|1939|
20190815|183 |1|1|00|0|508|4|5|8|0|28|553|
20190815|183 |1|2|00|0|2472|12|19|3|13|39|2558|
20190815|184 |0|1|00|0|631|9|14|15|5|6|680|
20190815|184 |0|2|00|0|4320|57|143|17|39|129|4705|
20190815|184 |1|1|00|0|939|10|37|8|1|55|1050|
20190815|184 |1|2|00|0|4670|48|127|12|40|115|5012|
20190815|185 |0|1|00|0|426|7|25|19|3|2|482|
20190815|185 |0|2|00|0|2215|33|116|45|30|71|2510|
20190815|185 |1|1|00|0|514|7|40|21|7|32|621|
20190815|185 |1|2|00|0|2170|29|125|22|55|63|2464|
20190815|186 |0|1|00|0|156|6|14|5|1|3|185|
20190815|186 |0|2|00|0|999|7|5|23|11|27|1072|
20190815|186 |1|1|00|0|171|2|31|8|2|10|224|
20190815|186 |1|2|00|0|789|16|7|14|11|22|859|
20190815|187 |0|1|00|0|361|10|8|35|5|5|424|
20190815|187 |0|2|00|0|2075|40|98|51|20|52|2336|
20190815|187 |1|1|00|0|665|11|48|19|1|40|784|
20190815|187 |1|2|00|0|3182|47|119|23|25|62|3458|
20190815|188 |0|1|00|0|435|4|44|22|15|3|523|
20190815|188 |0|2|00|0|2220|45|59|60|114|79|2577|
20190815|188 |1|1|00|0|592|17|56|34|14|46|759|
20190815|188 |1|2|00|0|2251|48|62|67|120|87|2635|
20190815|189 |0|1|00|0|2384|18|57|50|5|16|2530|
20190815|189 |0|2|00|0|8502|167|588|50|124|298|9729|
20190815|189 |1|1|00|0|2405|26|35|69|13|203|2751|
20190815|189 |1|2|00|0|9077|159|613|72|135|279|10335|
20190815|190 |0|1|00|0|9517|165|636|357|89|57|10821|
20190815|190 |0|2|00|0|47094|1665|2192|883|873|1727|54434|
20190815|190 |1|1|00|0|8764|185|441|511|95|704|10700|
20190815|190 |1|2|00|0|42992|1615|2330|1257|982|1631|50807|
20190815|191 |0|1|00|0|1330|46|71|52|10|30|1539|
20190815|191 |0|2|00|0|8599|330|325|185|182|471|10092|
20190815|191 |1|1|00|0|1495|48|85|28|8|155|1819|
20190815|191 |1|2|00|0|8397|316|322|106|149|485|9775|
20190815|192 |0|1|00|0|1451|55|178|121|28|25|1858|
20190815|192 |0|2|00|0|8397|633|274|271|216|418|10209|
20190815|192 |1|1|00|0|1514|62|189|117|29|154|2065|
20190815|192 |1|2|00|0|8714|632|295|296|258|420|10615|
20190815|193 |0|1|00|0|923|28|154|120|51|9|1285|
20190815|193 |0|2|00|0|5731|308|310|331|216|199|7095|
20190815|193 |1|1|00|0|1068|36|168|145|42|80|1539|
20190815|193 |1|2|00|0|5149|301|305|338|231|170|6494|
20190815|194 |0|1|00|0|1051|52|176|151|38|13|1481|
20190815|194 |0|2|00|0|5344|655|520|351|172|263|7305|
20190815|194 |1|1|00|0|1050|58|211|137|78|102|1636|
20190815|194 |1|2|00|0|6095|825|527|381|215|288|8331|
20190815|195 |0|1|00|0|613|19|135|140|28|7|942|
20190815|195 |0|2|00|0|2445|334|339|376|210|99|3803|
20190815|195 |1|1|00|0|539|17|142|110|28|61|897|
20190815|195 |1|2|00|0|2228|277|340|312|178|84|3419|
20190815|196 |0|1|00|0|663|12|87|82|22|14|880|
20190815|196 |0|2|00|0|3616|176|161|172|234|123|4482|
20190815|196 |1|1|00|0|745|17|89|79|26|79|1035|
20190815|196 |1|2|00|0|3006|158|153|152|234|129|3832|
20190815|197 |0|1|00|0|1186|36|109|92|12|12|1447|
20190815|197 |0|2|00|0|4271|124|215|183|231|133|5157|
20190815|197 |1|1|00|0|1266|25|106|77|27|133|1634|
20190815|197 |1|2|00|0|4449|153|207|185|225|150|5369|
20190815|198 |0|1|00|0|2283|34|89|116|21|25|2568|
20190815|198 |0|2|00|0|9049|294|367|253|211|316|10490|
20190815|198 |1|1|00|0|2122|44|90|94|30|223|2603|
20190815|198 |1|2|00|0|8007|294|351|241|280|304|9477|
20190815|199 |0|1|00|0|1521|19|92|98|18|9|1757|
20190815|199 |0|2|00|0|5679|138|200|155|174|202|6548|
20190815|199 |1|1|00|0|1300|21|93|82|22|140|1658|
20190815|199 |1|2|00|0|5063|141|176|145|199|181|5905|
20190815|200 |0|1|00|0|594|16|7|12|8|5|642|
20190815|200 |0|2|00|0|2613|35|96|49|131|86|3010|
20190815|200 |1|1|00|0|669|16|18|25|14|69|811|
20190815|200 |1|2|00|0|2571|33|102|48|98|88|2940|
20190815|201 |0|1|00|0|1931|36|111|46|16|31|2171|
20190815|201 |0|2|00|0|8223|228|167|89|193|330|9230|
20190815|201 |1|1|00|0|2023|35|75|55|24|190|2402|
20190815|201 |1|2|00|0|8389|226|248|129|223|328|9543|
20190815|202 |0|1|00|0|296|14|26|20|14|6|376|
20190815|202 |0|2|00|0|1648|63|37|27|124|49|1948|
20190815|202 |1|1|00|0|399|13|30|16|13|31|502|
20190815|202 |1|2|00|0|1647|51|31|23|113|49|1914|
20190815|203 |0|1|00|0|1508|41|76|74|36|18|1753|
20190815|203 |0|2|00|0|7587|181|158|121|609|236|8892|
20190815|203 |1|1|00|0|1551|47|94|63|26|129|1910|
20190815|203 |1|2|00|0|6606|178|135|96|483|202|7700|
20190815|204 |0|1|00|0|821|13|28|19|1|5|887|
20190815|204 |0|2|00|0|2491|53|95|57|46|105|2847|
20190815|204 |1|1|00|0|928|18|38|30|5|101|1120|
20190815|204 |1|2|00|0|2967|54|99|76|45|106|3347|
20190815|205 |0|1|00|0|484|11|17|16|15|5|548|
20190815|205 |0|2|00|0|2110|39|22|17|95|60|2343|
20190815|205 |1|1|00|0|557|10|28|13|20|48|676|
20190815|205 |1|2|00|0|2039|40|32|22|45|60|2238|
20190815|206 |0|1|00|0|516|3|18|10|4|8|559|
20190815|206 |0|2|00|0|2529|22|43|12|37|60|2703|
20190815|206 |1|1|00|0|558|13|25|10|6|40|652|
20190815|206 |1|2|00|0|2513|25|40|14|42|65|2699|
20190815|207 |0|1|00|0|1125|21|28|27|19|10|1230|
20190815|207 |0|2|00|0|4217|75|74|41|126|107|4640|
20190815|207 |1|1|00|0|1181|20|40|31|15|95|1382|
20190815|207 |1|2|00|0|4132|77|68|47|125|101|4550|
20190815|208 |0|1|00|0|843|24|40|27|14|10|958|
20190815|208 |0|2|00|0|3434|60|204|55|179|86|4018|
20190815|208 |1|1|00|0|968|21|51|27|13|66|1146|
20190815|208 |1|2|00|0|3312|69|204|52|182|76|3895|
20190815|209 |0|1|00|0|101|1|3|1|2|1|109|
20190815|209 |0|2|00|0|397|1|5|1|7|16|427|
20190815|209 |1|1|00|0|118|1|3|1|0|7|130|
20190815|209 |1|2|00|0|445|2|6|1|10|14|478|
20190815|210 |0|1|00|0|703|8|34|46|29|5|825|
20190815|210 |0|2|00|0|2662|48|82|55|262|58|3167|
20190815|210 |1|1|00|0|774|14|58|53|40|61|1000|
20190815|210 |1|2|00|0|2758|43|87|35|250|44|3217|
20190815|211 |0|1|00|0|904|16|26|21|19|7|993|
20190815|211 |0|2|00|0|3698|52|210|66|168|96|4290|
20190815|211 |1|1|00|0|1164|17|54|27|26|76|1364|
20190815|211 |1|2|00|0|4258|57|208|49|162|114|4848|
20190815|212 |0|1|00|0|2561|44|83|88|12|34|2822|
20190815|212 |0|2|00|0|15276|397|506|187|165|695|17226|
20190815|212 |1|1|00|0|2255|50|81|92|23|222|2723|
20190815|212 |1|2|00|0|13253|304|465|211|166|611|15010|
20190815|213 |0|1|00|0|646|12|21|29|13|7|728|
20190815|213 |0|2|00|0|4121|75|48|36|230|240|4750|
20190815|213 |1|1|00|0|611|8|31|43|13|75|781|
20190815|213 |1|2|00|0|3697|70|42|39|270|216|4334|
20190815|214 |0|1|00|0|405|33|72|185|50|6|751|
20190815|214 |0|2|00|0|3149|200|111|365|169|166|4160|
20190815|214 |1|1|00|0|499|24|61|145|39|53|821|
20190815|214 |1|2|00|0|3053|198|98|222|176|162|3909|
20190815|215 |0|1|00|0|1331|31|84|33|12|21|1512|
20190815|215 |0|2|00|0|8049|217|262|85|109|445|9167|
20190815|215 |1|1|00|0|1642|44|68|47|15|185|2001|
20190815|215 |1|2|00|0|9155|238|267|87|132|520|10399|
20190815|216 |0|1|00|0|701|12|21|34|1|6|775|
20190815|216 |0|2|00|0|2508|59|59|50|62|94|2832|
20190815|216 |1|1|00|0|886|11|36|25|3|71|1032|
20190815|216 |1|2|00|0|3935|82|114|49|76|128|4384|
20190815|217 |0|1|00|0|243|15|14|9|3|7|291|
20190815|217 |0|2|00|0|818|46|19|17|14|33|947|
20190815|217 |1|1|00|0|381|9|21|6|2|37|456|
20190815|217 |1|2|00|0|1364|49|26|13|37|49|1538|
20190815|218 |0|1|00|0|2332|24|49|37|10|7|2459|
20190815|218 |0|2|00|0|8845|141|319|68|118|337|9828|
20190815|218 |1|1|00|0|2300|39|62|57|13|257|2728|
20190815|218 |1|2|00|0|8802|165|350|72|133|372|9894|
20190815|219 |0|1|00|0|496|9|9|12|2|17|545|
20190815|219 |0|2|00|0|2597|34|43|13|77|72|2836|
20190815|219 |1|1|00|0|761|7|12|39|7|53|879|
20190815|219 |1|2|00|0|3592|39|42|7|57|102|3839|
20190815|220 |0|2|00|0|286|7|2|1|0|19|315|
20190815|220 |1|2|00|0|286|7|2|1|0|19|315|
20190815|221 |0|1|00|0|248|5|16|29|7|1|306|
20190815|221 |0|2|00|0|1064|15|24|20|136|28|1287|
20190815|221 |1|1|00|0|297|2|14|16|9|15|353|
20190815|221 |1|2|00|0|1137|13|26|9|148|43|1376|
20190815|222 |0|1|00|0|240|3|9|10|8|3|273|
20190815|222 |0|2|00|0|1082|18|45|27|41|28|1241|
20190815|222 |1|1|00|0|370|1|19|15|6|30|441|
20190815|222 |1|2|00|0|1403|21|52|28|37|29|1570|
20190815|223 |0|1|00|0|525|5|20|19|30|5|604|
20190815|223 |0|2|00|0|2273|16|86|30|100|57|2562|
20190815|223 |1|1|00|0|670|9|16|58|4|55|812|
20190815|223 |1|2|00|0|2589|21|79|26|72|62|2849|
20190815|224 |0|1|00|0|473|10|9|5|2|8|507|
20190815|224 |0|2|00|0|1949|41|112|14|19|54|2189|
20190815|224 |1|1|00|0|598|9|9|8|2|61|687|
20190815|224 |1|2|00|0|2054|29|107|13|25|59|2287|
20190815|225 |0|1|00|0|1147|10|26|25|7|14|1229|
20190815|225 |0|2|00|0|4334|87|100|36|231|152|4940|
20190815|225 |1|1|00|0|1129|16|35|26|14|140|1360|
20190815|225 |1|2|00|0|4192|102|134|62|243|121|4854|
20190815|226 |1|2|00|0|804|7|6|11|2|27|857|
20190815|227 |0|1|00|0|1326|12|38|38|22|9|1445|
20190815|227 |0|2|00|0|4345|50|202|65|171|87|4920|
20190815|227 |1|1|00|0|1396|11|44|37|20|97|1605|
20190815|227 |1|2|00|0|4647|46|212|53|143|95|5196|
20190815|228 |0|1|00|0|1311|27|51|55|24|12|1480|
20190815|228 |0|2|00|0|3947|73|163|66|279|73|4601|
20190815|228 |1|1|00|0|1311|29|76|57|21|92|1586|
20190815|228 |1|2|00|0|3815|82|194|72|266|76|4505|
20190815|229 |0|1|00|0|831|26|126|137|42|12|1174|
20190815|229 |0|2|00|0|3907|212|209|265|292|182|5067|
20190815|229 |1|1|00|0|938|27|122|133|56|83|1359|
20190815|229 |1|2|00|0|4403|198|241|260|348|195|5645|
20190815|230 |0|1|00|0|2626|56|61|42|14|30|2829|
20190815|230 |0|2|00|0|10366|223|163|64|130|361|11307|
20190815|230 |1|1|00|0|2375|74|73|39|25|233|2819|
20190815|230 |1|2|00|0|9865|206|147|64|131|332|10745|
20190815|231 |0|1|00|0|1856|84|68|44|16|37|2105|
20190815|231 |0|2|00|0|8554|309|143|88|169|425|9688|
20190815|231 |1|1|00|0|1811|58|59|42|20|176|2166|
20190815|231 |1|2|00|0|8073|281|156|84|192|394|9180|
20190815|232 |0|1|00|0|519|26|56|27|3|12|643|
20190815|232 |0|2|00|0|2168|139|197|63|71|120|2758|
20190815|232 |1|1|00|0|596|36|58|23|4|54|771|
20190815|232 |1|2|00|0|2118|141|167|62|52|122|2662|
20190815|233 |0|1|00|0|1360|45|155|195|46|21|1822|
20190815|233 |0|2|00|0|6012|278|253|293|455|257|7548|
20190815|233 |1|1|00|0|1368|45|167|132|52|146|1910|
20190815|233 |1|2|00|0|5640|237|235|243|433|222|7010|
20190815|234 |0|1|00|0|738|11|29|16|21|2|817|
20190815|234 |0|2|00|0|3083|42|77|31|168|73|3474|
20190815|234 |1|1|00|0|869|13|30|29|17|69|1027|
20190815|234 |1|2|00|0|2915|43|64|33|160|70|3285|
20190815|235 |0|1|00|0|419|13|25|25|5|8|495|
20190815|235 |0|2|00|0|1654|30|93|32|61|46|1916|
20190815|235 |1|1|00|0|477|14|28|16|6|42|583|
20190815|235 |1|2|00|0|1670|33|93|29|64|52|1941|
20190815|236 |0|1|00|0|427|7|52|46|12|6|550|
20190815|236 |0|2|00|0|1837|55|73|78|162|45|2250|
20190815|236 |1|1|00|0|455|14|44|42|23|39|617|
20190815|236 |1|2|00|0|1794|75|79|70|190|50|2258|
20190815|237 |0|1|00|0|318|18|40|43|37|10|466|
20190815|237 |0|2|00|0|1407|58|160|79|233|71|2008|
20190815|237 |1|1|00|0|371|19|56|53|38|46|583|
20190815|237 |1|2|00|0|1432|53|155|119|276|87|2122|
20190815|238 |0|1|00|0|437|30|86|83|68|10|714|
20190815|238 |0|2|00|0|1757|121|139|213|537|70|2837|
20190815|238 |1|1|00|0|451|36|106|61|60|51|765|
20190815|238 |1|2|00|0|1795|133|145|183|514|77|2847|
20190815|239 |0|1|00|0|1519|26|89|112|50|23|1819|
20190815|239 |0|2|00|0|6575|151|525|283|323|224|8081|
20190815|239 |1|1|00|0|1758|21|100|167|77|156|2279|
20190815|239 |1|2|00|0|7075|160|487|301|337|217|8577|
20190815|240 |0|1|00|0|2139|36|46|49|21|19|2310|
20190815|240 |0|2|00|0|8499|143|334|104|257|253|9590|
20190815|240 |1|1|00|0|2326|37|56|78|18|198|2713|
20190815|240 |1|2|00|0|8545|171|331|89|269|252|9657|
20190815|241 |0|1|00|0|722|30|72|98|15|6|943|
20190815|241 |0|2|00|0|3458|144|158|185|231|141|4317|
20190815|241 |1|1|00|0|780|27|74|87|22|66|1056|
20190815|241 |1|2|00|0|3346|138|162|190|215|124|4175|
20190815|242 |0|1|00|0|966|0|1|37|19|0|1023|
20190815|242 |0|2|00|0|4102|95|131|46|252|140|4766|
20190815|242 |1|1|00|0|1003|27|50|44|16|69|1209|
20190815|242 |1|2|00|0|4013|79|124|46|254|154|4670|
20190815|243 |0|1|00|0|543|7|12|3|12|12|589|
20190815|243 |0|2|00|0|2341|31|40|9|9|93|2523|
20190815|243 |1|1|00|0|604|7|13|4|3|57|688|
20190815|243 |1|2|00|0|2253|32|36|6|8|94|2429|
20190815|244 |0|1|00|0|4998|61|154|189|103|43|5548|
20190815|244 |0|2|00|0|19257|293|972|197|834|946|22499|
20190815|244 |1|1|00|0|4493|67|141|174|93|495|5463|
20190815|244 |1|2|00|0|18192|279|990|243|672|866|21242|
20190815|245 |0|1|00|0|3978|83|154|79|31|54|4379|
20190815|245 |0|2|00|0|17906|327|716|238|260|1040|20487|
20190815|245 |1|1|00|0|4114|75|183|135|38|566|5111|
20190815|245 |1|2|00|0|18103|366|724|289|219|1059|20760|
20190815|246 |0|1|00|0|112|7|29|41|29|5|223|
20190815|246 |0|2|00|0|417|20|25|28|196|11|697|
20190815|247 |0|1|00|0|704|15|26|23|3|5|776|
20190815|247 |0|2|00|0|3131|75|90|29|72|84|3481|
20190815|247 |1|1|00|0|759|11|37|22|13|60|902|
20190815|247 |1|2|00|0|3046|65|94|28|70|83|3386|
20190815|248 |0|1|00|0|592|9|18|20|5|4|648|
20190815|248 |0|2|00|0|2798|47|45|20|50|89|3049|
20190815|248 |1|1|00|0|734|12|24|9|9|55|843|
20190815|248 |1|2|00|0|2869|35|50|20|42|92|3108|
20190815|249 |0|1|00|0|772|3|13|11|4|6|809|
20190815|249 |0|2|00|0|3303|42|173|16|40|91|3665|
20190815|249 |1|1|00|0|765|4|16|12|4|59|860|
20190815|249 |1|2|00|0|3238|43|174|19|40|72|3586|
20190815|250 |0|1|00|0|2929|112|143|59|21|58|3322|
20190815|250 |0|2|00|0|15023|330|427|115|215|892|17002|
20190815|250 |1|1|00|0|3049|106|157|88|19|382|3801|
20190815|250 |1|2|00|0|15625|383|418|174|251|945|17796|
20190815|251 |0|1|00|0|1428|115|111|148|61|32|1895|
20190815|251 |0|2|00|0|7508|551|126|234|529|509|9457|
20190815|251 |1|1|00|0|1551|83|122|116|83|201|2156|
20190815|251 |1|2|00|0|7758|551|134|257|519|482|9701|
20190815|252 |0|1|00|0|6873|172|383|316|218|23|7985|
20190815|252 |0|2|00|0|28710|929|660|383|1891|1281|33854|
20190815|252 |1|1|00|0|6180|192|356|298|239|641|7906|
20190815|252 |1|2|00|0|26755|913|664|474|1804|1177|31787|
20190815|253 |0|1|00|0|12734|200|507|406|107|153|14107|
20190815|253 |0|2|00|0|63366|1385|1210|997|1292|2852|71102|
20190815|253 |1|1|00|0|11411|188|478|501|122|1108|13808|
20190815|253 |1|2|00|0|58458|1363|1280|1188|1543|2591|66423|
20190815|254 |0|1|00|0|6048|120|321|304|113|71|6977|
20190815|254 |0|2|00|0|32049|797|997|544|1193|1672|37252|
20190815|254 |1|1|00|0|6361|123|317|390|123|713|8027|
20190815|254 |1|2|00|0|32011|791|929|636|1158|1695|37220|
20190815|255 |0|1|00|0|3407|73|213|144|40|63|3940|
20190815|255 |0|2|00|0|19123|718|484|372|567|1105|22369|
20190815|255 |1|1|00|0|3040|87|222|155|56|319|3879|
20190815|255 |1|2|00|0|17733|701|485|395|583|1018|20915|
20190815|256 |0|1|00|0|1721|34|47|25|3|24|1854|
20190815|256 |0|2|00|0|10096|201|219|59|78|664|11317|
20190815|256 |1|1|00|0|2120|48|58|33|8|236|2503|
20190815|256 |1|2|00|0|11642|229|250|65|88|780|13054|
20190815|257 |0|1|00|0|1038|14|38|23|2|10|1125|
20190815|257 |0|2|00|0|3783|57|111|18|64|110|4143|
20190815|257 |1|1|00|0|1152|13|37|29|9|93|1333|
20190815|257 |1|2|00|0|4446|44|114|28|45|121|4798|
20190815|258 |0|1|00|0|497|4|46|21|43|5|616|
20190815|258 |0|2|00|0|2377|53|93|47|129|70|2769|
20190815|258 |1|1|00|0|629|6|30|31|46|41|783|
20190815|258 |1|2|00|0|2167|62|95|41|101|72|2538|
20190815|259 |0|1|00|0|1483|17|22|14|4|4|1544|
20190815|259 |0|2|00|0|4466|78|134|25|71|122|4896|
20190815|259 |1|1|00|0|1507|20|44|16|4|126|1717|
20190815|259 |1|2|00|0|4899|68|133|24|97|120|5341|
20190815|260 |0|1|00|0|208|1|10|4|0|1|224|
20190815|260 |0|2|00|0|942|15|25|3|20|20|1025|
20190815|260 |1|1|00|0|333|4|7|4|1|24|373|
