집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200618,741 ,1,1,00,0,725,33,149,137,37,95,1176,
20200618,741 ,1,2,00,0,4989,138,504,232,404,319,6586,
20200618,746 ,0,2,00,0,4401,86,9,2,7,289,4794,
20200618,747 ,0,1,00,0,217,23,55,39,21,1,356,
20200618,747 ,0,2,00,0,1093,64,80,35,148,49,1469,
20200618,747 ,1,1,00,0,253,20,62,26,19,19,399,
20200618,747 ,1,2,00,0,1091,52,77,43,147,40,1450,
20200618,748 ,0,1,00,0,238,7,17,32,6,2,302,
20200618,748 ,0,2,00,0,781,20,19,82,36,18,956,
20200618,748 ,1,1,00,0,238,8,56,13,8,20,343,
20200618,748 ,1,2,00,0,715,16,19,32,48,15,845,
20200618,749 ,0,1,00,0,558,6,35,13,14,5,631,
20200618,749 ,0,2,00,0,2038,49,44,27,160,59,2377,
20200618,749 ,1,1,00,0,639,16,37,22,19,46,779,
20200618,749 ,1,2,00,0,1906,42,52,35,207,61,2303,
20200618,750 ,1,2,00,0,11043,341,818,220,1574,634,14630,
20200618,751 ,1,1,00,0,1053,35,48,92,29,134,1391,
20200618,751 ,1,2,00,0,5647,93,61,38,551,365,6755,
20200618,752 ,0,1,00,0,1042,36,86,116,27,23,1330,
20200618,752 ,0,2,00,0,7420,195,95,116,433,517,8776,
20200618,752 ,1,1,00,0,1248,40,86,77,59,186,1696,
20200618,752 ,1,2,00,0,7814,172,98,124,434,546,9188,
20200618,753 ,0,1,00,0,561,37,74,78,16,18,784,
20200618,753 ,0,2,00,0,3681,126,63,56,199,241,4366,
20200618,753 ,1,1,00,0,779,44,97,71,18,89,1098,
20200618,753 ,1,2,00,0,4082,152,96,76,258,269,4933,
20200618,754 ,0,2,00,0,1136,28,1,0,0,53,1218,
20200618,754 ,1,2,00,0,1309,27,0,0,1,69,1406,
20200618,755 ,0,1,00,0,740,58,173,68,27,24,1090,
20200618,755 ,0,2,00,0,5846,251,138,115,408,314,7072,
20200618,755 ,1,1,00,0,757,62,161,77,35,93,1185,
20200618,755 ,1,2,00,0,5714,254,147,124,459,302,7000,
20200618,756 ,0,1,00,0,181,48,82,54,11,10,386,
20200618,756 ,0,2,00,0,1560,93,65,44,189,63,2014,
20200618,756 ,1,1,00,0,190,31,71,47,22,22,383,
20200618,756 ,1,2,00,0,1431,71,43,40,126,71,1782,
20200618,757 ,0,1,00,0,540,41,221,119,33,14,968,
20200618,757 ,0,2,00,0,3595,170,118,180,341,211,4615,
20200618,757 ,1,1,00,0,534,37,167,110,43,80,971,
20200618,757 ,1,2,00,0,3347,182,110,194,476,196,4505,
20200618,758 ,1,2,00,0,12,0,0,0,0,0,12,
20200618,760 ,1,2,00,0,17350,586,925,242,2361,1074,22538,
20200618,762 ,0,2,00,0,528,13,0,0,0,41,582,
20200618,762 ,1,2,00,0,539,15,1,0,0,41,596,
20200618,765 ,0,1,00,0,130,6,12,2,0,1,151,
20200618,765 ,0,2,00,0,500,6,7,7,13,22,555,
20200618,765 ,1,1,00,0,140,8,4,8,0,11,171,
20200618,765 ,1,2,00,0,539,11,10,7,20,19,606,
20200618,766 ,0,1,00,0,256,12,13,6,3,5,295,
20200618,766 ,0,2,00,0,1154,30,17,5,25,63,1294,
20200618,766 ,1,1,00,0,276,12,13,7,3,30,341,
20200618,766 ,1,2,00,0,1124,20,10,6,26,56,1242,
20200618,767 ,0,2,00,0,73,0,2,0,0,3,78,
20200618,767 ,1,2,00,0,37,0,1,0,0,3,41,
20200618,768 ,0,1,00,0,25,2,0,0,0,2,29,
20200618,768 ,0,2,00,0,150,3,1,0,0,6,160,
20200618,768 ,1,1,00,0,44,1,0,0,0,6,51,
20200618,768 ,1,2,00,0,229,3,4,0,0,2,238,
20200618,876 ,0,1,11,0,451,49,95,132,17,67,811,
20200618,876 ,0,2,11,0,4245,197,198,242,449,285,5616,
20200618,876 ,1,1,11,0,443,27,125,114,29,72,810,
20200618,876 ,1,2,11,0,4155,197,204,238,442,279,5515,
20200618,981 ,0,2,00,0,3665,41,107,87,270,79,4249,
20200618,981 ,1,1,00,0,667,18,36,60,33,48,862,
20200618,981 ,1,2,00,0,2906,52,110,103,333,72,3576,
20200618,982 ,0,1,00,0,351,8,19,36,10,2,426,
20200618,982 ,0,2,00,0,1788,32,71,74,123,48,2136,
20200618,982 ,1,1,00,0,300,8,33,28,7,13,389,
20200618,982 ,1,2,00,0,1628,27,68,68,93,33,1917,
20200618,983 ,0,1,00,0,258,3,10,2,7,0,280,
20200618,983 ,0,2,00,0,1016,12,19,9,28,26,1110,
20200618,983 ,1,1,00,0,269,7,10,5,7,13,311,
20200618,983 ,1,2,00,0,1028,19,27,12,31,31,1148,
20200618,984 ,0,1,00,0,545,19,33,23,23,4,647,
20200618,984 ,0,2,00,0,2361,56,56,61,331,61,2926,
20200618,984 ,1,1,00,0,562,17,35,25,18,31,688,
20200618,984 ,1,2,00,0,2324,71,61,48,318,67,2889,
20200618,985 ,0,1,00,0,325,10,17,5,6,4,367,
20200618,985 ,0,2,00,0,1548,40,33,29,69,36,1755,
20200618,985 ,1,1,00,0,339,8,17,6,6,26,402,
20200618,985 ,1,2,00,0,1516,31,38,29,67,36,1717,
20200618,986 ,0,1,00,0,395,9,12,21,9,21,467,
20200618,986 ,0,2,00,0,2348,32,40,20,160,59,2659,
20200618,986 ,1,1,00,0,493,12,21,22,17,38,603,
20200618,986 ,1,2,00,0,2502,38,40,28,174,76,2858,
20200618,987 ,0,2,00,0,7815,113,165,161,840,166,9260,
20200618,987 ,1,1,00,0,1319,36,69,115,72,84,1695,
20200618,987 ,1,2,00,0,5788,89,150,143,763,150,7083,
20200623,011 ,0,1,00,1,9916,494,509,640,658,1518,13735,
20200623,011 ,0,2,00,1,59378,1896,693,755,2476,4171,69369,
20200623,011 ,1,1,00,1,11412,267,714,705,501,1602,15201,
20200623,011 ,1,2,00,1,64227,1991,797,832,2743,4527,75117,
20200623,012 ,0,1,00,1,214,11,18,17,11,24,295,
20200623,012 ,0,2,00,1,935,16,20,26,54,29,1080,
20200623,012 ,1,1,00,1,142,10,4,4,6,17,183,
20200623,012 ,1,2,00,1,813,11,19,10,31,27,911,
20200623,013 ,0,1,00,1,564,32,50,40,21,42,749,
20200623,013 ,0,2,00,1,2154,70,41,57,335,80,2737,
20200623,013 ,1,1,00,1,627,42,57,28,40,44,838,
20200623,013 ,1,2,00,1,2295,67,77,52,309,90,2890,
20200623,025 ,0,1,08,1,3054,40,41,268,52,56,3511,
20200623,025 ,0,2,08,1,2413,16,6,38,16,129,2618,
20200623,025 ,1,1,08,1,3476,42,30,295,99,54,3996,
20200623,025 ,1,2,08,1,2597,23,6,41,29,155,2851,
20200623,029 ,0,1,00,1,2116,115,213,217,307,327,3295,
20200623,029 ,0,2,00,1,11144,234,145,185,2311,637,14656,
20200623,029 ,1,1,00,1,3105,201,208,238,346,439,4537,
20200623,029 ,1,2,00,1,13119,316,196,212,2091,771,16705,
20200623,053 ,0,1,00,1,4585,175,197,248,212,718,6135,
20200623,053 ,0,2,00,1,32445,972,682,469,1129,2161,37858,
20200623,053 ,1,1,00,1,4857,151,342,205,136,671,6362,
20200623,053 ,1,2,00,1,33564,848,728,405,1053,2276,38874,
20200623,056 ,0,1,00,1,177,10,7,32,5,19,250,
20200623,056 ,0,2,00,1,531,10,6,36,131,25,739,
20200623,056 ,1,1,00,1,154,8,24,23,7,22,238,
20200623,056 ,1,2,00,1,449,11,8,40,112,19,639,
20200623,061 ,0,1,00,1,8951,353,1004,935,191,1123,12557,
20200623,061 ,0,2,00,1,75499,2850,1936,1823,2059,4193,88360,
20200623,061 ,1,1,00,1,8508,395,715,1306,293,1151,12368,
20200623,061 ,1,2,00,1,75298,2887,2081,2302,2624,4249,89441,
20200623,062 ,0,1,00,1,12563,613,1092,804,349,1465,16886,
20200623,062 ,0,2,00,1,67511,2820,1811,1953,2142,3905,80142,
20200623,062 ,1,1,00,1,11160,519,962,878,242,1439,15200,
20200623,062 ,1,2,00,1,79872,3276,2059,2369,2727,4914,95217,
20200623,063 ,0,1,00,1,2096,76,175,153,34,253,2787,
20200623,063 ,0,2,00,1,12147,516,214,288,481,771,14417,
20200623,063 ,1,1,00,1,845,50,89,96,25,102,1207,
20200623,063 ,1,2,00,1,7245,285,153,211,348,436,8678,
20200623,064 ,0,1,00,1,8385,388,455,488,251,1110,11077,
20200623,064 ,0,2,00,1,68709,2115,1566,975,1824,4192,79381,
20200623,064 ,1,1,00,1,8639,333,688,412,146,1119,11337,
20200623,064 ,1,2,00,1,70823,2151,1761,1021,1811,4244,81811,
20200623,065 ,0,1,00,1,4518,80,76,83,76,492,5325,
20200623,065 ,0,2,00,1,38055,522,2143,218,383,1714,43035,
20200623,065 ,1,1,00,1,5825,115,117,97,52,542,6748,
20200623,065 ,1,2,00,1,40367,512,2026,177,253,1800,45135,
20200623,066 ,0,1,00,1,2014,106,92,77,36,273,2598,
20200623,066 ,0,2,00,1,15249,470,175,192,559,914,17559,
20200623,066 ,1,1,00,1,1788,87,104,48,49,218,2294,
20200623,066 ,1,2,00,1,13463,394,146,125,562,805,15495,
20200623,067 ,0,1,00,1,7969,295,722,681,248,1085,11000,
20200623,067 ,0,2,00,1,61742,2105,1439,1476,1724,3621,72107,
20200623,067 ,1,1,00,1,8238,322,887,885,502,991,11825,
20200623,067 ,1,2,00,1,59602,2222,1385,1574,1938,3448,70169,
20200623,068 ,0,1,00,1,10765,518,1180,889,775,1502,15629,
20200623,068 ,0,2,00,1,65770,2537,1130,1184,2843,4190,77654,
20200623,068 ,1,1,00,1,12572,621,1084,1136,963,1711,18087,
20200623,068 ,1,2,00,1,75489,2801,1176,1218,2472,4850,88006,
20200623,069 ,0,1,00,1,300,6,1,1,0,30,338,
20200623,069 ,0,2,00,1,2543,36,8,0,0,94,2681,
20200623,069 ,1,1,00,1,563,10,0,1,0,58,632,
20200623,069 ,1,2,00,1,4822,52,3,0,0,156,5033,
20200623,074 ,0,1,10,1,837,41,60,29,26,121,1114,
20200623,074 ,0,2,10,1,7946,177,58,85,406,581,9253,
20200623,074 ,1,1,10,1,834,35,47,32,25,113,1086,
20200623,074 ,1,2,10,1,6810,145,49,103,284,460,7851,
20200623,091 ,0,1,00,1,393,46,43,166,29,35,712,
20200623,091 ,0,2,00,1,1736,78,55,413,247,70,2599,
20200623,091 ,1,1,00,1,359,40,44,164,24,44,675,
20200623,091 ,1,2,00,1,1801,96,49,416,267,80,2709,
20200623,092 ,0,1,00,1,647,30,69,39,20,104,909,
20200623,092 ,0,2,00,1,3577,134,128,68,148,256,4311,
20200623,092 ,1,1,00,1,521,25,63,21,21,85,736,
20200623,092 ,1,2,00,1,2940,95,114,49,142,203,3543,
20200623,101 ,0,1,00,0,10915,274,761,564,112,192,12818,
20200623,101 ,0,2,00,0,77321,2657,7061,1891,1182,3443,93555,
20200623,101 ,1,1,00,0,9935,337,597,773,174,1036,12852,
20200623,101 ,1,2,00,0,75650,2949,7458,2371,1505,3372,93305,
20200623,102 ,0,1,00,0,4603,89,130,89,72,85,5068,
20200623,102 ,0,2,00,0,40971,714,1126,193,699,2354,46057,
20200623,102 ,1,1,00,0,3722,103,136,84,59,519,4623,
20200623,102 ,1,2,00,0,34452,624,928,154,637,2116,38911,
20200623,103 ,0,1,00,0,4097,156,403,281,46,70,5053,
20200623,103 ,0,2,00,0,36986,1607,2396,929,700,1945,44563,
20200623,103 ,1,1,00,0,4554,161,374,310,84,505,5988,
20200623,103 ,1,2,00,0,38410,1757,2405,1086,866,2009,46533,
20200623,104 ,0,1,00,0,129,7,24,54,16,1,231,
20200623,104 ,0,2,00,0,539,23,27,51,89,19,748,
20200623,104 ,1,1,00,0,131,5,31,26,19,3,215,
20200623,104 ,1,2,00,0,516,27,27,37,75,20,702,
20200623,105 ,0,1,00,0,1262,23,66,51,22,19,1443,
20200623,105 ,0,2,00,0,11427,312,447,130,136,678,13130,
20200623,105 ,1,1,00,0,2129,53,111,65,27,235,2620,
20200623,105 ,1,2,00,0,13164,291,415,126,124,758,14878,
20200623,106 ,0,1,00,0,2374,135,584,444,100,48,3685,
20200623,106 ,0,2,00,0,18794,1438,1332,1179,762,1151,24656,
20200623,106 ,1,1,00,0,3211,163,490,403,105,406,4778,
20200623,106 ,1,2,00,0,19746,1411,1390,1245,774,1221,25787,
20200623,107 ,0,1,00,0,2321,73,162,138,36,41,2771,
20200623,107 ,0,2,00,0,13729,501,608,297,254,909,16298,
20200623,107 ,1,1,00,0,2485,88,177,146,39,343,3278,
20200623,107 ,1,2,00,0,15214,613,638,338,303,1054,18160,
20200623,108 ,0,1,00,0,3794,124,249,241,118,43,4569,
20200623,108 ,0,2,00,0,23961,683,1171,487,759,1160,28221,
20200623,108 ,1,1,00,0,3850,111,251,276,121,438,5047,
20200623,108 ,1,2,00,0,22860,670,1184,480,681,1091,26966,
20200623,109 ,0,1,00,0,256,42,64,68,20,2,452,
20200623,109 ,0,2,00,0,1590,142,113,91,188,90,2214,
20200623,109 ,1,1,00,0,364,43,84,57,29,41,618,
20200623,109 ,1,2,00,0,1692,162,136,90,204,100,2384,
20200623,110 ,0,1,00,0,772,53,202,179,57,6,1269,
20200623,110 ,0,2,00,0,4205,249,239,410,366,149,5618,
20200623,110 ,1,1,00,0,1041,62,234,202,73,88,1700,
20200623,110 ,1,2,00,0,5184,302,221,367,430,207,6711,
20200623,111 ,0,1,00,0,1530,52,151,192,58,16,1999,
20200623,111 ,0,2,00,0,7122,263,544,332,457,308,9026,
20200623,111 ,1,1,00,0,1627,51,173,161,57,171,2240,
20200623,111 ,1,2,00,0,7271,306,536,287,444,349,9193,
20200623,112 ,0,1,00,0,1442,122,234,310,101,23,2232,
20200623,112 ,0,2,00,0,7293,612,406,663,1137,284,10395,
20200623,112 ,1,1,00,0,1418,122,239,374,95,160,2408,
20200623,112 ,1,2,00,0,7153,587,407,777,1171,268,10363,
20200623,113 ,0,1,00,0,1764,91,279,391,146,26,2697,
20200623,113 ,0,2,00,0,10275,598,357,811,1249,530,13820,
20200623,113 ,1,1,00,0,2315,121,322,386,171,223,3538,
20200623,113 ,1,2,00,0,10640,552,350,748,1184,508,13982,
20200623,114 ,0,1,00,0,1324,65,190,175,25,17,1796,
20200623,114 ,0,2,00,0,6099,250,286,512,285,292,7724,
20200623,114 ,1,1,00,0,1196,59,188,177,28,124,1772,
20200623,114 ,1,2,00,0,5488,238,277,456,263,260,6982,
20200623,115 ,0,1,00,0,3831,102,150,108,39,50,4280,
20200623,115 ,0,2,00,0,17534,588,769,241,409,929,20470,
20200623,115 ,1,1,00,0,3483,120,129,98,38,433,4301,
20200623,115 ,1,2,00,0,16446,597,757,259,394,877,19330,
20200623,116 ,0,1,00,0,1331,83,187,219,54,18,1892,
20200623,116 ,0,2,00,0,6014,309,237,502,575,308,7945,
20200623,116 ,1,1,00,0,1348,78,193,205,71,142,2037,
20200623,116 ,1,2,00,0,6074,309,238,477,615,308,8021,
20200623,117 ,0,1,00,0,209,6,9,17,5,3,249,
20200623,117 ,0,2,00,0,511,8,12,20,20,34,605,
20200623,117 ,1,1,00,0,235,4,16,14,2,15,286,
20200623,117 ,1,2,00,0,589,9,9,22,11,35,675,
20200623,118 ,0,1,00,0,280,23,38,32,17,4,394,
20200623,118 ,0,2,00,0,1371,42,53,40,193,66,1765,
20200623,118 ,1,1,00,0,316,28,50,40,12,27,473,
20200623,118 ,1,2,00,0,1299,44,46,39,145,65,1638,
20200623,119 ,0,1,00,0,1628,53,61,38,8,23,1811,
20200623,119 ,0,2,00,0,7617,237,141,83,118,458,8654,
20200623,119 ,1,1,00,0,1530,68,67,45,11,174,1895,
20200623,119 ,1,2,00,0,7109,202,131,95,117,431,8085,
20200623,120 ,0,1,00,0,247,15,20,35,9,6,332,
20200623,120 ,0,2,00,0,1094,41,40,67,147,39,1428,
20200623,120 ,1,1,00,0,285,14,17,35,10,24,385,
20200623,120 ,1,2,00,0,1051,33,24,77,126,38,1349,
20200623,121 ,0,1,00,0,152,8,23,16,3,2,204,
20200623,121 ,0,2,00,0,611,17,15,19,79,16,757,
20200623,121 ,1,1,00,0,176,11,22,21,7,6,243,
20200623,121 ,1,2,00,0,601,20,18,17,77,19,752,
20200623,122 ,0,1,00,0,662,14,64,90,14,12,856,
20200623,122 ,0,2,00,0,2503,112,92,141,167,106,3121,
20200623,122 ,1,1,00,0,583,11,62,54,19,74,803,
20200623,122 ,1,2,00,0,2332,92,90,114,171,112,2911,
20200623,123 ,0,1,00,0,2470,53,146,131,29,18,2847,
20200623,123 ,0,2,00,0,11064,336,303,271,326,464,12764,
20200623,123 ,1,1,00,0,2286,68,143,123,47,248,2915,
20200623,123 ,1,2,00,0,10860,320,308,273,384,477,12622,
20200623,124 ,0,1,00,0,265,21,22,29,9,1,347,
20200623,124 ,0,2,00,0,1101,58,84,49,147,34,1473,
20200623,124 ,1,1,00,0,336,20,27,30,16,36,465,
20200623,124 ,1,2,00,0,1161,50,58,72,134,32,1507,
20200623,125 ,0,1,00,0,1446,65,229,217,73,14,2044,
20200623,125 ,0,2,00,0,7527,270,372,314,635,383,9501,
20200623,125 ,1,1,00,0,1394,58,265,219,67,153,2156,
20200623,125 ,1,2,00,0,7569,315,363,296,657,376,9576,
20200623,126 ,0,1,00,0,2033,121,251,228,61,33,2727,
20200623,126 ,0,2,00,0,9893,703,384,395,833,424,12632,
20200623,126 ,1,1,00,0,2025,110,300,194,66,194,2889,
20200623,126 ,1,2,00,0,9862,668,373,391,775,427,12496,
20200623,127 ,0,1,00,0,5822,237,556,384,113,90,7202,
20200623,127 ,0,2,00,0,25892,1192,979,791,1548,1070,31472,
20200623,127 ,1,1,00,0,4990,237,493,348,132,540,6740,
20200623,127 ,1,2,00,0,22899,1082,895,851,1484,949,28160,
20200623,128 ,0,1,00,0,426,39,252,175,50,5,947,
20200623,128 ,0,2,00,0,3494,271,216,326,661,162,5130,
20200623,128 ,1,1,00,0,524,43,194,163,72,52,1048,
20200623,128 ,1,2,00,0,3396,249,240,292,661,156,4994,
20200623,129 ,0,1,00,0,5423,148,308,219,64,88,6250,
20200623,129 ,0,2,00,0,26590,922,558,349,748,1085,30252,
20200623,129 ,1,1,00,0,5408,220,321,198,92,532,6771,
20200623,129 ,1,2,00,0,26089,1031,648,460,941,1061,30230,
20200623,130 ,0,1,00,0,667,36,133,92,27,3,958,
20200623,130 ,0,2,00,0,3482,128,174,158,324,120,4386,
20200623,130 ,1,1,00,0,749,35,155,104,31,73,1147,
20200623,130 ,1,2,00,0,3619,142,170,182,340,115,4568,
20200623,131 ,0,1,00,0,2619,193,545,347,100,66,3870,
20200623,131 ,0,2,00,0,13489,1066,739,624,792,596,17306,
20200623,131 ,1,1,00,0,2580,206,457,418,120,293,4074,
20200623,131 ,1,2,00,0,13383,997,679,586,856,601,17102,
20200623,132 ,0,1,00,0,1043,68,244,204,63,17,1639,
20200623,132 ,0,2,00,0,5447,320,335,309,612,205,7228,
20200623,132 ,1,1,00,0,1026,59,203,170,75,97,1630,
20200623,132 ,1,2,00,0,5431,325,319,319,777,216,7387,
20200623,133 ,0,1,00,0,446,29,53,98,44,6,676,
20200623,133 ,0,2,00,0,1915,101,107,86,323,49,2581,
20200623,133 ,1,1,00,0,543,38,76,100,62,46,865,
20200623,133 ,1,2,00,0,1925,112,121,116,369,50,2693,
20200623,134 ,0,1,00,0,229,16,34,38,14,3,334,
20200623,134 ,0,2,00,0,1151,68,44,75,82,33,1453,
20200623,134 ,1,1,00,0,286,18,48,41,19,29,441,
20200623,134 ,1,2,00,0,1144,61,51,50,95,33,1434,
20200623,135 ,0,1,00,0,1803,131,176,263,135,27,2535,
20200623,135 ,0,2,00,0,8370,305,586,435,1195,243,11134,
20200623,135 ,1,1,00,0,2014,69,187,295,116,177,2858,
20200623,135 ,1,2,00,0,7786,311,586,444,976,243,10346,
20200623,136 ,0,1,00,0,437,22,138,109,32,6,744,
20200623,136 ,0,2,00,0,2649,165,114,188,292,76,3484,
20200623,136 ,1,1,00,0,537,31,165,122,44,41,940,
20200623,136 ,1,2,00,0,2814,209,110,207,366,101,3807,
20200623,137 ,0,1,00,0,604,82,131,114,59,102,1092,
20200623,137 ,0,2,00,0,3326,194,305,204,437,173,4639,
20200623,137 ,1,1,00,0,806,40,149,107,72,94,1268,
20200623,137 ,1,2,00,0,3451,185,297,212,481,166,4792,
20200623,138 ,0,1,00,0,1948,223,459,708,235,6,3579,
20200623,138 ,0,2,00,0,12939,1241,651,849,1206,626,17512,
20200623,138 ,1,1,00,0,1846,291,529,711,194,205,3776,
20200623,138 ,1,2,00,0,12706,1100,653,805,1261,596,17121,
20200623,139 ,0,1,00,0,1316,70,139,96,57,22,1700,
20200623,139 ,0,2,00,0,6507,270,268,168,347,328,7888,
20200623,139 ,1,1,00,0,1351,69,134,109,68,140,1871,
20200623,139 ,1,2,00,0,6088,269,266,156,315,324,7418,
20200623,140 ,0,1,00,0,4080,177,254,413,104,177,5205,
20200623,140 ,0,2,00,0,27309,849,638,416,916,1449,31577,
20200623,140 ,1,1,00,0,3889,150,198,415,127,470,5249,
20200623,140 ,1,2,00,0,25921,807,644,512,1092,1435,30411,
20200623,142 ,0,1,00,0,1116,65,123,117,51,27,1499,
20200623,142 ,0,2,00,0,6260,175,190,155,546,376,7702,
20200623,142 ,1,1,00,0,1212,61,160,123,48,131,1735,
20200623,142 ,1,2,00,0,6175,189,178,134,545,364,7585,
20200623,143 ,0,1,00,0,417,0,0,42,39,0,498,
20200623,143 ,0,2,00,0,1855,73,69,70,411,110,2588,
20200623,143 ,1,1,00,0,387,22,68,44,43,34,598,
20200623,143 ,1,2,00,0,1859,70,64,68,395,112,2568,
20200623,144 ,0,1,00,0,846,62,90,111,31,18,1158,
20200623,144 ,0,2,00,0,3956,158,140,138,365,269,5026,
20200623,144 ,1,1,00,0,909,50,94,94,40,98,1285,
20200623,144 ,1,2,00,0,4019,151,111,137,369,289,5076,
20200623,145 ,0,1,00,0,2216,54,139,118,49,39,2615,
20200623,145 ,0,2,00,0,12289,302,473,194,417,602,14277,
20200623,145 ,1,1,00,0,2453,87,135,112,65,304,3156,
20200623,145 ,1,2,00,0,12839,366,559,194,414,624,14996,
20200623,146 ,0,1,00,0,1856,104,174,136,58,34,2362,
20200623,146 ,0,2,00,0,9056,308,184,166,417,593,10724,
20200623,146 ,1,1,00,0,1795,91,177,121,55,231,2470,
20200623,146 ,1,2,00,0,8652,285,173,146,373,575,10204,
20200623,147 ,0,1,00,0,1129,116,333,162,59,27,1826,
20200623,147 ,0,2,00,0,6959,457,317,444,602,443,9222,
20200623,147 ,1,1,00,0,1172,138,307,176,74,155,2022,
20200623,147 ,1,2,00,0,8091,490,313,416,582,512,10404,
20200623,148 ,0,1,00,0,2179,126,208,137,51,57,2758,
20200623,148 ,0,2,00,0,12231,396,261,262,403,831,14384,
20200623,148 ,1,1,00,0,1966,109,201,130,51,296,2753,
20200623,148 ,1,2,00,0,11930,382,300,248,360,822,14042,
20200623,149 ,0,1,00,0,3006,115,221,112,36,86,3576,
20200623,149 ,0,2,00,0,17241,601,476,188,326,1158,19990,
20200623,149 ,1,1,00,0,2545,94,144,100,29,378,3290,
20200623,149 ,1,2,00,0,15374,539,389,200,266,1049,17817,
20200623,150 ,0,1,00,0,4372,82,121,105,56,94,4830,
20200623,150 ,0,2,00,0,25013,442,373,167,547,1552,28094,
20200623,150 ,1,1,00,0,4147,105,126,174,66,596,5214,
20200623,150 ,1,2,00,0,25587,534,464,230,1008,1644,29467,
20200623,151 ,0,1,00,0,1867,63,119,168,49,22,2288,
20200623,151 ,0,2,00,0,11367,246,266,243,479,634,13235,
20200623,151 ,1,1,00,0,2107,66,106,162,49,272,2762,
20200623,151 ,1,2,00,0,11701,253,276,225,409,699,13563,
20200623,152 ,0,1,00,0,3085,88,144,206,25,31,3579,
20200623,152 ,0,2,00,0,14639,334,411,301,275,636,16596,
20200623,152 ,1,1,00,0,3255,111,134,194,34,372,4100,
20200623,152 ,1,2,00,0,15692,437,409,312,336,737,17923,
20200623,153 ,0,1,00,0,2890,113,244,150,47,41,3485,
20200623,153 ,0,2,00,0,13359,407,274,294,338,750,15422,
20200623,153 ,1,1,00,0,2851,100,196,110,45,352,3654,
20200623,153 ,1,2,00,0,12459,385,247,291,309,692,14383,
20200623,154 ,0,1,00,0,1516,80,115,119,25,29,1884,
20200623,154 ,0,2,00,0,6843,242,151,129,238,352,7955,
20200623,154 ,1,1,00,0,2162,99,153,127,66,176,2783,
20200623,154 ,1,2,00,0,5928,216,126,109,219,295,6893,
20200623,155 ,0,1,00,0,682,30,145,141,38,4,1040,
20200623,155 ,0,2,00,0,3260,215,237,265,304,108,4389,
20200623,155 ,1,1,00,0,770,31,173,109,30,57,1170,
20200623,155 ,1,2,00,0,3393,201,254,234,304,110,4496,
20200623,156 ,0,1,00,0,921,63,252,248,113,10,1607,
20200623,156 ,0,2,00,0,3837,325,377,570,806,108,6023,
20200623,156 ,1,1,00,0,908,55,263,204,95,48,1573,
20200623,156 ,1,2,00,0,3712,297,348,482,740,104,5683,
20200623,157 ,0,1,00,0,527,67,83,53,28,4,762,
20200623,157 ,0,2,00,0,1299,75,88,121,187,32,1802,
20200623,157 ,1,1,00,0,394,27,108,59,27,27,642,
20200623,157 ,1,2,00,0,1337,74,82,104,191,45,1833,
20200623,158 ,0,1,00,0,1263,61,144,122,60,7,1657,
20200623,158 ,0,2,00,0,4723,237,468,346,522,129,6425,
20200623,158 ,1,1,00,0,1345,57,189,163,53,115,1922,
20200623,158 ,1,2,00,0,5409,278,516,396,658,138,7395,
20200623,159 ,0,1,00,0,1062,40,110,95,33,9,1349,
20200623,159 ,0,2,00,0,4886,194,175,236,238,169,5898,
20200623,159 ,1,1,00,0,965,48,96,79,33,58,1279,
20200623,159 ,1,2,00,0,4187,166,153,210,233,127,5076,
20200623,160 ,0,1,00,0,351,27,74,70,16,3,541,
20200623,160 ,0,2,00,0,1964,138,117,198,148,48,2613,
20200623,160 ,1,1,00,0,467,36,120,80,33,35,771,
20200623,160 ,1,2,00,0,1783,111,110,181,137,55,2377,
20200623,161 ,0,1,00,0,107,3,14,3,3,3,133,
20200623,161 ,0,2,00,0,452,16,13,9,20,6,516,
20200623,161 ,1,1,00,0,110,2,15,5,3,11,146,
20200623,161 ,1,2,00,0,456,21,16,14,40,5,552,
20200623,162 ,0,1,00,0,210,14,57,46,21,2,350,
20200623,162 ,0,2,00,0,1151,75,123,148,166,29,1692,
20200623,162 ,1,1,00,0,317,12,90,47,34,17,517,
20200623,162 ,1,2,00,0,1274,73,112,133,164,41,1797,
20200623,163 ,0,1,00,0,757,47,122,85,26,4,1041,
20200623,163 ,0,2,00,0,3189,160,163,247,238,65,4062,
20200623,163 ,1,1,00,0,664,46,117,88,27,50,992,
20200623,163 ,1,2,00,0,2768,155,174,194,237,63,3591,
20200623,164 ,0,1,00,0,445,13,21,27,13,7,526,
20200623,164 ,0,2,00,0,1928,53,45,39,56,65,2186,
20200623,164 ,1,1,00,0,471,12,20,25,13,34,575,
20200623,164 ,1,2,00,0,1895,61,43,38,58,67,2162,
20200623,165 ,0,1,00,0,122,10,11,15,5,2,165,
20200623,165 ,0,2,00,0,824,25,24,26,21,21,941,
20200623,165 ,1,1,00,0,170,11,13,6,5,12,217,
20200623,165 ,1,2,00,0,892,22,18,29,19,29,1009,
20200623,166 ,0,1,00,0,432,43,131,124,27,3,760,
20200623,166 ,0,2,00,0,2655,218,200,218,346,74,3711,
20200623,166 ,1,1,00,0,464,39,106,97,29,31,766,
20200623,166 ,1,2,00,0,2829,192,163,177,333,81,3775,
