집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200516,183 ,1,2,00,0,1246,18,7,0,1,33,1305,
20200516,184 ,0,1,00,0,310,6,1,3,3,12,335,
20200516,184 ,0,2,00,0,3000,58,75,2,41,83,3259,
20200516,184 ,1,1,00,0,593,8,3,10,5,43,662,
20200516,184 ,1,2,00,0,3458,50,81,3,41,86,3719,
20200516,185 ,0,1,00,0,320,7,13,10,5,4,359,
20200516,185 ,0,2,00,0,1690,32,80,4,67,59,1932,
20200516,185 ,1,1,00,0,400,4,14,12,7,55,492,
20200516,185 ,1,2,00,0,1913,32,83,7,54,53,2142,
20200516,186 ,0,1,00,0,105,0,6,0,1,0,112,
20200516,186 ,0,2,00,0,641,2,17,0,17,19,696,
20200516,186 ,1,1,00,0,121,0,3,5,0,16,145,
20200516,186 ,1,2,00,0,703,5,7,1,17,22,755,
20200516,187 ,0,1,00,0,291,7,9,9,2,1,319,
20200516,187 ,0,2,00,0,1819,30,66,7,38,47,2007,
20200516,187 ,1,1,00,0,494,8,9,6,2,45,564,
20200516,187 ,1,2,00,0,2542,29,69,7,44,75,2766,
20200516,188 ,0,1,00,0,404,10,36,22,4,4,480,
20200516,188 ,0,2,00,0,2444,39,42,41,146,61,2773,
20200516,188 ,1,1,00,0,602,8,45,26,11,77,769,
20200516,188 ,1,2,00,0,2831,44,47,48,154,78,3202,
20200516,189 ,0,1,00,0,2024,24,43,39,9,16,2155,
20200516,189 ,0,2,00,0,9065,157,384,37,165,360,10168,
20200516,189 ,1,1,00,0,2325,25,25,63,13,224,2675,
20200516,189 ,1,2,00,0,10330,161,385,67,179,382,11504,
20200516,190 ,0,1,00,0,9730,166,446,236,67,93,10738,
20200516,190 ,0,2,00,0,56825,1249,1416,627,1234,2021,63372,
20200516,190 ,1,1,00,0,8185,173,337,353,78,811,9937,
20200516,190 ,1,2,00,0,50458,1286,1480,980,1356,1929,57489,
20200516,191 ,0,1,00,0,1507,40,72,43,16,24,1702,
20200516,191 ,0,2,00,0,9994,298,269,172,498,582,11813,
20200516,191 ,1,1,00,0,1546,46,73,31,12,184,1892,
20200516,191 ,1,2,00,0,9752,317,276,107,478,580,11510,
20200516,192 ,0,1,00,0,1638,54,147,97,26,17,1979,
20200516,192 ,0,2,00,0,10504,477,201,255,268,462,12167,
20200516,192 ,1,1,00,0,1443,58,177,81,26,144,1929,
20200516,192 ,1,2,00,0,9288,437,198,254,349,410,10936,
20200516,193 ,0,1,00,0,1145,31,123,97,26,6,1428,
20200516,193 ,0,2,00,0,6652,211,206,253,211,210,7743,
20200516,193 ,1,1,00,0,1148,40,143,97,35,106,1569,
20200516,193 ,1,2,00,0,6695,203,212,241,266,216,7833,
20200516,194 ,0,1,00,0,1071,41,161,83,23,18,1397,
20200516,194 ,0,2,00,0,6362,522,406,277,323,286,8176,
20200516,194 ,1,1,00,0,1043,53,164,79,30,113,1482,
20200516,194 ,1,2,00,0,6701,606,396,293,310,326,8632,
20200516,195 ,0,1,00,0,670,21,100,95,24,15,925,
20200516,195 ,0,2,00,0,2862,214,220,286,238,114,3934,
20200516,195 ,1,1,00,0,600,20,131,71,23,59,904,
20200516,195 ,1,2,00,0,2508,176,209,234,198,109,3434,
20200516,196 ,0,1,00,0,856,25,85,67,19,16,1068,
20200516,196 ,0,2,00,0,3943,143,147,156,217,136,4742,
20200516,196 ,1,1,00,0,886,16,67,73,26,78,1146,
20200516,196 ,1,2,00,0,3915,144,155,142,256,164,4776,
20200516,197 ,0,1,00,0,1140,16,82,78,26,16,1358,
20200516,197 ,0,2,00,0,4915,121,134,161,241,167,5739,
20200516,197 ,1,1,00,0,1163,16,79,65,36,128,1487,
20200516,197 ,1,2,00,0,5066,118,123,164,204,168,5843,
20200516,198 ,0,1,00,0,2337,22,64,62,35,57,2577,
20200516,198 ,0,2,00,0,10471,253,241,138,173,377,11653,
20200516,198 ,1,1,00,0,2034,24,66,82,40,206,2452,
20200516,198 ,1,2,00,0,8788,242,241,158,211,314,9954,
20200516,199 ,0,1,00,0,1636,21,75,65,17,30,1844,
20200516,199 ,0,2,00,0,7311,122,149,126,170,239,8117,
20200516,199 ,1,1,00,0,1332,19,78,80,16,167,1692,
20200516,199 ,1,2,00,0,6021,112,141,118,156,254,6802,
20200516,200 ,0,1,00,0,478,12,8,6,7,5,516,
20200516,200 ,0,2,00,0,2307,23,60,10,56,76,2532,
20200516,200 ,1,1,00,0,683,12,4,12,9,60,780,
20200516,200 ,1,2,00,0,2831,19,63,11,61,100,3085,
20200516,201 ,0,1,00,0,2192,28,47,32,12,23,2334,
20200516,201 ,0,2,00,0,10106,179,108,113,198,381,11085,
20200516,201 ,1,1,00,0,1954,27,58,36,12,190,2277,
20200516,201 ,1,2,00,0,8918,159,138,143,216,376,9950,
20200516,202 ,0,1,00,0,338,15,19,14,11,4,401,
20200516,202 ,0,2,00,0,1816,71,25,33,317,56,2318,
20200516,202 ,1,1,00,0,437,16,27,16,9,36,541,
20200516,202 ,1,2,00,0,1828,60,25,22,320,55,2310,
20200516,203 ,0,1,00,0,1751,30,61,79,27,20,1968,
20200516,203 ,0,2,00,0,9653,173,105,98,628,273,10930,
20200516,203 ,1,1,00,0,1743,29,65,42,36,177,2092,
20200516,203 ,1,2,00,0,7932,154,81,89,618,248,9122,
20200516,204 ,0,1,00,0,598,7,29,23,10,8,675,
20200516,204 ,0,2,00,0,2375,40,27,23,39,94,2598,
20200516,204 ,1,1,00,0,826,13,35,22,9,88,993,
20200516,204 ,1,2,00,0,3175,43,38,35,46,109,3446,
20200516,205 ,0,1,00,0,517,8,20,7,1,7,560,
20200516,205 ,0,2,00,0,2659,32,18,10,51,83,2853,
20200516,205 ,1,1,00,0,743,8,20,8,4,54,837,
20200516,205 ,1,2,00,0,3027,37,28,11,47,91,3241,
20200516,206 ,0,1,00,0,538,12,15,17,4,4,590,
20200516,206 ,0,2,00,0,2903,32,23,16,55,80,3109,
20200516,206 ,1,1,00,0,854,11,23,8,5,68,969,
20200516,206 ,1,2,00,0,3586,33,27,17,67,93,3823,
20200516,207 ,0,1,00,0,1127,30,23,20,11,7,1218,
20200516,207 ,0,2,00,0,4548,71,54,22,134,114,4943,
20200516,207 ,1,1,00,0,1314,20,21,29,14,110,1508,
20200516,207 ,1,2,00,0,4934,78,52,39,159,117,5379,
20200516,208 ,0,1,00,0,815,11,23,21,4,8,882,
20200516,208 ,0,2,00,0,3496,45,124,28,183,102,3978,
20200516,208 ,1,1,00,0,942,12,22,16,12,72,1076,
20200516,208 ,1,2,00,0,3749,54,126,35,166,83,4213,
20200516,209 ,0,1,00,0,81,2,0,0,0,0,83,
20200516,209 ,0,2,00,0,373,3,1,1,12,22,412,
20200516,209 ,1,1,00,0,138,5,3,0,0,11,157,
20200516,209 ,1,2,00,0,647,6,1,0,16,19,689,
20200516,210 ,0,1,00,0,594,13,31,18,12,3,671,
20200516,210 ,0,2,00,0,2552,53,41,22,226,60,2954,
20200516,210 ,1,1,00,0,746,15,12,26,18,53,870,
20200516,210 ,1,2,00,0,2775,41,43,32,215,61,3167,
20200516,211 ,0,1,00,0,839,7,22,14,8,5,895,
20200516,211 ,0,2,00,0,3439,38,72,24,102,95,3770,
20200516,211 ,1,1,00,0,1085,6,23,22,15,95,1246,
20200516,211 ,1,2,00,0,4535,38,70,31,120,104,4898,
20200516,212 ,0,1,00,0,2652,44,80,50,7,31,2864,
20200516,212 ,0,2,00,0,18698,345,350,183,180,842,20598,
20200516,212 ,1,1,00,0,2137,45,66,86,22,244,2600,
20200516,212 ,1,2,00,0,15033,276,319,182,164,694,16668,
20200516,213 ,0,1,00,0,734,11,36,44,17,11,853,
20200516,213 ,0,2,00,0,4824,91,40,25,226,280,5486,
20200516,213 ,1,1,00,0,605,11,41,34,16,77,784,
20200516,213 ,1,2,00,0,4356,98,39,40,309,243,5085,
20200516,214 ,0,1,00,0,437,27,66,183,32,8,753,
20200516,214 ,0,2,00,0,3670,192,117,386,194,178,4737,
20200516,214 ,1,1,00,0,506,17,61,149,13,64,810,
20200516,214 ,1,2,00,0,3790,198,94,252,208,179,4721,
20200516,215 ,0,1,00,0,1391,20,55,30,13,14,1523,
20200516,215 ,0,2,00,0,9419,186,170,63,99,488,10425,
20200516,215 ,1,1,00,0,1337,31,61,46,13,167,1655,
20200516,215 ,1,2,00,0,8843,204,160,80,122,475,9884,
20200516,216 ,0,1,00,0,545,6,14,13,5,4,587,
20200516,216 ,0,2,00,0,2613,54,33,37,78,105,2920,
20200516,216 ,1,1,00,0,686,14,21,18,6,83,828,
20200516,216 ,1,2,00,0,3148,54,38,35,93,114,3482,
20200516,217 ,0,1,00,0,193,5,6,7,1,3,215,
20200516,217 ,0,2,00,0,986,48,12,28,24,44,1142,
20200516,217 ,1,1,00,0,279,6,10,7,1,27,330,
20200516,217 ,1,2,00,0,1115,43,13,18,30,50,1269,
20200516,218 ,0,1,00,0,2288,11,32,34,14,8,2387,
20200516,218 ,0,2,00,0,9629,123,165,69,162,385,10533,
20200516,218 ,1,1,00,0,2127,16,56,39,9,252,2499,
20200516,218 ,1,2,00,0,8857,164,180,74,140,371,9786,
20200516,219 ,0,1,00,0,364,0,0,11,7,0,382,
20200516,219 ,0,2,00,0,1946,21,11,12,66,58,2114,
20200516,219 ,1,1,00,0,552,6,8,13,5,52,636,
20200516,219 ,1,2,00,0,2879,28,16,8,47,88,3066,
20200516,220 ,1,2,00,0,283,9,2,0,1,20,315,
20200516,221 ,0,1,00,0,174,1,16,15,3,3,212,
20200516,221 ,0,2,00,0,1007,17,28,12,52,25,1141,
20200516,221 ,1,1,00,0,258,4,13,11,5,17,308,
20200516,221 ,1,2,00,0,1225,22,25,16,63,38,1389,
20200516,222 ,0,1,00,0,201,6,10,7,2,0,226,
20200516,222 ,0,2,00,0,1065,10,23,18,23,26,1165,
20200516,222 ,1,1,00,0,320,6,17,9,3,23,378,
20200516,222 ,1,2,00,0,1439,21,25,16,19,20,1540,
20200516,223 ,0,1,00,0,343,1,20,16,22,1,403,
20200516,223 ,0,2,00,0,1610,13,42,8,96,53,1822,
20200516,223 ,1,1,00,0,570,10,16,33,10,41,680,
20200516,223 ,1,2,00,0,2270,14,46,21,107,64,2522,
20200516,224 ,0,1,00,0,409,6,10,6,0,4,435,
20200516,224 ,0,2,00,0,1862,28,66,9,35,76,2076,
20200516,224 ,1,1,00,0,519,7,16,3,0,48,593,
20200516,224 ,1,2,00,0,2095,18,59,13,38,62,2285,
20200516,225 ,0,1,00,0,1216,10,28,16,4,14,1288,
20200516,225 ,0,2,00,0,4855,75,48,35,197,169,5379,
20200516,225 ,1,1,00,0,1108,12,36,25,10,137,1328,
20200516,225 ,1,2,00,0,4784,84,64,50,193,170,5345,
20200516,226 ,1,2,00,0,839,3,5,9,4,15,875,
20200516,227 ,0,1,00,0,1114,7,22,32,10,4,1189,
20200516,227 ,0,2,00,0,4443,19,132,59,131,89,4873,
20200516,227 ,1,1,00,0,1217,8,44,23,12,74,1378,
20200516,227 ,1,2,00,0,4742,31,144,44,132,86,5179,
20200516,228 ,0,1,00,0,1305,16,40,42,21,3,1427,
20200516,228 ,0,2,00,0,4234,58,118,81,231,82,4804,
20200516,228 ,1,1,00,0,1164,16,66,47,19,74,1386,
20200516,228 ,1,2,00,0,3973,64,140,67,233,96,4573,
20200516,229 ,0,1,00,0,1145,30,116,111,31,14,1447,
20200516,229 ,0,2,00,0,5218,174,176,251,275,221,6315,
20200516,229 ,1,1,00,0,1026,26,119,116,39,103,1429,
20200516,229 ,1,2,00,0,4941,159,170,247,280,187,5984,
20200516,230 ,0,1,00,0,2629,46,55,53,13,31,2827,
20200516,230 ,0,2,00,0,11270,168,109,61,120,413,12141,
20200516,230 ,1,1,00,0,2311,48,46,48,20,232,2705,
20200516,230 ,1,2,00,0,10204,177,104,65,156,373,11079,
20200516,231 ,0,1,00,0,2090,63,67,65,16,36,2337,
20200516,231 ,0,2,00,0,10254,250,104,166,161,442,11377,
20200516,231 ,1,1,00,0,1939,52,83,51,14,218,2357,
20200516,231 ,1,2,00,0,9041,238,108,109,195,448,10139,
20200516,232 ,0,1,00,0,521,7,42,25,4,16,615,
20200516,232 ,0,2,00,0,1862,88,92,28,61,103,2234,
20200516,232 ,1,1,00,0,526,13,44,12,8,67,670,
20200516,232 ,1,2,00,0,1816,76,92,29,44,92,2149,
20200516,233 ,0,1,00,0,1549,29,126,89,34,17,1844,
20200516,233 ,0,2,00,0,6716,179,134,155,491,267,7942,
20200516,233 ,1,1,00,0,1367,29,138,75,46,156,1811,
20200516,233 ,1,2,00,0,5861,149,131,156,484,243,7024,
20200516,234 ,0,1,00,0,693,15,20,43,21,3,795,
20200516,234 ,0,2,00,0,3247,35,38,64,222,72,3678,
20200516,234 ,1,1,00,0,790,12,45,25,23,67,962,
20200516,234 ,1,2,00,0,3153,29,34,35,220,75,3546,
20200516,235 ,0,1,00,0,475,12,18,12,9,7,533,
20200516,235 ,0,2,00,0,2003,38,43,23,46,74,2227,
20200516,235 ,1,1,00,0,592,12,30,24,8,57,723,
20200516,235 ,1,2,00,0,2233,29,54,22,64,74,2476,
20200516,236 ,0,1,00,0,439,14,27,19,9,5,513,
20200516,236 ,0,2,00,0,2066,42,42,45,138,64,2397,
20200516,236 ,1,1,00,0,529,11,41,27,17,44,669,
20200516,236 ,1,2,00,0,2124,48,40,39,184,56,2491,
20200516,237 ,0,1,00,0,416,17,40,30,10,7,520,
20200516,237 ,0,2,00,0,1892,51,117,85,158,85,2388,
20200516,237 ,1,1,00,0,495,9,55,52,14,59,684,
20200516,237 ,1,2,00,0,2009,50,110,86,163,97,2515,
20200516,238 ,0,1,00,0,530,32,80,150,34,9,835,
20200516,238 ,0,2,00,0,2093,111,135,215,451,100,3105,
20200516,238 ,1,1,00,0,542,29,109,127,56,45,908,
20200516,238 ,1,2,00,0,2077,112,121,189,454,97,3050,
20200516,239 ,0,1,00,0,1645,15,81,122,47,16,1926,
20200516,239 ,0,2,00,0,7499,113,327,176,365,265,8745,
20200516,239 ,1,1,00,0,1774,23,99,224,42,183,2345,
20200516,239 ,1,2,00,0,7617,114,331,307,438,263,9070,
20200516,240 ,0,1,00,0,1447,12,35,41,12,14,1561,
20200516,240 ,0,2,00,0,6987,107,180,46,279,231,7830,
20200516,240 ,1,1,00,0,1711,14,30,78,16,159,2008,
20200516,240 ,1,2,00,0,7728,117,170,56,278,260,8609,
20200516,241 ,0,1,00,0,831,29,55,55,21,13,1004,
20200516,241 ,0,2,00,0,4122,114,106,169,443,150,5104,
20200516,241 ,1,1,00,0,906,23,74,46,28,83,1160,
20200516,241 ,1,2,00,0,4140,110,113,173,415,142,5093,
20200516,242 ,0,1,00,0,794,18,38,27,8,14,899,
20200516,242 ,0,2,00,0,3977,51,58,38,276,138,4538,
20200516,242 ,1,1,00,0,1120,18,43,43,12,97,1333,
20200516,242 ,1,2,00,0,5027,48,70,43,269,167,5624,
20200516,243 ,0,1,00,0,329,6,13,1,5,8,362,
20200516,243 ,0,2,00,0,1967,18,17,4,15,83,2104,
20200516,243 ,1,1,00,0,503,8,11,6,6,41,575,
20200516,243 ,1,2,00,0,2435,15,18,9,12,80,2569,
20200516,244 ,0,1,00,0,5173,51,124,120,40,57,5565,
20200516,244 ,0,2,00,0,22682,205,630,150,476,1048,25191,
20200516,244 ,1,1,00,0,4537,48,125,178,63,514,5465,
20200516,244 ,1,2,00,0,19935,204,653,231,517,1036,22576,
20200516,245 ,0,1,00,0,4559,63,118,52,16,115,4923,
20200516,245 ,0,2,00,0,22019,255,513,194,185,1280,24446,
20200516,245 ,1,1,00,0,4432,54,138,78,18,616,5336,
20200516,245 ,1,2,00,0,21838,307,534,250,175,1223,24327,
20200516,246 ,0,1,00,0,139,9,34,21,7,2,212,
20200516,246 ,0,2,00,0,440,11,34,21,159,12,677,
20200516,247 ,0,1,00,0,567,13,20,10,5,8,623,
20200516,247 ,0,2,00,0,2902,57,53,27,191,91,3321,
20200516,247 ,1,1,00,0,709,12,17,25,5,67,835,
20200516,247 ,1,2,00,0,2937,61,59,35,226,97,3415,
20200516,248 ,0,1,00,0,512,9,13,11,23,5,573,
20200516,248 ,0,2,00,0,2801,41,40,13,135,88,3118,
20200516,248 ,1,1,00,0,655,7,16,7,2,60,747,
20200516,248 ,1,2,00,0,2921,32,40,18,125,88,3224,
20200516,249 ,0,1,00,0,651,8,19,10,4,5,697,
20200516,249 ,0,2,00,0,3347,35,108,21,70,85,3666,
20200516,249 ,1,1,00,0,679,8,18,9,4,62,780,
20200516,249 ,1,2,00,0,3376,35,114,13,82,69,3689,
20200516,250 ,0,1,00,0,3074,66,117,40,11,53,3361,
20200516,250 ,0,2,00,0,18898,315,400,85,198,1107,21003,
20200516,250 ,1,1,00,0,3309,88,147,70,28,458,4100,
20200516,250 ,1,2,00,0,18645,381,406,138,256,1182,21008,
20200516,251 ,0,1,00,0,1612,88,110,142,37,38,2027,
20200516,251 ,0,2,00,0,9296,629,163,265,438,529,11320,
20200516,251 ,1,1,00,0,1642,67,106,148,57,213,2233,
20200516,251 ,1,2,00,0,8991,607,158,312,571,535,11174,
20200516,252 ,0,1,00,0,7199,142,296,258,150,45,8090,
20200516,252 ,0,2,00,0,34302,724,426,260,1510,1602,38824,
20200516,252 ,1,1,00,0,6426,167,288,271,165,734,8051,
20200516,252 ,1,2,00,0,30829,793,434,335,1646,1503,35540,
20200516,253 ,0,1,00,0,12647,161,462,285,105,178,13838,
20200516,253 ,0,2,00,0,73823,1125,751,770,1293,3255,81017,
20200516,253 ,1,1,00,0,11010,164,398,395,127,1149,13243,
20200516,253 ,1,2,00,0,68288,1262,796,1011,1670,3152,76179,
20200516,254 ,0,1,00,0,5667,92,277,277,104,74,6491,
20200516,254 ,0,2,00,0,33357,671,561,470,1175,1742,37976,
20200516,254 ,1,1,00,0,5765,117,278,322,100,697,7279,
20200516,254 ,1,2,00,0,33308,624,513,530,1062,1801,37838,
20200516,255 ,0,1,00,0,3441,67,216,130,35,61,3950,
20200516,255 ,0,2,00,0,21868,617,269,297,518,1172,24741,
20200516,255 ,1,1,00,0,3045,80,213,153,45,370,3906,
20200516,255 ,1,2,00,0,20017,581,297,371,567,1119,22952,
20200516,256 ,0,1,00,0,1854,26,39,14,10,16,1959,
20200516,256 ,0,2,00,0,11938,198,137,44,122,747,13186,
20200516,256 ,1,1,00,0,2232,24,44,20,5,257,2582,
20200516,256 ,1,2,00,0,13478,230,164,62,124,889,14947,
20200516,257 ,0,1,00,0,928,20,21,13,7,7,996,
20200516,257 ,0,2,00,0,4058,54,89,28,71,117,4417,
20200516,257 ,1,1,00,0,1248,19,27,27,12,89,1422,
20200516,257 ,1,2,00,0,6021,66,92,43,87,182,6491,
20200516,258 ,0,1,00,0,498,9,54,36,16,2,615,
20200516,258 ,0,2,00,0,2683,30,47,32,108,75,2975,
20200516,258 ,1,1,00,0,671,9,30,40,22,62,834,
20200516,258 ,1,2,00,0,2860,31,41,60,96,63,3151,
20200516,259 ,0,1,00,0,992,7,14,18,8,3,1042,
20200516,259 ,0,2,00,0,3876,70,96,13,54,104,4213,
20200516,259 ,1,1,00,0,1262,7,17,22,6,87,1401,
20200516,259 ,1,2,00,0,5023,72,93,19,50,138,5395,
20200516,260 ,0,1,00,0,154,2,7,7,4,0,174,
20200516,260 ,0,2,00,0,931,6,9,2,30,12,990,
20200516,260 ,1,1,00,0,290,3,6,12,3,13,327,
20200516,260 ,1,2,00,0,1517,9,9,6,27,22,1590,
20200516,261 ,0,1,00,0,4365,53,76,82,13,28,4617,
20200516,261 ,0,2,00,0,20256,254,607,159,356,511,22143,
20200516,261 ,1,1,00,0,4297,68,85,87,22,326,4885,
20200516,261 ,1,2,00,0,19133,266,602,193,408,491,21093,
20200516,262 ,0,1,00,0,370,20,16,18,2,0,426,
20200516,262 ,0,2,00,0,2279,71,25,32,22,64,2493,
20200516,262 ,1,1,00,0,422,16,16,19,1,41,515,
20200516,262 ,1,2,00,0,2248,64,31,29,19,59,2450,
20200516,263 ,0,1,00,0,566,13,13,18,2,5,617,
20200516,263 ,0,2,00,0,3435,31,107,22,87,114,3796,
20200516,263 ,1,1,00,0,697,11,18,13,4,60,803,
20200516,263 ,1,2,00,0,3686,33,105,20,93,121,4058,
20200516,264 ,0,1,00,0,118,4,6,2,3,1,134,
20200516,264 ,0,2,00,0,522,10,14,4,24,17,591,
20200516,264 ,1,1,00,0,144,3,4,4,1,9,165,
20200516,264 ,1,2,00,0,590,14,13,6,28,16,667,
20200516,265 ,0,1,00,0,515,11,11,4,1,2,544,
20200516,265 ,0,2,00,0,2729,16,34,13,69,82,2943,
20200516,265 ,1,1,00,0,658,10,13,8,3,52,744,
20200516,265 ,1,2,00,0,3122,17,36,14,71,95,3355,
20200516,266 ,0,1,00,0,147,4,3,3,0,0,157,
20200516,266 ,0,2,00,0,781,6,13,8,9,27,844,
20200516,266 ,1,1,00,0,189,9,6,3,1,15,223,
20200516,266 ,1,2,00,0,866,6,16,8,9,27,932,
20200516,267 ,0,1,00,0,367,19,5,10,4,6,411,
20200516,267 ,0,2,00,0,2154,22,15,9,74,43,2317,
20200516,267 ,1,1,00,0,501,8,12,6,1,31,559,
20200516,267 ,1,2,00,0,2193,25,21,12,62,49,2362,
20200516,268 ,0,1,00,0,150,2,7,9,1,1,170,
20200516,268 ,0,2,00,0,917,5,13,7,10,21,973,
20200516,268 ,1,1,00,0,223,4,2,9,2,16,256,
20200516,268 ,1,2,00,0,1068,3,12,4,3,27,1117,
20200516,269 ,0,1,00,0,354,7,13,12,2,1,389,
20200516,269 ,0,2,00,0,1395,22,31,12,18,35,1513,
20200516,269 ,1,1,00,0,449,5,6,8,5,27,500,
20200516,269 ,1,2,00,0,1749,20,29,14,21,44,1877,
20200516,270 ,0,1,00,0,611,17,2,6,1,6,643,
20200516,270 ,0,2,00,0,2267,33,81,12,47,67,2507,
20200516,270 ,1,1,00,0,598,8,9,12,5,49,681,
20200516,270 ,1,2,00,0,2287,52,91,14,28,62,2534,
20200516,271 ,0,1,00,0,2153,14,43,26,17,12,2265,
20200516,271 ,0,2,00,0,9697,157,139,56,258,212,10519,
20200516,271 ,1,1,00,0,2222,23,31,58,16,181,2531,
20200516,271 ,1,2,00,0,9597,155,150,62,245,221,10430,
20200516,272 ,0,1,00,0,1113,11,50,36,14,10,1234,
20200516,272 ,0,2,00,0,4251,56,163,51,369,97,4987,
20200516,272 ,1,1,00,0,1390,9,65,86,27,116,1693,
20200516,272 ,1,2,00,0,5664,55,188,69,561,124,6661,
20200516,273 ,0,1,00,0,563,7,11,17,15,8,621,
20200516,273 ,0,2,00,0,2549,29,19,6,177,69,2849,
20200516,273 ,1,1,00,0,463,6,5,33,17,50,574,
20200516,273 ,1,2,00,0,2033,23,20,20,248,71,2415,
20200516,274 ,0,1,00,0,235,4,16,3,1,0,259,
20200516,274 ,0,2,00,0,1073,32,41,14,5,38,1203,
20200516,274 ,1,1,00,0,313,7,11,4,3,22,360,
20200516,274 ,1,2,00,0,1327,27,39,21,11,46,1471,
20200516,275 ,0,1,00,0,799,7,52,39,33,8,938,
20200516,275 ,0,2,00,0,3030,40,70,50,404,90,3684,
20200516,275 ,1,1,00,0,708,9,38,48,34,50,887,
20200516,275 ,1,2,00,0,2561,34,54,50,325,81,3105,
20200516,276 ,0,1,00,0,193,2,7,9,16,1,228,
20200516,276 ,0,2,00,0,826,9,5,3,398,22,1263,
20200516,276 ,1,1,00,0,298,2,6,74,17,27,424,
20200516,276 ,1,2,00,0,1212,12,9,5,364,30,1632,
20200516,277 ,0,1,00,0,940,10,33,21,21,11,1036,
20200516,277 ,0,2,00,0,3448,37,73,18,409,119,4104,
20200516,277 ,1,1,00,0,1061,9,27,52,12,94,1255,
20200516,277 ,1,2,00,0,4276,40,69,19,341,124,4869,
20200516,278 ,0,1,00,0,670,8,20,4,2,10,714,
20200516,278 ,0,2,00,0,2621,38,128,10,69,102,2968,
20200516,278 ,1,1,00,0,964,7,16,8,0,99,1094,
20200516,278 ,1,2,00,0,3730,36,125,11,78,135,4115,
20200516,279 ,0,1,00,0,380,5,8,4,4,4,405,
20200516,279 ,0,2,00,0,1895,18,41,17,70,52,2093,
20200516,279 ,1,1,00,0,548,9,6,6,5,37,611,
20200516,279 ,1,2,00,0,2143,19,41,19,74,67,2363,
20200516,280 ,0,1,00,0,721,21,26,10,4,5,787,
20200516,280 ,0,2,00,0,3244,79,154,36,70,128,3711,
20200516,280 ,1,1,00,0,928,17,29,11,5,87,1077,
20200516,280 ,1,2,00,0,3723,92,162,38,63,125,4203,
20200516,281 ,0,1,00,0,1380,26,44,30,16,3,1499,
20200516,281 ,0,2,00,0,8261,109,97,54,170,412,9103,
20200516,281 ,1,1,00,0,1219,20,43,19,14,150,1465,
20200516,281 ,1,2,00,0,7698,108,97,40,168,384,8495,
20200516,282 ,0,1,00,0,1926,42,108,68,42,31,2217,
20200516,282 ,0,2,00,0,10906,224,118,113,504,565,12430,
20200516,282 ,1,1,00,0,1390,40,119,64,43,150,1806,
20200516,282 ,1,2,00,0,8386,223,117,110,512,433,9781,
20200516,283 ,0,1,00,0,1145,18,87,42,17,21,1330,
20200516,283 ,0,2,00,0,6457,181,75,63,227,348,7351,
20200516,283 ,1,1,00,0,1115,23,87,54,10,144,1433,
20200516,283 ,1,2,00,0,6523,181,100,81,204,356,7445,
20200516,284 ,0,1,00,0,372,8,4,1,4,0,389,
20200516,284 ,0,2,00,0,1852,18,17,10,50,65,2012,
20200516,284 ,1,1,00,0,441,3,5,7,0,32,488,
20200516,284 ,1,2,00,0,2217,17,6,5,52,69,2366,
20200516,285 ,0,1,00,0,1350,28,116,123,59,26,1702,
20200516,285 ,0,2,00,0,6812,162,186,288,1252,323,9023,
20200516,285 ,1,1,00,0,1281,25,143,125,79,141,1794,
20200516,285 ,1,2,00,0,6200,129,176,268,1122,256,8151,
20200516,286 ,0,2,00,0,2558,15,37,0,0,94,2704,
20200516,286 ,1,2,00,0,2712,12,36,0,0,97,2857,
20200516,287 ,0,1,00,0,1808,20,51,60,65,16,2020,
20200516,287 ,0,2,00,0,9460,107,128,73,1225,386,11379,
20200516,287 ,1,1,00,0,1756,23,65,123,77,153,2197,
20200516,287 ,1,2,00,0,8396,112,104,68,1119,352,10151,
20200516,288 ,0,1,00,0,1719,20,42,35,34,17,1867,
20200516,288 ,0,2,00,0,8429,106,173,85,377,314,9484,
20200516,288 ,1,1,00,0,1405,32,47,52,17,146,1699,
20200516,288 ,1,2,00,0,6829,113,169,76,247,270,7704,
20200516,289 ,0,1,00,0,3129,37,70,49,17,45,3347,
20200516,289 ,0,2,00,0,14627,233,426,93,195,711,16285,
20200516,289 ,1,1,00,0,3261,45,102,57,18,339,3822,
20200516,289 ,1,2,00,0,16660,211,464,105,223,712,18375,
20200516,290 ,0,1,00,0,90,2,3,2,1,0,98,
20200516,290 ,0,2,00,0,592,32,14,55,66,19,778,
20200516,290 ,1,1,00,0,114,5,3,2,3,21,148,
20200516,290 ,1,2,00,0,758,37,16,58,67,26,962,
20200516,291 ,0,1,00,0,2570,44,81,60,12,36,2803,
20200516,291 ,0,2,00,0,10276,275,173,97,292,461,11574,
20200516,291 ,1,1,00,0,3009,41,88,61,27,334,3560,
20200516,291 ,1,2,00,0,12425,250,197,132,325,492,13821,
20200516,292 ,0,1,00,0,2749,34,69,81,18,42,2993,
20200516,292 ,0,2,00,0,10597,188,428,70,263,475,12021,
20200516,292 ,1,1,00,0,2197,36,62,75,17,288,2675,
20200516,292 ,1,2,00,0,8773,178,415,81,296,434,10177,
20200516,293 ,0,1,00,0,1068,18,35,22,8,13,1164,
