20190715|646 |1|2|08|0|4931|32|49|6|84|299|5401|
20190715|647 |0|1|08|0|668|15|19|11|4|11|728|
20190715|647 |0|2|08|0|3025|36|17|12|47|186|3323|
20190715|647 |1|1|08|0|572|20|20|11|21|88|732|
20190715|647 |1|2|08|0|2824|32|18|12|51|175|3112|
20190715|648 |0|1|08|0|2864|44|66|269|82|43|3368|
20190715|648 |0|2|08|0|15644|117|210|161|788|846|17766|
20190715|648 |1|1|08|0|2710|44|67|221|91|326|3459|
20190715|648 |1|2|08|0|14195|123|222|105|747|795|16187|
20190715|651 |0|1|10|0|6195|108|241|143|64|138|6889|
20190715|651 |0|2|10|0|29080|617|1060|313|409|1694|33173|
20190715|651 |1|1|10|0|5954|134|261|128|36|669|7182|
20190715|651 |1|2|10|0|30988|640|1010|301|434|1795|35168|
20190715|652 |0|1|10|0|3586|116|195|87|27|162|4173|
20190715|652 |0|2|10|0|19112|550|546|198|352|1451|22209|
20190715|652 |1|1|10|0|3376|99|172|107|38|462|4254|
20190715|652 |1|2|10|0|18258|512|489|205|293|1308|21065|
20190715|653 |0|1|10|0|485|14|6|2|4|22|533|
20190715|653 |0|2|10|0|3219|30|8|11|96|185|3549|
20190715|653 |1|1|10|0|500|12|12|7|2|68|601|
20190715|653 |1|2|10|0|2903|39|11|7|77|172|3209|
20190715|654 |0|1|10|0|1003|12|33|16|7|62|1133|
20190715|654 |0|2|10|0|5394|79|92|16|41|259|5881|
20190715|654 |1|1|10|0|1088|16|42|8|9|101|1264|
20190715|654 |1|2|10|0|5064|67|88|15|26|257|5517|
20190715|655 |0|1|10|0|528|5|17|22|10|29|611|
20190715|655 |0|2|10|0|2418|37|57|35|39|90|2676|
20190715|655 |1|1|10|0|519|9|26|23|11|53|641|
20190715|655 |1|2|10|0|2414|35|53|26|42|97|2667|
20190715|656 |0|1|10|0|448|15|10|22|7|16|518|
20190715|656 |0|2|10|0|3162|42|170|24|115|123|3636|
20190715|656 |1|1|10|0|643|13|39|19|14|69|797|
20190715|656 |1|2|10|0|3107|45|171|29|124|136|3612|
20190715|657 |0|2|10|0|14514|290|659|130|274|665|16532|
20190715|657 |1|2|10|0|14514|290|659|130|274|665|16532|
20190715|658 |0|1|10|0|89|0|9|4|5|4|111|
20190715|658 |0|2|10|0|259|4|4|8|36|10|321|
20190715|658 |1|1|10|0|115|4|10|2|9|7|147|
20190715|658 |1|2|10|0|411|5|9|3|34|23|485|
20190715|671 |0|1|11|0|3322|139|246|180|64|287|4238|
20190715|671 |0|2|11|0|16046|578|513|278|797|975|19187|
20190715|671 |1|1|11|0|2244|128|206|158|64|274|3074|
20190715|671 |1|2|11|0|14584|595|450|238|620|988|17475|
20190715|672 |0|1|11|0|710|52|83|59|9|13|926|
20190715|672 |0|2|11|0|5317|305|107|83|107|346|6265|
20190715|672 |1|1|11|0|981|77|81|56|18|118|1331|
20190715|672 |1|2|11|0|5090|252|88|75|105|318|5928|
20190715|673 |0|1|11|0|2429|88|136|138|35|119|2945|
20190715|673 |0|2|11|0|16547|489|581|261|303|1209|19390|
20190715|673 |1|1|11|0|2223|89|122|87|30|278|2829|
20190715|673 |1|2|11|0|13054|380|512|222|266|929|15363|
20190715|675 |0|1|11|0|2535|79|170|103|26|138|3051|
20190715|675 |0|2|11|0|17082|449|416|324|338|1073|19682|
20190715|675 |1|1|11|0|2686|92|146|142|41|324|3431|
20190715|675 |1|2|11|0|17215|461|452|349|323|1102|19902|
20190715|676 |0|1|11|0|1171|75|180|111|33|31|1601|
20190715|676 |0|2|11|0|8690|531|329|430|436|578|10994|
20190715|676 |1|1|11|0|3182|156|255|188|113|304|4198|
20190715|676 |1|2|11|0|7904|508|366|413|406|507|10104|
20190715|677 |0|1|11|0|4554|144|359|264|79|16|5416|
20190715|677 |0|2|11|0|24274|846|1103|613|822|1456|29114|
20190715|677 |1|1|11|0|4651|145|399|285|115|526|6121|
20190715|677 |1|2|11|0|24742|741|971|541|914|1445|29354|
20190715|682 |0|1|18|0|1047|115|480|262|83|15|2002|
20190715|682 |0|2|18|0|6031|637|580|512|618|343|8721|
20190715|682 |1|1|18|0|1181|138|453|243|83|110|2208|
20190715|682 |1|2|18|0|6205|603|505|457|678|331|8779|
20190715|683 |0|1|18|0|1757|159|457|273|95|33|2774|
20190715|683 |0|2|18|0|10221|762|365|418|1022|540|13328|
20190715|683 |1|1|18|0|2112|166|412|284|102|192|3268|
20190715|683 |1|2|18|0|10081|690|370|341|886|562|12930|
20190715|684 |0|1|18|0|2196|233|806|578|228|42|4083|
20190715|684 |0|2|18|0|12805|1233|758|859|1477|842|17974|
20190715|684 |1|1|18|0|1983|235|705|464|214|260|3861|
20190715|684 |1|2|18|0|11668|1051|709|821|1474|767|16490|
20190715|685 |0|1|18|0|4184|244|786|838|391|92|6535|
20190715|685 |0|2|18|0|19573|1194|1457|1128|3110|1105|27567|
20190715|685 |1|1|18|0|3204|226|777|635|342|310|5494|
20190715|685 |1|2|18|0|19358|1277|1479|953|3138|1145|27350|
20190715|701 |0|1|00|0|569|47|21|12|6|6|661|
20190715|701 |0|2|00|0|2629|38|71|10|21|115|2884|
20190715|701 |1|1|00|0|649|23|19|11|12|72|786|
20190715|701 |1|2|00|0|1954|36|71|18|33|86|2198|
20190715|702 |0|1|00|0|1020|33|40|53|7|5|1158|
20190715|702 |0|2|00|0|3610|89|108|39|91|112|4049|
20190715|702 |1|1|00|0|1006|31|63|30|17|88|1235|
20190715|702 |1|2|00|0|3379|74|105|35|105|118|3816|
20190715|703 |0|1|00|0|536|20|14|9|13|4|596|
20190715|703 |0|2|00|0|1996|61|140|9|98|123|2427|
20190715|703 |1|1|00|0|579|25|13|28|13|72|730|
20190715|703 |1|2|00|0|1864|46|88|8|111|105|2222|
20190715|704 |0|1|00|0|520|31|24|38|20|8|641|
20190715|704 |0|2|00|0|1958|42|75|30|193|87|2385|
20190715|704 |1|1|00|0|665|26|16|14|19|53|793|
20190715|704 |1|2|00|0|2054|38|65|26|157|81|2421|
20190715|705 |0|1|00|0|415|33|147|112|27|11|745|
20190715|705 |0|2|00|0|3807|262|177|214|304|177|4941|
20190715|705 |1|1|00|0|585|34|135|111|39|55|959|
20190715|705 |1|2|00|0|4015|255|130|214|375|176|5165|
20190715|706 |0|1|00|0|822|37|86|82|49|7|1083|
20190715|706 |0|2|00|0|3228|75|156|84|299|142|3984|
20190715|706 |1|1|00|0|893|50|106|80|62|107|1298|
20190715|706 |1|2|00|0|3260|83|153|85|348|148|4077|
20190715|707 |0|1|00|0|1581|58|109|176|245|15|2184|
20190715|707 |0|2|00|0|4573|98|132|99|1341|176|6419|
20190715|707 |1|1|00|0|1567|61|114|194|277|171|2384|
20190715|707 |1|2|00|0|4649|98|144|100|1438|180|6609|
20190715|708 |0|1|00|0|464|20|25|61|29|10|609|
20190715|708 |0|2|00|0|1625|17|17|19|275|74|2027|
20190715|708 |1|1|00|0|543|15|31|50|35|56|730|
20190715|708 |1|2|00|0|1692|19|20|20|228|79|2058|
20190715|712 |0|1|00|0|286|19|50|24|24|3|406|
20190715|712 |0|2|00|0|957|34|45|46|91|19|1192|
20190715|712 |1|1|00|0|278|9|27|19|22|18|373|
20190715|712 |1|2|00|0|842|39|39|36|76|17|1049|
20190715|713 |0|1|00|0|195|14|17|19|4|1|250|
20190715|713 |0|2|00|0|654|26|41|50|24|23|818|
20190715|713 |1|1|00|0|201|19|18|11|6|23|278|
20190715|713 |1|2|00|0|617|23|37|30|25|23|755|
20190715|714 |0|1|00|0|186|21|12|8|12|2|241|
20190715|714 |0|2|00|0|506|23|16|13|49|16|623|
20190715|714 |1|1|00|0|191|15|14|6|11|11|248|
20190715|714 |1|2|00|0|543|27|18|5|52|19|664|
20190715|715 |0|1|00|0|427|20|13|14|15|8|497|
20190715|715 |0|2|00|0|1436|18|37|17|49|47|1604|
20190715|715 |1|1|00|0|472|20|15|7|14|27|555|
20190715|715 |1|2|00|0|1347|18|33|13|41|46|1498|
20190715|716 |0|1|00|0|461|20|8|14|3|6|512|
20190715|716 |0|2|00|0|1651|32|24|29|52|60|1848|
20190715|716 |1|1|00|0|547|18|21|9|7|37|639|
20190715|716 |1|2|00|0|1824|31|34|25|51|59|2024|
20190715|722 |0|1|00|0|194|26|69|122|34|2|447|
20190715|722 |0|2|00|0|830|88|125|126|319|31|1519|
20190715|722 |1|1|00|0|255|29|75|113|34|28|534|
20190715|722 |1|2|00|0|937|93|120|141|300|41|1632|
20190715|725 |0|2|00|0|289|11|3|0|0|6|309|
20190715|725 |1|2|00|0|286|10|3|0|0|7|306|
20190715|729 |0|2|00|0|631|108|5|0|0|45|789|
20190715|729 |1|2|00|0|120|14|0|0|0|12|146|
20190715|730 |0|2|00|0|6178|182|12|0|0|347|6719|
20190715|730 |1|2|00|0|6858|214|40|5|27|369|7513|
20190715|731 |0|2|00|0|1700|33|5|1|0|122|1861|
20190715|731 |1|2|00|0|2143|46|42|0|54|152|2437|
20190715|732 |1|2|00|0|880|13|10|2|2|47|954|
20190715|733 |0|2|00|0|1954|93|7|1|2|92|2149|
20190715|733 |1|2|00|0|2105|69|9|3|0|79|2265|
20190715|734 |1|2|00|0|114|0|0|0|0|3|117|
20190715|735 |0|2|00|0|1345|35|22|0|1|72|1475|
20190715|735 |1|2|00|0|1247|25|15|2|2|61|1352|
20190715|736 |0|2|00|0|1616|191|10|0|1|54|1872|
20190715|736 |1|2|00|0|1898|168|12|2|0|80|2160|
20190715|741 |0|1|00|0|512|20|70|81|36|9|728|
20190715|741 |0|2|00|0|2804|84|327|105|214|194|3728|
20190715|741 |1|1|00|0|911|24|115|78|32|118|1278|
20190715|741 |1|2|00|0|4798|106|339|127|254|285|5909|
20190715|746 |0|2|00|0|4039|78|11|2|0|253|4383|
20190715|747 |0|1|00|0|295|42|108|47|37|3|532|
20190715|747 |0|2|00|0|1117|78|98|51|230|38|1612|
20190715|747 |1|1|00|0|340|48|93|38|22|21|562|
20190715|747 |1|2|00|0|1135|75|101|61|247|43|1662|
20190715|748 |0|1|00|0|276|7|3|12|13|1|312|
20190715|748 |0|2|00|0|688|12|16|19|36|24|795|
20190715|748 |1|1|00|0|317|9|13|12|16|24|391|
20190715|748 |1|2|00|0|734|18|13|17|40|18|840|
20190715|749 |0|1|00|0|710|29|24|26|31|5|825|
20190715|749 |0|2|00|0|1929|38|78|26|148|49|2268|
20190715|749 |1|1|00|0|827|33|29|36|33|50|1008|
20190715|749 |1|2|00|0|1939|38|91|27|176|57|2328|
20190715|750 |1|2|00|0|11005|476|1149|241|2231|758|15860|
20190715|751 |1|1|00|0|1218|28|48|75|9|145|1523|
20190715|751 |1|2|00|0|5164|81|63|105|146|308|5867|
20190715|752 |0|1|00|0|1237|76|134|105|59|32|1643|
20190715|752 |0|2|00|0|6841|189|90|93|516|472|8201|
20190715|752 |1|1|00|0|1397|77|96|87|66|213|1936|
20190715|752 |1|2|00|0|6875|204|82|104|486|476|8227|
20190715|753 |0|1|00|0|794|47|57|64|20|22|1004|
20190715|753 |0|2|00|0|4027|118|60|59|250|278|4792|
20190715|753 |1|1|00|0|965|41|66|61|35|118|1286|
20190715|753 |1|2|00|0|4321|165|70|64|259|273|5152|
20190715|754 |0|2|00|0|1226|27|0|0|0|82|1335|
20190715|754 |1|2|00|0|1325|32|0|0|1|84|1442|
20190715|755 |0|1|00|0|890|97|229|161|58|35|1470|
20190715|755 |0|2|00|0|6444|325|180|258|793|311|8311|
20190715|755 |1|1|00|0|1036|84|245|158|53|132|1708|
20190715|755 |1|2|00|0|6459|289|198|243|850|328|8367|
20190715|757 |0|1|00|0|753|97|194|171|50|16|1281|
20190715|757 |0|2|00|0|3847|257|138|224|500|230|5196|
20190715|757 |1|1|00|0|829|82|187|135|56|80|1369|
20190715|757 |1|2|00|0|3785|237|128|185|518|238|5091|
20190715|758 |1|2|00|0|33|0|0|1|0|1|35|
20190715|760 |1|2|00|0|17255|719|1206|389|2730|1208|23507|
20190715|765 |0|1|00|0|109|8|8|3|2|1|131|
20190715|765 |0|2|00|0|542|15|2|9|42|24|634|
20190715|765 |1|1|00|0|146|6|8|3|5|11|179|
20190715|765 |1|2|00|0|517|15|4|10|43|20|609|
20190715|766 |0|1|00|0|273|22|8|4|5|8|320|
20190715|766 |0|2|00|0|1047|21|19|2|29|51|1169|
20190715|766 |1|1|00|0|329|23|9|7|7|30|405|
20190715|766 |1|2|00|0|1061|25|20|1|31|52|1190|
20190715|767 |0|2|00|0|50|1|0|0|0|11|62|
20190715|767 |1|2|00|0|43|0|0|0|0|5|48|
20190715|768 |0|1|00|0|24|0|1|1|0|1|27|
20190715|768 |0|2|00|0|119|2|2|0|1|2|126|
20190715|768 |1|1|00|0|32|1|1|0|1|5|40|
20190715|768 |1|2|00|0|118|4|0|0|1|5|128|
20190715|981 |0|2|00|0|3875|58|113|64|325|91|4526|
20190715|981 |1|1|00|0|870|18|50|45|34|58|1075|
20190715|981 |1|2|00|0|3068|56|107|81|325|82|3719|
20190715|982 |0|1|00|0|516|15|31|24|21|2|609|
20190715|982 |0|2|00|0|1806|41|57|57|126|42|2129|
20190715|982 |1|1|00|0|523|16|30|26|13|31|639|
20190715|982 |1|2|00|0|1819|45|61|47|133|56|2161|
20190715|983 |0|1|00|0|304|6|10|6|4|4|334|
20190715|983 |0|2|00|0|1025|21|30|13|43|32|1164|
20190715|983 |1|1|00|0|387|7|12|16|8|23|453|
20190715|983 |1|2|00|0|1175|20|31|10|54|38|1328|
20190715|984 |0|1|00|0|710|16|49|55|31|4|865|
20190715|984 |0|2|00|0|2826|66|94|74|402|79|3541|
20190715|984 |1|1|00|0|655|23|40|30|34|52|834|
20190715|984 |1|2|00|0|2530|73|67|59|372|82|3183|
20190715|985 |0|1|00|0|431|17|17|14|14|4|497|
20190715|985 |0|2|00|0|1673|42|38|27|53|53|1886|
20190715|985 |1|1|00|0|488|21|19|26|27|37|618|
20190715|985 |1|2|00|0|1877|41|45|31|60|51|2105|
20190715|986 |0|1|00|0|594|27|20|32|17|11|701|
20190715|986 |0|2|00|0|2581|42|56|46|120|89|2934|
20190715|986 |1|1|00|0|728|39|29|15|14|70|895|
20190715|986 |1|2|00|0|2940|44|60|39|112|96|3291|
20190715|987 |0|2|00|0|9412|123|185|164|815|208|10907|
20190715|987 |1|1|00|0|1764|53|94|129|70|124|2234|
20190715|987 |1|2|00|0|6047|114|201|150|781|173|7466|
20190714|011 |0|1|00|1|10199|111|109|81|87|1248|11835|
20190714|011 |0|2|00|1|40291|380|417|182|558|2463|44291|
20190714|011 |1|1|00|1|10742|59|123|110|86|1313|12433|
20190714|011 |1|2|00|1|43308|392|412|197|499|2578|47386|
20190714|012 |0|1|00|1|217|3|0|2|1|24|247|
20190714|012 |0|2|00|1|826|2|3|3|5|20|859|
20190714|012 |1|1|00|1|195|1|0|0|3|16|215|
20190714|012 |1|2|00|1|712|0|3|2|1|16|734|
20190714|013 |0|1|00|1|563|11|1|6|1|51|633|
20190714|013 |0|2|00|1|1966|10|30|10|17|42|2075|
20190714|013 |1|1|00|1|628|12|4|2|0|57|703|
20190714|013 |1|2|00|1|1991|5|33|5|12|43|2089|
20190714|025 |0|1|08|1|7080|21|33|9|12|87|7242|
20190714|025 |0|2|08|1|4352|10|15|0|3|163|4543|
20190714|025 |1|1|08|1|6722|11|32|4|18|98|6885|
20190714|025 |1|2|08|1|4660|7|17|1|3|208|4896|
20190714|029 |0|1|00|1|2385|20|14|30|134|275|2858|
20190714|029 |0|2|00|1|8641|34|86|22|470|498|9751|
20190714|029 |1|1|00|1|2826|22|26|42|132|305|3353|
20190714|029 |1|2|00|1|9737|40|95|33|578|571|11054|
20190714|053 |0|1|00|1|5480|40|58|29|10|602|6219|
20190714|053 |0|2|00|1|23633|146|566|76|125|1337|25883|
20190714|053 |1|1|00|1|5621|37|40|37|9|611|6355|
20190714|053 |1|2|00|1|24410|134|565|68|100|1391|26668|
20190714|056 |0|1|00|1|226|0|0|2|1|31|260|
20190714|056 |0|2|00|1|711|6|2|2|35|19|775|
20190714|056 |1|1|00|1|217|0|2|1|2|18|240|
20190714|056 |1|2|00|1|616|3|0|3|36|9|667|
20190714|061 |0|1|00|1|11039|90|252|136|163|1190|12870|
20190714|061 |0|2|00|1|67315|722|1084|384|779|3167|73451|
20190714|061 |1|1|00|1|9642|92|160|151|128|1117|11290|
20190714|061 |1|2|00|1|59507|680|1249|502|936|2723|65597|
20190714|062 |0|1|00|1|12772|149|242|150|44|1416|14773|
20190714|062 |0|2|00|1|71006|797|1269|437|349|3526|77384|
20190714|062 |1|1|00|1|12259|131|184|182|51|1276|14083|
20190714|062 |1|2|00|1|65475|601|1189|390|318|3059|71032|
20190714|063 |0|1|00|1|1049|16|15|18|15|134|1247|
20190714|063 |0|2|00|1|7694|83|52|28|154|392|8403|
20190714|063 |1|1|00|1|1098|12|11|10|14|139|1284|
20190714|063 |1|2|00|1|7385|46|69|23|167|352|8042|
20190714|064 |0|1|00|1|9385|75|100|59|40|1141|10800|
20190714|064 |0|2|00|1|51916|428|1075|214|361|2588|56582|
20190714|064 |1|1|00|1|10806|77|123|70|56|1187|12319|
20190714|064 |1|2|00|1|59826|470|1096|174|357|2864|64787|
20190714|065 |0|1|00|1|4456|31|22|18|35|388|4950|
20190714|065 |0|2|00|1|28130|159|1315|59|124|1012|30799|
20190714|065 |1|1|00|1|5693|39|18|24|7|430|6211|
20190714|065 |1|2|00|1|29535|127|1284|23|46|1108|32123|
20190714|066 |0|1|00|1|2843|27|27|20|3|302|3222|
20190714|066 |0|2|00|1|16887|97|117|54|37|708|17900|
20190714|066 |1|1|00|1|2361|21|35|7|3|260|2687|
20190714|066 |1|2|00|1|13211|83|92|28|36|574|14024|
20190714|067 |0|1|00|1|9333|84|122|106|55|1136|10836|
20190714|067 |0|2|00|1|51632|466|824|294|352|2592|56160|
20190714|067 |1|1|00|1|10262|89|103|132|66|1163|11815|
20190714|067 |1|2|00|1|55117|390|823|294|313|2564|59501|
20190714|068 |0|1|00|1|13094|114|211|137|53|1599|15208|
20190714|068 |0|2|00|1|64797|519|864|225|413|3397|70215|
20190714|068 |1|1|00|1|13837|141|224|117|55|1618|15992|
20190714|068 |1|2|00|1|64509|527|931|227|398|3385|69977|
20190714|069 |0|1|00|1|218|0|0|0|0|13|231|
20190714|069 |0|2|00|1|1207|11|1|0|0|33|1252|
20190714|069 |1|1|00|1|248|4|0|0|0|15|267|
20190714|069 |1|2|00|1|1541|8|1|0|0|50|1600|
20190714|074 |0|1|10|1|542|10|7|1|3|63|626|
20190714|074 |0|2|10|1|3382|17|13|8|30|182|3632|
20190714|074 |1|1|10|1|815|11|7|7|2|79|921|
20190714|074 |1|2|10|1|4679|31|30|13|27|236|5016|
20190714|091 |0|1|00|1|221|6|5|2|1|23|258|
20190714|091 |0|2|00|1|699|15|6|9|142|30|901|
20190714|091 |1|1|00|1|215|4|4|7|2|20|252|
20190714|091 |1|2|00|1|706|14|13|7|125|34|899|
20190714|092 |0|1|00|1|605|8|8|13|3|63|700|
20190714|092 |0|2|00|1|2506|27|111|13|26|142|2825|
20190714|092 |1|1|00|1|404|4|6|3|4|40|461|
20190714|092 |1|2|00|1|1834|16|106|9|28|115|2108|
20190714|101 |0|1|00|0|15489|102|249|168|34|123|16165|
20190714|101 |0|2|00|0|71846|743|7047|500|222|2735|83093|
20190714|101 |1|1|00|0|15135|160|249|248|43|1321|17156|
20190714|101 |1|2|00|0|70621|792|7675|710|263|2642|82703|
20190714|102 |0|1|00|0|4967|45|64|44|20|46|5186|
20190714|102 |0|2|00|0|29371|185|868|61|73|1391|31949|
20190714|102 |1|1|00|0|4766|29|115|29|8|503|5450|
20190714|102 |1|2|00|0|28606|167|749|42|27|1353|30944|
20190714|103 |0|1|00|0|5217|62|97|75|11|54|5516|
20190714|103 |0|2|00|0|30111|471|1360|371|77|1350|33740|
20190714|103 |1|1|00|0|5336|54|97|82|18|542|6129|
20190714|103 |1|2|00|0|33348|522|1363|384|81|1357|37055|
20190714|104 |0|1|00|0|186|6|2|1|2|2|199|
20190714|104 |0|2|00|0|942|6|37|13|14|17|1029|
20190714|104 |1|1|00|0|174|3|5|0|1|18|201|
20190714|104 |1|2|00|0|619|6|45|3|5|14|692|
20190714|105 |0|1|00|0|1412|8|16|8|6|17|1467|
20190714|105 |0|2|00|0|9946|72|164|22|36|434|10674|
20190714|105 |1|1|00|0|3212|24|66|17|11|271|3601|
20190714|105 |1|2|00|0|10481|74|129|15|22|405|11126|
20190714|106 |0|1|00|0|2801|31|111|98|15|38|3094|
20190714|106 |0|2|00|0|12956|365|639|313|125|661|15059|
20190714|106 |1|1|00|0|3698|60|108|92|9|419|4386|
20190714|106 |1|2|00|0|17117|391|674|320|110|847|19459|
20190714|107 |0|1|00|0|2730|25|21|16|4|33|2829|
20190714|107 |0|2|00|0|10296|102|563|42|21|525|11549|
20190714|107 |1|1|00|0|3132|27|29|23|2|360|3573|
20190714|107 |1|2|00|0|13010|96|571|37|37|679|14430|
20190714|108 |0|1|00|0|4043|21|44|52|30|41|4231|
20190714|108 |0|2|00|0|17463|167|1008|100|135|740|19613|
20190714|108 |1|1|00|0|4531|29|35|59|20|504|5178|
20190714|108 |1|2|00|0|18003|147|993|88|113|774|20118|
20190714|109 |0|1|00|0|363|9|13|11|5|2|403|
20190714|109 |0|2|00|0|1572|22|35|30|13|68|1740|
20190714|109 |1|1|00|0|430|5|15|8|4|51|513|
20190714|109 |1|2|00|0|1635|29|35|19|8|65|1791|
20190714|110 |0|1|00|0|919|14|31|104|13|11|1092|
20190714|110 |0|2|00|0|4028|44|111|138|53|129|4503|
20190714|110 |1|1|00|0|1192|14|38|81|7|114|1446|
20190714|110 |1|2|00|0|4694|40|97|107|53|137|5128|
20190714|111 |0|1|00|0|1643|13|15|17|6|16|1710|
20190714|111 |0|2|00|0|5394|63|681|21|42|219|6420|
20190714|111 |1|1|00|0|1953|10|24|12|9|204|2212|
20190714|111 |1|2|00|0|6345|65|636|30|45|233|7354|
20190714|112 |0|1|00|0|1552|17|22|26|5|11|1633|
20190714|112 |0|2|00|0|5091|149|190|65|52|149|5696|
20190714|112 |1|1|00|0|1858|22|28|44|10|161|2123|
20190714|112 |1|2|00|0|6388|163|199|72|83|187|7092|
20190714|113 |0|1|00|0|2027|20|32|44|23|26|2172|
20190714|113 |0|2|00|0|7786|102|73|120|195|328|8604|
20190714|113 |1|1|00|0|2618|18|27|69|27|258|3017|
20190714|113 |1|2|00|0|9252|112|87|184|295|374|10304|
20190714|114 |0|1|00|0|1300|7|20|22|0|16|1365|
20190714|114 |0|2|00|0|4711|27|61|28|35|182|5044|
20190714|114 |1|1|00|0|1223|10|32|16|1|122|1404|
20190714|114 |1|2|00|0|4070|27|61|37|29|174|4398|
20190714|115 |0|1|00|0|4758|18|25|16|3|52|4872|
20190714|115 |0|2|00|0|16082|133|1049|37|31|681|18013|
20190714|115 |1|1|00|0|4683|23|21|29|4|487|5247|
20190714|115 |1|2|00|0|15707|125|1040|40|27|656|17595|
20190714|116 |0|1|00|0|1633|21|19|42|12|18|1745|
20190714|116 |0|2|00|0|6073|50|214|98|76|231|6742|
20190714|116 |1|1|00|0|1432|12|32|42|12|174|1704|
20190714|116 |1|2|00|0|5006|53|218|93|129|221|5720|
20190714|117 |0|1|00|0|338|1|2|2|1|4|348|
20190714|117 |0|2|00|0|1078|2|26|0|2|44|1152|
20190714|117 |1|1|00|0|331|2|3|2|0|30|368|
20190714|117 |1|2|00|0|967|3|32|1|1|39|1043|
20190714|118 |0|1|00|0|339|3|4|4|2|6|358|
20190714|118 |0|2|00|0|1529|13|15|4|14|46|1621|
20190714|118 |1|1|00|0|351|3|4|6|1|28|393|
20190714|118 |1|2|00|0|1131|13|13|3|9|35|1204|
20190714|119 |0|1|00|0|2002|15|12|14|2|19|2064|
20190714|119 |0|2|00|0|7343|56|68|10|17|291|7785|
20190714|119 |1|1|00|0|1904|20|11|11|3|192|2141|
20190714|119 |1|2|00|0|6772|48|62|8|21|267|7178|
20190714|120 |0|1|00|0|536|7|5|16|8|5|577|
20190714|120 |0|2|00|0|2135|14|61|24|20|61|2315|
20190714|120 |1|1|00|0|424|5|11|8|2|39|489|
20190714|120 |1|2|00|0|1418|10|72|16|27|39|1582|
20190714|121 |0|1|00|0|201|3|4|9|2|4|223|
20190714|121 |0|2|00|0|801|7|19|12|10|46|895|
20190714|121 |1|1|00|0|165|2|8|5|7|22|209|
20190714|121 |1|2|00|0|567|1|14|6|6|35|629|
20190714|122 |0|1|00|0|1042|6|9|29|5|14|1105|
20190714|122 |0|2|00|0|3392|31|71|27|28|98|3647|
20190714|122 |1|1|00|0|891|8|14|13|2|93|1021|
20190714|122 |1|2|00|0|2649|32|69|7|21|90|2868|
20190714|123 |0|1|00|0|3095|20|18|26|5|23|3187|
20190714|123 |0|2|00|0|10045|85|392|35|51|375|10983|
20190714|123 |1|1|00|0|3049|16|21|20|8|324|3438|
20190714|123 |1|2|00|0|10852|72|374|27|55|383|11763|
20190714|124 |0|1|00|0|316|3|9|11|4|8|351|
20190714|124 |0|2|00|0|1393|12|50|12|13|29|1509|
20190714|124 |1|1|00|0|400|5|4|6|4|27|446|
20190714|124 |1|2|00|0|1293|7|52|12|10|37|1411|
20190714|125 |0|1|00|0|1609|9|22|40|17|15|1712|
20190714|125 |0|2|00|0|4999|43|174|44|100|228|5588|
20190714|125 |1|1|00|0|1842|8|20|29|25|208|2132|
20190714|125 |1|2|00|0|6594|53|183|41|114|285|7270|
20190714|126 |0|1|00|0|2118|15|33|48|11|17|2242|
20190714|126 |0|2|00|0|7165|125|105|59|74|261|7789|
20190714|126 |1|1|00|0|2093|19|35|29|12|205|2393|
20190714|126 |1|2|00|0|7181|127|115|55|64|255|7797|
20190714|127 |0|1|00|0|7681|42|101|89|16|64|7993|
20190714|127 |0|2|00|0|26471|238|942|170|173|894|28888|
20190714|127 |1|1|00|0|6562|43|59|64|31|564|7323|
20190714|127 |1|2|00|0|22002|214|745|143|95|733|23932|
20190714|128 |0|1|00|0|460|6|21|20|3|6|516|
20190714|128 |0|2|00|0|2382|47|66|49|41|114|2699|
20190714|128 |1|1|00|0|957|9|34|18|6|105|1129|
20190714|128 |1|2|00|0|4687|38|100|51|48|164|5088|
20190714|129 |0|1|00|0|6168|43|64|42|8|61|6386|
20190714|129 |0|2|00|0|21488|166|384|45|66|662|22811|
20190714|129 |1|1|00|0|7202|42|46|47|20|596|7953|
20190714|129 |1|2|00|0|24814|172|430|77|103|749|26345|
20190714|130 |0|1|00|0|724|12|10|24|9|4|783|
20190714|130 |0|2|00|0|3112|35|30|27|31|107|3342|
20190714|130 |1|1|00|0|906|8|18|11|8|75|1026|
20190714|130 |1|2|00|0|3126|27|37|17|46|113|3366|
20190714|131 |0|1|00|0|2502|30|42|79|45|36|2734|
20190714|131 |0|2|00|0|8588|179|195|135|184|372|9653|
20190714|131 |1|1|00|0|2483|30|77|140|8|253|2991|
20190714|131 |1|2|00|0|8451|178|182|78|118|378|9385|
20190714|132 |0|1|00|0|1390|8|22|31|14|16|1481|
20190714|132 |0|2|00|0|4607|40|64|39|54|147|4951|
20190714|132 |1|1|00|0|1345|7|21|21|16|104|1514|
20190714|132 |1|2|00|0|4572|43|66|24|57|125|4887|
20190714|133 |0|1|00|0|709|4|7|14|7|9|750|
20190714|133 |0|2|00|0|2867|12|122|19|49|80|3149|
20190714|133 |1|1|00|0|762|6|12|11|13|72|876|
20190714|133 |1|2|00|0|2489|19|143|16|39|64|2770|
20190714|134 |0|1|00|0|326|3|7|2|0|3|341|
20190714|134 |0|2|00|0|1308|15|23|7|5|41|1399|
20190714|134 |1|1|00|0|346|7|7|2|4|30|396|
20190714|134 |1|2|00|0|1204|13|18|5|7|37|1284|
